"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Ellenville","City","Ulster","Kingston","New York","All Homes",54,54,53,49,45,44,42,41,43,45,47,45,41,40,43,46,47,47,49,49,47,46,48,51,51,47,43,42,43,44,43,42,43,43,40,39,41,47,50,51,52,53,53,50,49,50,51,51,49,48,47,47,46,44,45,48,49,46,42,39,38,36,34,33,33,33,34,35,35,36,37,39,41,40,40,39,39,37,36,35,34,33,34,36,36,36,39,41,41,41,40,40
"Canadice","City","Ontario","Rochester","New York","All Homes",16,15,14,12,9,7,7,8,9,9,10,10,10,10,10,10,12,14,16,19,20,18,17,15,14,13,13,13,13,13,13,13,12,12,12,12,11,10,10,11,12,12,12,12,11,12,14,15,14,14,15,15,14,14,13,11,10,10,9,9,10,11,12,12,11,10,10,11,12,13,13,14,16,16,15,15,15,16,15,15,14,14,13,13,13,13,13,13,14,13,13,12
"Worden","City","Madison","St. Louis","Illinois","All Homes",40,40,41,41,40,38,37,35,31,28,29,30,28,25,26,27,27,28,28,29,34,37,37,35,35,37,38,37,36,34,31,29,30,32,33,33,34,34,33,33,33,32,33,37,39,39,38,37,37,37,35,33,32,34,36,36,36,36,34,31,29,28,29,30,30,31,31,28,22,20,22,24,25,24,22,21,22,21,20,20,19,17,16,17,18,18,18,18,18,17,16,14
"Epworth","City","Fannin",,"Georgia","All Homes",17,17,19,22,23,24,24,23,21,20,21,22,24,24,23,22,22,24,28,30,29,28,29,28,27,27,25,25,27,27,23,21,21,23,22,22,23,23,23,24,25,25,23,21,19,19,21,21,20,18,17,14,12,12,13,14,15,15,14,12,13,14,14,14,13,13,15,18,20,20,20,19,17,17,20,23,24,23,20,19,18,18,18,19,21,23,23,21,19,18,19,20
"Highlands","City","Macon",,"North Carolina","All Homes",401,397,393,419,473,503,510,525,534,538,561,595,614,623,632,633,626,619,605,587,578,582,592,598,603,616,623,614,607,600,577,558,551,553,557,560,573,589,604,612,609,604,600,605,624,635,625,613,600,585,575,571,574,573,558,549,549,543,530,520,517,510,494,468,420,407,477,525,514,495,480,467,457,450,448,458,481,494,482,460,446,443,443,432,411,400,402,406,410,404,382,366
"Bitely","City","Newaygo",,"Michigan","All Homes",26,28,27,24,23,22,20,20,21,21,21,22,23,23,24,24,25,28,31,31,29,29,30,30,32,33,35,36,36,36,37,38,39,41,44,44,42,39,37,36,35,34,35,38,40,40,42,43,42,41,42,44,48,51,51,50,47,44,42,41,41,39,38,41,45,46,45,48,49,46,42,41,44,48,50,48,44,40,37,35,34,37,40,41,41,41,41,39,36,35,34,32
"Blaine","City","Grainger","Knoxville","Tennessee","All Homes",20,20,20,20,21,24,25,24,22,19,18,18,19,19,17,16,16,14,14,16,18,19,21,21,18,16,16,16,16,16,18,20,23,26,29,28,27,27,29,31,33,33,32,30,27,24,23,22,24,27,31,35,37,36,35,33,33,33,30,30,31,31,28,25,24,26,28,29,28,26,26,26,25,24,21,18,17,17,15,13,14,18,20,23,25,26,25,25,23,21,22,23
"Hilham","City","Overton","Cookeville","Tennessee","All Homes",33,32,32,30,29,27,25,26,27,28,28,28,28,27,26,25,25,25,28,31,30,28,27,25,22,22,24,28,29,27,24,22,23,25,28,30,30,28,27,27,28,28,27,27,28,27,26,28,31,34,35,35,36,37,35,31,29,30,28,26,25,25,25,24,21,22,24,25,24,24,23,20,19,20,19,16,14,14,15,17,17,16,15,17,17,15,13,14,16,16,15,14
"Murphys","City","Calaveras",,"California","All Homes",56,59,65,70,74,78,75,75,85,94,98,101,103,96,82,77,83,90,103,117,115,101,90,82,78,77,71,63,60,58,54,51,49,48,48,48,49,51,54,50,41,38,37,35,36,43,50,52,50,49,51,56,60,60,57,52,49,48,47,48,50,51,54,57,59,60,61,62,60,59,56,54,55,57,58,61,60,56,51,46,42,41,45,48,49,51,53,53,50,47,45,43
"Banner Elk","City","Watauga","Boone","North Carolina","All Homes",237,232,251,289,296,288,295,313,336,349,351,344,344,361,380,388,392,405,428,423,385,371,418,486,518,519,489,431,391,366,330,302,305,326,338,333,323,316,312,310,320,331,338,349,365,374,372,365,358,353,352,364,385,389,389,392,393,388,368,341,326,325,330,334,342,349,351,348,342,331,314,306,309,306,323,360,372,372,380,394,402,390,369,356,361,373,367,341,321,316,313,310
"Vestaburg","City","Montcalm","Grand Rapids","Michigan","All Homes",23,22,22,23,24,22,20,18,16,16,18,19,21,23,25,25,24,25,25,25,25,24,22,21,21,22,22,22,23,24,24,24,26,29,31,30,27,25,24,26,27,27,29,31,31,29,28,28,29,30,31,31,30,30,29,28,27,26,25,25,24,24,23,21,20,20,20,19,19,19,18,19,20,20,19,19,18,16,15,16,18,18,18,18,18,17,16,17,17,16,17,19
"Kearny","City","Pinal","Phoenix","Arizona","All Homes",13,15,17,18,17,15,15,14,13,14,14,13,14,17,19,20,20,20,20,21,21,22,23,24,24,22,19,18,18,20,24,27,29,29,31,34,33,30,29,30,30,29,26,25,26,26,24,24,26,26,22,22,26,29,30,28,25,22,20,19,18,19,23,26,25,23,22,21,20,19,18,19,20,21,22,21,18,16,18,19,22,24,26,25,23,25,25,24,22,22,22,21
"Cayucos","City","San Luis Obispo","San Luis Obispo","California","All Homes",56,57,60,57,52,50,53,58,60,61,64,63,61,61,59,57,58,60,59,57,58,59,59,60,60,56,51,49,51,51,48,43,39,37,37,39,40,40,41,41,40,37,34,35,36,34,29,24,21,20,21,23,25,27,29,27,25,25,27,27,27,28,29,30,28,27,28,28,27,26,27,26,24,22,22,22,21,20,21,24,26,27,26,27,31,34,35,36,38,38,37,37
"Mineral Bluff","City","Fannin",,"Georgia","All Homes",77,81,91,91,81,77,79,81,82,80,82,85,85,85,87,87,87,94,108,118,122,125,130,132,134,137,148,166,174,167,147,122,106,103,109,117,127,136,135,137,145,149,147,149,156,155,145,141,143,143,139,136,139,143,142,140,137,132,125,121,116,111,104,93,85,82,96,118,128,130,132,129,124,121,118,118,119,121,117,110,111,119,126,128,128,124,119,114,108,106,107,109
"Pine Mountain Club","City","Kern","Bakersfield","California","All Homes",78,73,76,81,80,77,78,79,72,58,48,47,49,51,54,55,56,58,57,55,53,54,59,66,70,69,65,58,46,38,39,46,58,69,74,75,81,88,85,79,75,71,67,64,63,61,58,56,59,64,71,76,83,91,95,88,79,80,83,81,77,74,77,84,91,88,84,85,87,87,89,90,88,81,72,69,72,78,83,87,92,94,90,83,78,75,74,73,75,77,77,79
"Valley Green","City","York","York","Pennsylvania","All Homes",23,22,22,24,24,24,25,27,31,35,37,38,39,39,42,46,47,45,45,45,46,45,42,40,40,39,35,29,26,28,30,29,27,27,30,34,35,36,38,40,40,42,46,49,48,48,46,40,36,37,41,48,54,56,52,47,45,43,40,41,41,39,35,26,22,20,19,20,20,20,23,25,25,24,24,25,24,21,18,17,16,15,15,16,17,17,16,14,12,11,10,10
"Haddam","City","Middlesex","Hartford","Connecticut","All Homes",25,26,27,26,24,21,20,19,17,16,21,27,29,29,30,31,31,31,33,33,33,33,31,29,30,32,32,32,31,30,29,31,34,36,36,36,36,35,35,35,37,41,41,38,36,35,32,30,27,26,25,27,31,33,32,32,31,30,28,27,28,30,30,31,32,32,30,30,32,34,35,36,34,33,32,30,25,22,22,23,23,23,23,22,22,23,22,20,18,19,22,25
"Tusculum","City","Greene","Greeneville","Tennessee","All Homes",13,14,15,17,18,19,19,19,19,19,19,19,20,20,21,21,20,18,16,14,12,12,14,14,16,17,16,15,15,15,15,16,16,16,17,18,17,16,16,18,18,17,17,18,18,18,17,19,21,21,20,18,16,17,17,17,18,18,16,14,13,13,12,10,9,10,10,11,12,13,13,12,10,9,10,11,12,12,13,13,11,10,9,9,8,8,8,9,10,9,9,10
"Waddy","City","Shelby","Louisville/Jefferson County","Kentucky","All Homes",22,24,24,24,25,26,27,28,28,27,26,27,27,27,26,25,25,25,24,23,21,21,20,20,20,20,21,21,20,19,18,18,19,22,23,22,21,20,21,21,20,18,18,20,20,20,21,21,20,20,20,19,18,17,15,14,14,14,14,14,14,15,15,15,16,19,21,22,22,21,20,19,19,17,15,15,15,16,16,14,13,11,10,11,13,13,12,12,11,9,9,8
"Salisbury","City","Litchfield","Torrington","Connecticut","All Homes",110,110,109,107,102,100,98,91,87,85,84,86,86,84,83,89,94,99,105,110,112,116,122,122,119,116,114,111,110,109,105,103,102,100,95,90,87,88,88,89,88,85,79,75,73,71,69,69,72,74,73,70,67,68,73,79,81,79,78,76,74,73,73,75,77,77,75,73,72,73,74,76,77,78,78,78,78,76,72,71,72,72,72,72,71,71,69,66,62,61,63,66
"Newport","City","Carteret","Morehead City","North Carolina","All Homes",58,59,59,57,53,49,46,45,45,42,41,44,47,49,49,51,55,57,55,51,48,48,48,45,43,44,49,53,56,56,55,55,52,48,46,45,46,49,51,49,44,42,43,43,44,45,46,46,44,40,34,30,28,29,33,36,37,38,39,39,37,33,29,27,29,30,31,30,29,30,30,28,27,29,31,31,31,28,25,25,28,30,29,28,28,26,26,26,26,27,26,24
"Rye","City","Pueblo","Pueblo","Colorado","All Homes",22,23,25,26,26,27,27,27,29,31,31,30,29,29,31,32,32,32,32,31,27,27,29,29,26,23,20,19,20,21,21,21,23,23,22,21,21,21,22,23,25,27,28,27,26,26,26,28,30,30,29,29,28,26,25,24,24,23,21,19,19,20,20,18,15,14,13,14,15,15,16,18,18,19,21,22,23,23,24,25,26,25,25,26,26,27,26,24,23,22,23,23
"Stamping Ground","City","Scott","Lexington","Kentucky","All Homes",26,25,25,25,24,25,27,27,28,30,31,31,31,31,30,30,31,32,31,31,31,32,31,30,29,27,27,27,28,29,29,27,24,23,22,23,24,26,28,28,28,29,31,32,28,26,27,29,31,31,30,29,27,24,22,22,24,25,23,21,17,16,17,19,19,17,15,15,16,17,17,17,16,16,16,14,14,14,16,18,20,19,19,19,20,21,20,19,19,20,20,20
"Notasulga","City","Macon",,"Alabama","All Homes",10,9,10,14,15,15,15,16,16,16,15,13,13,15,15,15,15,15,14,13,12,12,13,13,13,13,12,10,9,10,11,11,11,12,13,13,11,10,10,11,12,13,11,9,9,9,9,9,10,10,11,11,11,12,12,12,11,10,11,12,15,16,15,13,11,10,11,14,17,17,17,16,16,14,13,12,12,11,11,11,10,8,6,6,6,7,7,7,8,8,9,10
"Mabank","City","Kaufman","Dallas-Fort Worth","Texas","All Homes",53,55,56,55,53,50,47,47,48,47,45,45,44,39,34,32,31,31,32,31,31,31,30,28,24,21,21,25,30,32,32,34,36,35,35,36,36,37,37,37,39,40,38,35,33,34,34,35,39,43,42,39,35,34,33,32,29,27,26,25,24,23,25,29,31,31,31,31,32,34,35,35,35,36,36,34,31,32,35,37,36,35,37,38,38,39,39,37,35,34,31,32
"Moretown","City","Washington","Barre","Vermont","All Homes",14,13,12,11,11,10,11,11,12,13,13,12,11,13,15,15,14,15,17,18,17,16,15,15,16,17,19,20,21,21,19,19,19,19,18,18,19,19,19,19,19,20,21,22,23,24,26,29,27,23,20,20,19,17,16,16,14,15,17,19,19,19,20,22,23,24,24,24,23,21,19,19,20,21,22,21,22,23,22,22,24,24,22,21,20,20,20,19,18,17,16,16
"Seal Rock","City","Lincoln","Newport","Oregon","All Homes",17,16,16,18,20,23,23,22,23,23,25,28,29,29,28,27,26,26,30,30,30,32,33,29,26,25,25,24,24,24,24,25,26,26,26,26,27,29,32,33,32,30,30,31,30,29,28,28,27,25,23,22,20,18,18,18,20,20,19,20,21,20,20,21,25,28,28,28,27,26,25,24,24,24,23,23,24,23,21,18,17,17,17,17,19,22,23,22,21,19,16,15
"New Haven","City","Franklin","St. Louis","Missouri","All Homes",65,67,69,69,68,66,64,61,57,55,55,56,55,59,69,72,67,62,61,61,59,57,56,56,55,56,56,57,59,60,59,58,59,61,63,62,61,59,57,56,57,59,61,62,59,57,61,66,69,69,67,68,66,62,59,59,61,64,64,64,64,61,56,55,60,64,66,69,72,72,64,55,51,48,45,43,42,41,42,42,40,38,38,41,43,44,44,41,39,41,41,38
"Westhampton","City","Hampshire","Springfield","Massachusetts","All Homes",15,16,15,15,14,13,12,11,12,14,15,15,15,15,15,15,15,16,15,13,11,9,9,10,11,10,11,14,15,14,13,14,15,15,14,13,13,13,12,12,14,16,16,15,14,13,13,14,15,16,16,14,13,13,14,15,17,18,18,17,16,15,15,13,10,10,10,10,9,9,9,9,10,11,12,13,15,15,15,15,15,16,15,14,13,12,10,9,9,8,7,7
"Nathrop","City","Chaffee",,"Colorado","All Homes",51,53,54,53,51,51,51,48,44,43,43,49,56,52,48,47,43,40,43,46,47,46,47,52,54,54,54,56,59,61,60,58,57,54,52,48,47,46,46,46,47,46,45,46,50,53,53,48,43,42,44,45,45,44,43,44,44,45,46,43,39,39,38,35,32,29,26,24,22,22,22,21,22,24,25,25,26,28,30,29,28,26,25,25,26,26,26,26,27,28,28,28
"Alger","City","Arenac",,"Michigan","All Homes",55,62,69,67,58,47,36,32,37,44,49,52,55,52,49,50,51,55,64,69,67,66,66,64,64,65,65,63,62,66,70,77,89,94,93,88,79,73,71,73,71,69,70,68,62,60,61,67,72,73,70,68,72,77,79,79,81,83,84,82,82,83,84,82,78,74,73,72,63,51,49,54,57,61,66,73,79,79,75,70,68,69,66,61,58,58,54,52,52,51,47,43
"Mishicot","City","Manitowoc","Manitowoc","Wisconsin","All Homes",11,12,12,12,12,11,11,12,15,16,15,15,17,19,21,21,19,17,17,16,18,21,23,23,20,18,18,17,19,20,19,19,20,20,20,20,22,23,24,24,27,30,31,31,30,28,27,25,24,24,24,26,27,26,26,25,24,23,25,27,29,30,28,25,23,21,20,21,21,20,19,17,16,15,17,19,19,20,20,20,20,20,21,22,22,22,20,19,19,21,21,19
"Trenton","City","Hancock",,"Maine","All Homes",28,29,29,29,30,31,30,29,30,29,28,28,27,26,27,27,27,26,27,28,27,26,26,27,28,27,27,27,27,26,24,24,23,23,22,22,22,22,22,22,20,17,15,15,18,21,23,23,22,22,22,22,21,23,26,26,24,22,21,20,20,21,19,16,16,16,16,16,14,11,9,9,8,8,8,9,11,12,12,11,12,12,12,13,13,12,12,13,12,11,10,9
"Bryant","City","Jackson","Scottsboro","Alabama","All Homes",18,16,16,15,14,13,13,14,16,16,16,17,17,17,18,19,21,24,25,25,25,26,25,22,21,22,23,24,24,23,23,24,25,25,24,22,22,22,22,24,25,26,27,27,23,19,17,17,19,21,21,21,21,19,18,16,16,16,16,16,14,12,12,11,10,9,9,9,9,10,12,14,15,13,11,9,9,10,12,12,12,13,16,18,19,19,18,18,17,16,14,12
"Hillsboro Beach","City","Broward","Miami-Fort Lauderdale","Florida","All Homes",77,81,91,96,94,93,89,84,93,108,113,111,113,117,120,123,125,124,119,119,123,128,131,135,133,123,112,108,111,119,132,139,127,105,90,79,72,76,84,87,85,84,82,80,79,79,80,82,82,80,79,80,79,76,72,66,65,66,66,68,71,67,55,46,44,45,46,49,52,58,65,66,67,71,75,77,77,73,69,68,67,64,63,66,69,71,73,72,71,71,70,69
"Middleton","City","Strafford","Boston","New Hampshire","All Homes",25,26,28,28,26,24,23,24,25,26,26,27,28,26,24,24,25,28,31,30,28,27,28,29,30,31,29,27,26,26,24,22,22,24,26,27,26,28,31,34,35,33,33,36,38,39,39,39,37,33,30,29,31,36,37,35,34,32,29,27,28,30,33,35,34,33,35,35,32,30,29,26,23,24,24,23,22,17,13,13,15,17,18,21,24,25,22,21,20,21,22,23
"Durand","City","Shiawassee","Owosso","Michigan","All Homes",27,26,29,33,36,38,39,38,36,37,39,42,47,52,51,46,39,36,36,37,39,43,43,40,38,35,30,27,29,32,33,31,27,24,23,24,26,29,31,32,32,30,24,20,19,18,18,17,17,17,17,18,20,21,22,23,24,22,22,23,21,20,20,19,16,14,15,18,21,24,24,23,20,17,18,22,24,24,25,26,25,22,19,17,15,13,12,12,10,9,9,8
"Henryville","City","Clark","Louisville/Jefferson County","Indiana","All Homes",31,34,36,35,33,32,32,30,26,25,28,33,36,38,38,37,36,35,33,33,32,31,29,26,25,25,23,22,21,22,24,26,28,29,29,29,30,30,30,28,27,26,25,26,26,24,23,24,25,25,25,26,27,27,26,25,25,25,25,25,23,19,19,21,24,26,26,27,29,31,30,28,26,25,25,24,24,24,24,24,22,22,21,19,18,18,19,21,20,18,17,16
"Fairmont","City","Will","Chicago","Illinois","All Homes",17,16,17,19,21,24,26,26,28,28,27,25,22,21,22,22,21,22,23,23,21,20,20,19,19,19,18,15,12,12,14,16,20,22,21,22,25,26,26,25,25,25,25,24,23,22,23,24,24,25,24,22,22,23,23,22,19,17,18,18,16,16,18,21,22,19,16,17,19,20,21,21,20,19,19,20,22,22,19,16,15,15,15,14,14,15,14,13,12,11,12,14
"Mc David","City","Escambia","Pensacola","Florida","All Homes",11,12,12,13,14,15,15,14,12,12,13,13,14,15,15,16,18,19,20,21,21,21,21,22,23,22,22,20,19,18,17,16,15,13,12,12,11,11,11,11,11,10,10,11,12,12,12,12,12,12,12,11,10,11,11,12,12,12,10,9,8,6,7,8,9,9,10,10,9,9,9,10,10,10,9,9,9,9,9,7,7,9,9,10,11,12,11,10,9,7,5,5
"Rock Hill","City","Sullivan",,"New York","All Homes",90,87,84,80,77,79,81,81,80,78,78,75,71,69,72,78,79,78,80,82,82,86,92,97,98,97,91,86,86,89,90,89,89,87,80,76,74,74,75,76,75,71,67,66,65,63,61,63,65,66,67,68,69,70,68,64,61,60,58,57,56,55,54,52,52,53,55,56,58,61,64,63,63,63,62,61,62,63,63,63,60,57,56,53,51,52,54,51,45,39,33,30
"Village of Four Seasons","City","Camden",,"Missouri","All Homes",202,200,196,196,202,204,203,204,202,200,206,217,221,223,231,234,239,259,286,299,298,296,287,267,254,252,245,231,219,206,191,194,207,211,210,212,217,221,224,226,224,222,221,215,210,212,218,220,214,211,215,228,244,249,250,251,246,242,244,246,250,247,241,242,245,241,232,222,212,199,190,191,196,196,196,190,177,175,177,171,171,181,184,180,176,175,173,167,157,147,141,139
"Whitsett","City","Guilford",,"North Carolina","All Homes",83,86,89,97,111,120,124,139,154,155,152,153,151,146,144,146,143,141,144,149,154,161,165,165,165,166,160,148,135,124,119,115,109,103,101,103,106,105,108,112,112,112,111,108,108,112,114,110,105,99,99,107,115,119,115,106,97,89,85,83,80,83,83,68,57,53,49,46,44,44,47,49,52,55,57,62,65,65,63,63,64,63,58,55,57,57,56,56,57,64,72,73
"Franklin","City","Hancock",,"Maine","All Homes",19,20,21,24,27,26,24,24,25,25,25,27,29,30,29,29,28,26,25,24,24,23,22,22,22,22,22,22,22,22,23,24,25,26,26,25,22,20,20,20,20,22,23,22,19,18,19,21,21,22,23,22,21,21,22,22,22,23,22,21,20,20,19,21,23,24,27,28,27,26,25,25,25,25,24,22,21,19,16,15,15,16,15,15,16,16,15,14,13,10,9,9
"Ayden","City","Pitt","Greenville","North Carolina","All Homes",48,49,48,46,46,46,49,55,59,55,52,52,51,53,56,57,56,54,52,48,47,48,47,45,43,43,43,40,36,33,30,25,21,21,24,28,29,26,24,25,26,28,27,26,25,24,24,27,30,32,33,35,38,42,45,45,44,44,42,40,40,40,40,43,46,44,44,48,52,54,55,53,48,44,41,37,32,31,31,28,27,26,24,22,21,21,19,17,16,16,15,14
"Lynchburg","City","Moore","Tullahoma","Tennessee","All Homes",34,35,36,36,37,38,37,38,40,44,46,45,42,38,38,39,40,41,43,44,41,37,35,34,36,38,38,37,33,29,29,30,31,32,33,32,30,29,31,31,30,30,30,29,28,26,27,29,31,34,37,38,38,39,39,37,35,35,32,31,33,31,27,25,26,27,28,31,34,36,34,32,31,29,28,31,34,35,32,28,26,27,30,32,32,32,31,28,24,23,23,24
"Bradford","City","Merrimack","Concord","New Hampshire","All Homes",35,35,38,43,45,44,42,41,40,40,41,43,43,44,45,43,42,44,48,49,45,42,41,42,42,42,45,45,44,46,47,46,46,46,45,44,44,44,41,40,41,41,37,35,35,36,34,32,31,31,30,29,30,31,30,29,29,27,26,26,27,27,27,27,26,25,26,29,30,28,27,25,23,20,18,16,14,13,11,10,11,14,17,19,20,20,19,18,16,14,13,13
"Elmira","City","Antrim",,"Michigan","All Homes",27,27,26,24,23,24,24,23,23,25,26,26,26,27,26,25,25,23,20,17,19,22,25,28,30,31,33,37,35,29,28,33,37,37,36,36,37,38,41,43,44,45,45,41,38,38,41,42,40,39,39,39,42,47,49,48,47,45,44,43,45,48,49,50,52,54,57,63,64,61,58,58,58,56,53,51,50,51,50,49,50,49,47,44,41,39,37,33,31,30,27,26
"Boyne Falls","City","Charlevoix",,"Michigan","All Homes",29,29,32,35,35,32,29,27,28,30,30,29,31,33,35,38,43,45,44,43,46,50,53,56,57,58,59,64,67,64,60,59,59,59,61,64,67,66,64,64,65,66,67,68,69,70,71,69,64,60,64,70,71,71,75,74,67,65,66,65,68,74,72,58,49,53,61,69,71,69,67,66,66,66,64,66,71,75,76,77,80,80,78,79,81,81,83,85,83,78,73,72
"Sheridan","City","Montcalm","Grand Rapids","Michigan","All Homes",38,39,38,38,37,36,34,32,31,32,32,30,29,29,30,31,31,33,35,36,35,33,29,26,25,24,25,25,25,23,21,22,23,23,21,21,21,22,23,22,22,23,24,23,22,21,24,27,28,26,23,22,23,22,20,18,17,16,17,18,17,16,16,17,18,19,20,21,21,21,20,19,18,19,18,17,14,14,15,14,15,16,17,17,17,17,16,15,13,11,10,10
"Livermore","City","Larimer","Fort Collins","Colorado","All Homes",85,82,82,81,78,80,85,87,86,86,87,87,86,89,92,93,93,94,95,94,92,94,96,96,96,96,95,96,95,89,84,84,82,77,71,68,67,69,70,71,73,74,71,70,70,68,67,67,65,65,64,64,63,59,56,55,56,56,52,50,49,46,43,43,43,47,49,47,45,44,44,42,39,37,33,29,26,27,28,28,28,29,33,38,39,38,36,34,33,33,33,32
"East Tawas","City","Iosco",,"Michigan","All Homes",43,44,47,46,41,35,32,31,31,33,35,38,40,41,42,45,48,50,49,46,44,44,43,42,40,41,42,39,36,33,31,32,34,35,36,36,37,40,43,43,44,46,53,57,59,61,60,59,57,54,51,50,50,50,50,51,53,57,58,58,57,55,51,48,49,51,52,53,52,49,46,49,51,49,48,50,53,53,48,43,39,36,33,31,29,30,34,37,37,36,36,36
"Jackson","City","Aiken","Augusta","South Carolina","All Homes",25,29,30,28,26,25,27,29,29,27,23,22,22,23,25,26,26,25,24,23,24,24,22,23,25,23,19,15,16,20,21,21,21,20,20,20,20,22,24,25,24,23,21,19,20,21,22,21,19,18,19,21,21,21,22,21,20,21,22,22,21,20,19,19,21,22,23,22,19,17,19,22,23,23,22,22,20,19,18,20,22,23,24,23,21,20,19,20,20,18,16,17
"South Pittsburg","City","Marion","Chattanooga","Tennessee","All Homes",22,23,23,23,23,23,24,26,28,29,31,32,30,29,28,30,31,30,29,28,28,27,27,27,27,26,25,23,21,19,18,18,18,20,20,21,23,24,26,29,32,34,37,38,37,35,35,35,34,35,37,38,37,35,32,30,28,27,26,25,24,23,20,16,16,17,17,18,19,19,18,16,15,14,14,13,14,15,17,16,15,16,16,17,17,17,17,17,16,15,14,14
"Southwest Harbor","City","Hancock",,"Maine","All Homes",33,36,38,38,38,38,38,36,37,38,41,45,44,43,46,48,48,50,51,53,54,56,55,53,48,46,47,48,48,47,46,46,45,41,36,40,51,56,55,54,51,49,49,48,49,51,54,54,52,51,50,49,52,54,55,55,54,52,52,51,49,47,43,41,45,48,49,49,47,48,49,48,47,47,47,47,45,42,42,43,45,45,44,41,38,39,42,43,41,40,38,35
"Cornwall on Hudson","City","Orange","New York","New York","All Homes",41,42,43,39,36,36,34,32,31,31,32,30,26,24,23,22,22,24,25,25,25,24,24,23,21,21,22,22,20,17,16,18,20,21,22,22,22,21,21,23,26,26,24,22,21,19,16,16,19,21,22,22,22,20,21,23,25,26,27,28,28,26,23,23,26,30,31,28,25,24,23,23,23,23,23,22,19,17,16,15,16,16,17,18,19,18,18,18,16,15,16,18
"Vernon","City","Washington",,"Florida","All Homes",19,17,17,17,16,16,16,17,18,17,15,15,15,17,20,25,28,30,32,34,31,27,27,28,28,28,26,24,22,21,21,21,22,23,24,25,24,23,24,26,28,30,30,30,31,36,41,43,42,42,42,40,38,35,35,34,33,30,28,28,28,30,29,26,26,25,21,19,19,20,19,18,17,16,15,15,16,18,22,23,24,23,21,19,19,20,21,22,20,19,19,20
"Lamoine","City","Hancock",,"Maine","All Homes",36,36,35,34,31,28,26,25,22,20,22,23,23,22,20,18,17,15,16,17,18,17,17,17,18,17,17,18,19,20,20,20,20,20,19,19,19,20,20,20,19,19,19,20,22,21,19,18,17,15,15,16,17,19,17,16,17,18,19,18,18,19,19,20,21,22,21,21,19,19,20,21,21,21,22,22,20,20,20,20,19,18,18,16,15,14,14,13,12,12,12,12
"St Johnsbury","City","Caledonia",,"Vermont","All Homes",38,39,43,46,45,44,46,51,56,58,56,53,54,58,57,52,48,48,49,47,46,48,50,51,51,51,52,58,66,70,69,65,62,58,56,57,58,58,56,54,54,54,52,51,53,56,60,63,64,64,64,67,67,63,61,63,63,61,60,61,62,63,64,62,58,57,60,63,63,62,59,55,48,46,47,48,49,50,53,52,50,49,52,54,55,55,51,46,46,47,45,42
"Tahuya","City","Mason","Shelton","Washington","All Homes",17,16,15,15,13,13,14,15,16,18,18,17,17,19,21,22,22,21,21,19,16,15,14,14,15,14,13,12,12,12,12,12,12,12,13,13,13,13,13,15,15,14,13,13,15,16,17,19,21,22,22,22,23,24,25,26,24,22,21,20,20,19,18,16,16,16,17,19,21,22,22,20,19,19,22,24,24,26,25,22,21,21,22,22,20,18,16,15,13,12,13,12
"Laporte","City","Hubbard",,"Minnesota","All Homes",41,38,35,36,40,39,36,36,38,37,38,38,36,37,40,42,40,41,44,47,49,51,49,45,42,43,43,43,42,44,47,44,38,36,36,36,37,35,34,31,29,27,26,24,23,22,26,30,32,34,34,35,38,41,41,39,40,41,42,42,41,39,38,38,38,38,39,40,40,41,39,38,37,37,36,36,34,31,29,31,33,31,28,26,26,29,30,29,28,26,24,22
"Lexington","City","Oglethorpe","Athens","Georgia","All Homes",16,17,19,20,19,18,19,20,22,25,26,25,23,22,24,27,28,29,29,29,28,28,27,27,27,26,23,21,20,20,20,20,20,19,18,18,19,19,19,19,19,20,21,20,19,18,18,19,18,17,16,14,15,14,13,14,15,16,17,19,21,22,24,26,27,28,27,26,24,22,20,18,16,14,12,10,9,9,9,8,9,10,10,12,14,15,17,18,17,15,15,16
"Palm Valley","City","Cameron","Brownsville","Texas","All Homes",101,102,102,94,80,68,63,59,50,44,43,44,47,48,47,46,48,53,60,66,71,71,67,67,67,66,61,55,53,52,51,48,45,43,45,44,40,34,32,37,43,45,43,41,43,45,44,43,43,41,41,40,38,36,35,34,33,33,33,30,29,31,37,44,47,45,42,40,41,41,41,41,40,40,38,36,35,35,37,36,34,33,33,32,31,29,26,22,20,19,19,20
