"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Spicewood","City","Travis","Austin","Texas","All Homes",192,192,206,220,220,228,232,223,214,196,201,201,182,196,196,214,220,230,244,215,202,188,179,171,160,156,165,175,185,202,208,206,201,204,194,180,172,160,147,166,168,160,158,164,158,154,138,120,117,120,121,137,120,123,138,133,130,123,130,127,144,146,162,175,175,176,183,182,165,166,160,146,130,151,190,204,206,218,230,218,213,218,204,186,168,166,186,192,190,202,189,187
"Eureka","City","Woodford","Peoria","Illinois","All Homes",24,26,29,28,28,30,32,34,38,34,30,34,30,30,31,26,24,23,24,22,22,20,23,22,16,18,20,23,26,26,27,27,27,22,22,20,20,15,15,19,21,21,27,36,30,30,30,25,21,21,26,25,23,24,28,32,30,31,34,26,24,23,30,19,20,33,37,34,32,30,27,24,22,20,29,32,29,34,37,34,30,28,27,27,28,30,29,26,30,30,30,33
"Hubbardston","City","Worcester","Worcester","Massachusetts","All Homes",44,44,45,50,44,45,48,54,50,45,40,36,34,33,36,39,44,50,52,49,52,49,50,46,40,39,35,35,37,36,34,35,44,46,34,32,30,29,28,24,25,26,26,30,28,31,30,28,28,28,26,28,30,37,44,50,45,37,36,30,30,28,30,35,36,41,35,36,31,35,30,28,22,22,21,23,25,31,30,32,29,30,28,24,20,20,22,20,23,25,23,21
"Rochelle Park","City","Bergen","New York","New Jersey","All Homes",14,16,23,24,18,17,18,18,19,21,18,22,18,14,20,21,20,25,25,18,14,14,12,11,11,11,14,16,19,26,26,25,18,20,19,17,18,22,24,23,27,30,28,32,30,28,26,20,17,16,22,24,28,30,33,35,24,29,30,29,23,23,25,28,38,40,40,38,40,36,36,34,36,38,47,44,37,36,33,35,22,18,17,14,10,13,11,11,13,16,20,17
"Fairview","City","Multnomah","Portland","Oregon","All Homes",46,44,48,52,49,47,48,52,55,58,52,49,44,44,50,53,49,48,57,57,47,38,33,34,32,33,34,32,25,27,29,27,28,28,30,26,25,23,22,20,23,23,24,30,29,27,26,24,18,20,19,21,21,24,30,30,30,26,18,16,12,14,12,20,20,24,22,24,29,28,29,19,16,14,15,12,10,17,18,15,20,20,19,16,14,10,12,14,12,14,18,17
"South Barrington","City","Cook","Chicago","Illinois","All Homes",61,61,63,68,60,60,60,64,71,66,62,58,44,64,77,76,80,82,82,71,63,60,61,59,54,54,52,54,54,53,59,58,52,50,45,46,43,40,40,54,54,50,52,60,60,57,53,47,42,54,70,70,68,71,79,78,83,76,70,70,62,60,60,64,70,78,80,88,89,84,88,78,76,73,81,82,96,101,106,102,100,98,88,76,70,72,76,82,83,85,88,83
"North Franklin Township","City","Washington","Pittsburgh","Pennsylvania","All Homes",30,30,31,26,26,27,24,23,23,22,25,27,23,20,25,22,25,25,22,25,28,25,18,16,14,12,16,13,18,20,17,19,21,18,21,18,16,14,16,18,20,18,23,21,20,21,22,22,17,12,10,8,14,18,17,22,21,16,18,16,16,14,16,18,20,21,24,22,21,18,18,18,20,22,22,25,25,24,26,29,27,24,24,24,22,20,21,21,22,16,16,17
"Fort Mitchell","City","Russell","Columbus","Alabama","All Homes",92,91,119,118,113,117,110,110,107,114,116,114,100,125,132,139,144,142,144,156,150,164,196,192,184,191,188,140,133,132,107,105,114,111,120,134,121,112,114,112,109,99,91,95,95,98,88,83,69,63,70,78,72,68,78,76,77,82,79,70,66,66,73,75,86,87,96,85,67,68,66,67,70,68,69,68,96,94,98,91,97,102,89,84,80,84,86,80,79,80,72,63
"Wilmore","City","Jessamine","Lexington","Kentucky","All Homes",35,34,31,34,41,44,51,48,44,44,38,36,35,40,47,50,48,52,48,42,38,46,47,46,50,53,58,61,63,60,52,54,52,45,35,36,35,40,45,46,44,48,44,42,38,37,41,36,35,32,26,30,29,34,33,34,33,34,34,38,36,32,28,33,34,30,28,32,39,41,34,32,32,32,33,30,25,22,20,26,26,21,30,30,24,25,22,22,21,25,28,23
"Heyworth","City","McLean","Bloomington","Illinois","All Homes",25,28,29,28,24,26,26,24,22,20,18,16,23,22,27,29,28,31,25,35,28,30,29,28,21,16,20,18,16,20,21,24,22,21,20,20,17,21,22,25,25,20,26,29,28,28,26,24,21,22,21,19,22,30,34,34,38,33,34,27,20,23,28,29,30,30,27,22,23,20,24,20,23,20,21,23,22,22,21,25,24,21,21,16,12,18,24,22,25,28,30,27
"Seat Pleasant","City","Prince Georges","Washington","Maryland","All Homes",32,29,34,38,38,38,37,35,35,42,44,44,44,38,44,36,42,38,34,35,28,28,35,32,31,32,33,30,28,31,34,24,22,16,17,15,14,18,15,14,12,16,15,10,10,11,12,11,9,8,8,12,18,24,23,21,22,16,12,13,14,15,10,14,12,14,17,19,18,18,19,17,15,14,8,7,8,8,10,9,8,10,11,10,10,9,9,8,10,10,8,9
"Jefferson","City","Frederick","Washington","Maryland","All Homes",22,26,31,32,27,25,26,24,28,26,22,20,19,22,30,24,23,24,28,28,26,24,20,16,17,18,17,12,14,17,15,13,14,10,13,15,14,14,14,18,20,22,19,18,18,20,20,24,22,16,23,27,36,39,34,30,30,23,24,26,24,25,24,25,26,30,31,30,31,32,32,27,21,23,24,24,28,34,32,35,36,35,35,30,27,28,36,35,37,38,36,37
"Leavenworth","City","Chelan","Wenatchee","Washington","All Homes",148,146,153,134,160,176,198,201,193,200,188,174,167,170,164,166,191,224,261,248,284,255,233,192,187,163,187,169,193,220,228,244,255,222,184,169,167,168,176,189,200,226,207,204,191,182,137,124,109,112,117,128,173,202,209,210,208,203,182,164,138,128,142,167,196,209,222,226,211,206,194,161,132,128,122,132,141,184,212,208,205,190,165,138,113,114,108,112,117,132,138,145
"Wildwood","City","Cape May","Ocean City","New Jersey","All Homes",150,149,170,172,164,166,170,166,168,176,174,177,169,175,181,196,198,199,205,207,214,218,279,308,289,293,290,268,337,326,319,317,300,298,291,270,261,277,278,286,263,261,264,260,256,254,253,248,239,241,260,278,271,266,258,298,298,298,294,281,271,292,304,170,200,220,333,364,373,364,366,356,344,331,347,344,314,297,286,278,297,287,281,274,258,270,277,274,267,246,236,228
"Tarentum","City","Allegheny","Pittsburgh","Pennsylvania","All Homes",14,14,11,16,20,23,26,28,25,24,24,26,26,22,18,15,14,13,14,14,13,14,16,14,12,16,18,21,18,18,20,21,21,21,20,20,23,23,24,24,24,20,20,18,18,17,18,14,15,13,14,20,20,20,19,16,22,22,20,20,22,29,27,22,29,28,26,27,24,24,24,25,26,24,22,24,24,23,24,24,22,24,25,25,22,17,18,20,18,21,20,16
"Mount Pleasant","City","Westmoreland","Pittsburgh","Pennsylvania","All Homes",14,12,13,13,14,18,20,20,20,20,22,19,15,16,19,25,22,18,19,25,23,20,19,18,15,11,14,12,18,20,18,18,17,17,18,18,19,24,24,27,28,28,29,33,36,39,43,41,40,34,32,25,27,24,24,20,19,20,20,22,24,24,22,21,22,24,30,33,35,37,40,37,34,36,37,43,42,38,32,31,28,28,24,24,24,24,20,22,28,30,24,25
"Livingston","City","Polk",,"Texas","All Homes",42,41,45,50,47,49,56,54,52,55,54,57,56,58,57,56,60,64,60,55,50,44,63,60,65,63,71,71,80,80,77,72,66,71,65,64,61,60,61,72,76,79,60,56,54,58,57,56,57,58,58,44,46,42,42,42,43,43,42,35,38,39,42,43,51,57,53,58,55,51,43,40,44,40,41,41,32,35,34,37,41,43,46,48,47,47,48,51,52,50,48,46
"West Newbury","City","Essex","Boston","Massachusetts","All Homes",36,37,42,44,46,51,52,50,54,50,43,40,32,32,39,34,43,44,48,48,55,50,48,40,33,32,34,37,47,53,47,45,44,43,38,34,28,30,32,34,36,34,34,34,30,34,33,25,20,20,25,29,34,35,35,42,39,38,35,25,18,20,19,28,39,40,38,36,40,40,40,36,27,23,24,24,28,33,35,37,40,36,30,20,20,19,22,24,27,28,26,22
"Dryden","City","Lapeer","Detroit","Michigan","All Homes",86,94,95,76,70,61,61,54,59,52,45,39,36,36,35,41,52,54,47,46,44,46,39,37,35,35,30,30,35,40,38,30,27,25,26,34,30,31,29,28,31,32,33,32,42,39,36,36,27,27,26,27,34,39,39,36,37,39,40,30,30,27,37,40,40,38,35,32,28,26,30,30,26,26,22,24,25,26,25,29,24,21,18,19,16,18,17,12,15,16,20,26
"Sandown","City","Rockingham","Boston","New Hampshire","All Homes",62,60,65,70,66,65,70,70,57,52,58,52,46,54,54,57,56,73,74,64,60,61,55,56,54,57,58,58,52,54,51,43,42,40,42,45,43,45,52,51,50,50,47,45,40,40,36,34,28,22,28,30,40,39,44,50,52,46,44,31,26,22,28,30,34,34,40,37,37,34,30,25,17,17,16,15,18,20,19,19,22,25,25,16,13,14,13,20,19,27,28,24
"California","City","Saint Marys","California-Lexington Park","Maryland","All Homes",60,58,56,64,61,66,70,65,63,60,64,72,64,62,74,68,68,69,68,70,70,80,81,78,75,70,74,79,92,89,78,79,76,71,58,50,45,48,58,69,74,74,78,78,77,78,76,82,80,86,92,95,92,102,95,96,105,108,102,103,112,114,120,128,122,132,134,138,134,132,122,103,86,83,84,84,99,98,96,94,90,94,92,89,84,92,92,92,98,94,98,87
"Freedom","City","Outagamie","Appleton","Wisconsin","All Homes",14,10,13,21,19,18,17,14,17,20,18,17,18,20,22,22,21,23,23,26,24,27,27,22,20,14,12,12,16,20,18,15,13,20,19,14,14,16,18,22,23,18,21,21,22,22,19,18,16,15,16,17,28,31,34,32,27,28,23,17,12,12,16,17,17,17,17,16,18,24,21,23,18,18,20,20,20,26,24,25,20,20,14,14,16,16,18,20,17,14,15,17
"Towamensing Township","City","Carbon","Allentown","Pennsylvania","All Homes",26,28,33,34,27,33,34,29,30,29,22,22,24,24,26,28,32,34,35,36,36,36,40,48,49,51,52,50,52,47,46,45,40,42,46,36,34,31,36,42,44,46,42,42,42,47,44,44,40,38,42,36,38,47,53,51,48,47,45,36,30,28,26,19,26,32,44,43,42,40,35,29,24,26,27,30,32,39,36,39,35,34,34,34,34,30,27,27,33,28,28,29
"Cisco","City","Eastland",,"Texas","All Homes",22,20,19,17,20,24,26,26,22,24,24,22,22,25,32,34,39,37,37,39,39,33,33,28,31,30,29,30,29,32,35,37,38,34,28,26,22,24,26,30,30,27,24,20,22,24,24,28,29,28,26,27,32,40,43,46,43,38,38,37,30,24,19,19,28,32,32,31,32,30,30,26,21,24,23,26,26,26,33,33,34,34,39,37,36,36,30,33,33,36,38,38
"Montross","City","Westmoreland",,"Virginia","All Homes",63,70,78,87,83,86,95,98,92,88,84,75,74,82,82,84,86,96,109,92,80,72,73,55,44,51,64,74,78,81,84,89,84,84,84,70,57,56,60,64,83,98,100,90,80,74,71,66,62,64,69,94,103,118,111,108,101,94,94,83,76,63,66,99,120,126,137,134,132,119,110,98,90,91,95,107,116,130,142,140,130,119,111,98,88,86,95,106,113,114,116,112
"Gun Barrel City","City","Henderson","Athens","Texas","All Homes",106,117,142,158,154,155,154,136,135,132,117,103,101,100,90,96,122,134,148,150,144,160,148,146,122,100,86,85,100,101,92,93,95,99,88,78,76,86,94,96,91,99,95,94,92,81,78,77,84,92,100,113,122,131,127,130,125,103,102,92,90,90,88,117,116,126,150,153,130,130,124,118,106,102,104,116,114,107,100,83,78,76,64,56,58,66,66,72,69,68,70,68
"Taylor Mill","City","Kenton","Cincinnati","Kentucky","All Homes",39,32,35,39,38,37,40,38,38,38,36,33,30,36,47,46,42,41,46,52,50,48,41,37,35,39,36,35,32,30,30,33,32,30,38,34,33,32,32,28,27,36,38,40,37,34,37,42,42,42,36,33,40,44,48,47,48,48,44,32,32,36,28,26,38,38,34,28,31,30,26,26,18,16,16,14,14,19,16,20,20,20,20,15,12,14,15,12,15,17,18,21
"Eagle River","City","Vilas",,"Wisconsin","All Homes",141,143,152,172,194,218,272,270,282,292,257,239,220,238,236,266,295,358,398,407,375,358,318,289,276,280,294,312,340,377,391,402,384,374,335,280,255,270,268,274,289,338,337,369,377,357,316,280,260,240,238,252,294,330,353,374,362,353,328,282,260,256,250,250,309,374,388,400,390,349,300,272,238,224,222,242,270,312,348,350,333,302,256,217,185,186,194,208,236,277,278,277
"Meridian Township","City","Ingham","Lansing","Michigan","All Homes",76,74,82,78,82,89,87,76,85,81,74,75,70,67,87,86,90,99,102,101,90,89,87,80,78,78,82,79,93,95,94,92,83,78,72,65,58,67,68,64,65,60,53,48,48,47,47,46,47,44,48,46,44,38,43,42,41,39,41,40,40,37,33,44,48,45,48,44,38,32,32,30,28,30,31,37,41,43,42,46,39,40,41,38,33,34,36,40,45,48,52,47
"Troy","City","Bell","Killeen","Texas","All Homes",16,19,22,21,16,14,20,18,20,17,19,19,14,14,17,20,18,20,20,23,25,26,31,31,26,28,29,24,25,31,30,29,26,23,21,23,22,25,29,31,36,36,31,28,23,19,16,16,17,20,20,24,22,24,19,19,20,23,21,21,22,18,16,11,10,11,10,14,17,22,16,16,13,12,10,10,10,13,14,15,16,14,14,12,15,15,17,16,13,14,12,12
"Clarksville","City","Red River",,"Texas","All Homes",22,28,29,33,34,27,32,36,33,36,35,41,44,42,41,46,45,43,46,46,45,41,45,42,41,43,42,44,42,40,35,36,34,36,38,37,37,38,40,34,31,26,24,22,28,30,30,28,25,21,22,25,31,30,27,26,28,30,28,29,28,30,28,27,26,24,23,26,23,28,27,26,22,21,20,20,18,17,18,19,16,20,15,14,13,16,18,18,16,12,10,10
"Needles","City","San Bernardino","Riverside","California","All Homes",50,42,40,37,34,29,28,36,40,46,56,56,48,43,40,42,40,44,47,42,34,36,38,44,38,36,28,30,36,38,41,43,45,42,43,41,41,46,52,51,51,41,37,39,36,37,38,37,33,33,38,39,40,38,40,36,37,36,38,37,42,40,42,42,44,43,46,46,42,41,38,39,44,43,40,38,42,44,46,50,56,56,58,54,52,50,45,40,31,30,29,29
"Lake City","City","Missaukee","Cadillac","Michigan","All Homes",94,86,90,132,145,151,158,163,166,162,152,142,140,129,127,127,141,160,172,173,155,156,148,137,121,112,118,121,130,135,140,141,140,128,126,120,111,110,119,132,148,149,148,160,152,143,134,131,110,107,108,115,127,148,164,158,151,138,118,104,92,89,76,76,92,100,103,130,143,122,118,111,104,103,97,98,95,102,119,121,114,106,92,82,72,72,71,78,96,108,116,120
"West Penn Township","City","Schuylkill","Pottsville","Pennsylvania","All Homes",22,20,29,29,24,26,27,22,23,20,20,21,19,17,19,20,20,23,22,23,22,20,21,22,16,20,22,24,24,20,16,15,16,16,13,16,15,15,15,17,18,18,16,17,16,19,22,20,16,15,16,17,24,29,31,30,24,25,24,24,25,22,19,14,13,16,23,24,25,22,21,20,16,16,14,15,14,20,19,19,20,21,21,20,20,18,15,12,13,14,16,18
"Dover","City","Pope","Russellville","Arkansas","All Homes",52,54,59,62,50,44,48,50,46,42,46,41,37,57,59,58,62,71,72,62,64,73,69,64,50,53,47,42,40,40,42,47,50,49,56,60,59,56,55,58,50,56,63,64,65,72,74,71,69,74,74,76,74,71,71,75,74,68,67,61,57,57,52,55,56,50,43,42,41,46,45,41,39,40,42,42,40,46,46,40,37,39,41,34,34,39,36,34,37,38,38,41
"Harrington Park","City","Bergen","New York","New Jersey","All Homes",16,16,21,23,22,24,26,28,25,28,26,24,18,28,31,30,30,27,22,18,18,22,21,22,19,26,22,22,25,24,21,20,21,15,16,20,20,20,19,24,24,22,21,22,22,29,26,20,15,20,20,23,28,30,28,25,19,29,34,32,30,28,32,33,38,35,33,32,31,29,27,23,18,23,26,34,36,41,42,36,28,22,19,17,16,20,23,28,45,40,37,35
"Brunswick","City","Frederick","Washington","Maryland","All Homes",42,38,35,34,37,36,44,50,50,50,50,55,48,53,59,51,48,54,50,39,42,38,41,37,33,32,29,28,29,27,28,27,24,25,22,19,14,13,18,20,23,24,19,26,23,23,26,28,31,26,30,36,42,49,45,46,48,41,42,40,28,24,18,16,27,29,35,37,35,34,42,39,41,36,31,28,31,31,28,32,32,26,29,32,33,28,27,21,24,30,36,41
"Epsom","City","Merrimack","Concord","New Hampshire","All Homes",35,36,40,42,36,41,40,44,47,50,46,32,26,30,29,31,36,51,54,59,56,54,52,47,41,33,34,33,33,32,32,26,28,25,24,20,19,20,20,20,22,32,35,30,28,29,26,22,21,18,20,22,26,29,29,32,30,30,28,25,16,12,10,14,23,27,33,26,28,28,25,21,24,17,15,16,16,21,22,14,14,13,12,12,12,12,15,14,13,20,18,19
"Prairie Grove","City","McHenry","Chicago","Illinois","All Homes",24,34,38,38,39,40,39,36,33,32,30,30,28,30,29,28,30,31,34,41,41,36,36,37,32,30,30,29,30,32,36,35,34,28,24,19,20,19,18,18,22,26,33,32,30,24,20,18,14,13,16,18,27,28,28,30,26,25,26,25,26,27,30,32,31,27,32,30,31,31,29,28,24,24,25,25,22,23,26,28,30,31,32,28,26,26,27,28,31,30,27,26
"Monfort Heights South","City","Hamilton","Cincinnati","Ohio","All Homes",34,39,45,50,52,56,52,46,42,46,41,42,40,40,43,46,44,45,42,30,36,39,33,30,30,26,29,37,37,42,40,40,46,43,37,30,29,39,40,42,46,44,42,42,45,44,40,40,35,36,40,40,40,40,43,40,35,36,34,35,32,29,34,37,34,32,32,28,26,30,28,26,20,22,28,24,27,29,30,24,21,20,20,16,17,16,19,14,14,16,18,20
"Lincoln","City","Talladega","Talladega","Alabama","All Homes",93,88,80,88,84,88,106,113,107,100,90,86,86,82,87,86,94,89,90,118,119,122,116,80,80,81,86,78,75,75,77,80,74,69,91,74,57,62,68,77,79,82,83,74,72,76,72,64,62,68,70,68,68,74,67,68,72,71,72,69,61,50,52,58,56,50,61,64,63,62,64,52,56,52,48,50,54,57,57,59,60,56,57,49,44,42,42,43,45,48,54,48
"Ottawa Hills","City","Lucas","Toledo","Ohio","All Homes",54,59,60,60,56,48,50,38,65,66,44,54,42,40,42,38,26,22,30,42,34,36,35,35,34,35,35,36,36,36,35,33,31,26,25,29,34,35,34,42,39,30,27,34,32,34,34,30,36,32,32,36,43,45,52,58,58,56,53,51,48,50,50,61,72,73,69,77,69,64,66,67,64,60,67,73,78,66,71,79,74,61,59,54,53,55,59,64,55,61,60,58
"Raymond","City","Cumberland","Portland","Maine","All Homes",62,72,77,88,88,105,102,106,108,94,90,86,72,74,86,100,117,131,134,127,110,107,90,84,72,65,73,84,95,108,107,105,78,70,59,44,48,52,58,60,70,80,85,92,92,87,83,68,63,63,58,71,84,96,110,108,104,94,66,51,45,42,42,39,69,84,93,104,83,74,66,52,43,44,51,60,70,66,62,62,58,54,46,36,34,30,31,26,29,35,41,49
"Ardsley","City","Westchester","New York","New York","All Homes",32,44,41,43,45,47,50,49,48,48,41,33,31,33,40,52,61,68,67,62,54,48,40,38,30,32,34,36,39,32,27,35,36,35,33,28,24,22,26,30,32,32,25,24,20,20,18,16,15,13,18,28,30,30,29,27,26,24,22,12,12,16,18,22,32,37,32,30,29,30,28,24,16,18,25,32,33,38,32,33,28,29,28,24,20,27,29,36,42,32,34,28
"Harrisburg","City","Linn","Albany","Oregon","All Homes",34,34,47,49,44,46,46,39,37,38,38,36,36,37,41,40,42,47,45,46,42,36,35,38,38,33,33,27,28,30,30,24,19,15,15,12,15,16,12,16,18,16,16,18,18,19,18,16,14,14,16,17,26,26,23,23,22,23,22,20,20,20,20,18,18,20,20,16,17,16,14,12,8,6,9,8,8,14,13,13,10,8,9,8,8,9,8,6,6,9,10,7
"Campobello","City","Spartanburg","Spartanburg","South Carolina","All Homes",84,94,92,106,86,97,98,93,92,82,78,73,68,68,79,75,82,88,88,90,82,74,77,75,68,69,76,70,70,70,71,81,76,75,76,73,72,78,82,90,91,88,88,85,89,91,84,78,73,72,64,63,63,68,66,66,64,58,54,50,51,50,44,40,44,41,48,46,51,50,50,50,42,43,44,56,62,57,59,58,52,52,52,53,54,54,60,56,50,47,48,48
"Woodbine","City","Camden","St. Marys","Georgia","All Homes",80,78,75,73,71,83,78,74,78,75,84,85,74,71,84,85,82,82,76,75,69,60,62,62,58,56,60,62,59,48,48,41,42,39,39,45,44,44,40,39,42,36,33,38,41,43,42,42,39,42,48,51,55,55,47,46,47,48,48,48,48,43,42,45,40,40,40,41,37,39,34,28,24,36,38,40,44,40,44,38,40,44,35,29,30,32,31,32,30,28,28,33
"Morongo Valley","City","San Bernardino","Riverside","California","All Homes",44,44,50,48,40,40,36,32,40,40,40,39,32,40,44,42,48,56,57,52,52,54,56,64,56,52,48,42,35,40,34,35,34,40,36,50,40,42,44,42,45,44,38,35,36,35,33,34,35,34,36,35,39,38,40,34,37,39,36,42,36,34,31,35,38,30,31,32,28,27,30,30,31,32,28,29,29,33,38,42,40,36,37,34,27,30,27,27,29,34,27,22
"Town of Camden","City","Knox",,"Maine","All Homes",107,128,119,108,112,117,114,112,111,120,116,108,98,99,103,114,120,134,138,152,154,142,131,123,112,109,98,97,109,115,110,119,82,78,74,70,93,94,92,88,89,104,114,108,107,93,82,76,69,64,64,75,82,94,99,100,106,100,88,77,76,79,78,70,88,101,115,122,91,90,78,76,72,70,72,81,78,87,85,87,82,75,68,66,59,55,48,49,54,62,68,72
"Willow Springs","City","Howell","West Plains","Missouri","All Homes",50,56,53,56,60,49,46,53,47,48,38,39,40,46,48,60,64,65,68,72,76,78,81,72,64,61,57,60,63,60,58,54,56,55,53,56,52,52,54,50,61,61,62,64,64,68,64,61,58,58,60,64,64,78,69,68,54,57,58,57,54,48,55,48,46,47,58,56,59,57,56,60,56,52,51,49,46,45,48,47,52,52,57,54,55,61,59,68,63,62,62,64
"Eastland","City","Eastland",,"Texas","All Homes",38,40,46,50,62,71,76,73,69,66,54,54,49,53,64,63,66,67,64,64,66,72,72,69,68,67,64,58,59,61,61,69,68,67,70,71,72,72,72,67,65,66,73,76,74,77,70,64,65,62,66,73,75,74,63,64,66,65,57,48,44,44,52,49,44,46,45,52,52,50,48,43,42,48,51,55,52,58,56,56,47,46,47,48,49,56,55,62,61,55,56,58
"Parker","City","Collin","Dallas-Fort Worth","Texas","All Homes",89,85,94,93,86,74,76,78,82,73,74,62,54,54,48,52,54,61,63,52,48,40,38,35,30,33,36,40,51,50,42,41,40,36,36,36,30,32,28,32,33,30,29,28,22,24,24,23,20,24,23,27,30,29,31,34,31,28,30,30,22,22,22,25,28,32,29,22,24,27,25,23,22,18,21,19,22,24,26,24,19,19,16,12,12,15,16,20,20,29,29,27
"Canaan","City","Litchfield","Torrington","Connecticut","All Homes",46,46,44,38,54,60,62,58,67,67,67,73,66,66,61,70,74,79,86,87,77,70,69,66,62,59,64,63,62,70,72,69,66,60,55,56,46,44,48,57,73,76,83,86,84,78,72,66,59,58,56,65,74,83,84,86,86,77,76,72,64,63,64,63,66,69,72,77,82,84,80,77,67,70,70,68,68,76,84,84,80,78,73,68,60,61,64,62,66,68,68,72
"Powder Springs","City","Cobb","Atlanta","Georgia","All Homes",198,215,207,194,190,187,194,192,188,193,194,196,190,202,209,206,212,202,219,217,224,151,232,221,186,178,215,178,165,166,146,119,90,59,72,70,59,64,72,73,68,62,67,72,88,87,82,84,81,94,82,80,77,82,93,80,71,75,82,75,56,44,48,74,70,72,75,74,78,83,72,64,60,56,58,62,77,88,76,69,76,77,80,68,64,65,58,58,58,60,64,68
"Littlestown","City","Adams","Gettysburg","Pennsylvania","All Homes",35,38,38,40,40,41,40,39,38,36,36,38,34,40,42,44,40,38,41,41,38,37,36,34,34,31,28,26,24,24,18,20,19,24,24,19,30,29,28,24,24,22,26,28,28,26,22,18,18,19,21,17,20,20,22,24,22,23,26,29,26,23,27,24,24,26,30,38,37,31,28,20,18,22,25,30,32,28,30,27,26,23,18,16,14,14,14,14,15,13,14,14
"Spooner","City","Burnett",,"Wisconsin","All Homes",76,76,87,90,90,89,86,92,91,80,79,74,67,72,75,82,88,94,113,119,112,114,114,99,98,97,102,113,118,122,128,133,136,127,122,116,117,125,136,147,153,174,168,162,161,154,132,122,114,111,110,116,123,128,134,137,137,131,106,94,84,86,90,104,120,132,135,126,122,116,109,98,82,92,100,113,115,117,118,127,131,128,109,98,79,88,93,96,99,96,99,108
"Stafford Springs","City","Tolland","Hartford","Connecticut","All Homes",67,68,72,76,71,76,78,80,84,88,85,80,70,70,79,96,98,101,110,110,114,116,108,100,84,87,93,101,104,116,110,112,117,101,90,84,77,88,89,89,95,95,96,89,86,85,84,72,63,64,68,88,100,113,122,125,127,125,115,96,86,86,86,93,118,120,127,132,121,110,96,83,78,66,69,74,79,82,91,91,80,68,53,50,50,53,51,50,54,57,49,59
"Hawthorne","City","Westchester","New York","New York","All Homes",14,16,17,16,20,17,18,17,20,20,18,18,19,14,18,22,30,36,36,35,30,32,29,24,22,19,20,24,25,25,22,22,22,21,19,18,15,16,16,16,16,17,20,19,20,21,16,12,9,10,14,19,18,19,19,15,14,14,13,13,17,13,11,18,20,21,21,21,20,18,22,15,12,15,23,24,23,22,20,18,16,14,10,8,6,6,6,10,9,8,12,8
"Tiptonville","City","Lake",,"Tennessee","All Homes",16,16,17,18,16,18,18,21,17,16,15,15,16,18,19,18,18,16,16,16,15,15,18,18,16,13,12,11,12,9,9,10,11,12,14,16,16,13,14,13,11,13,12,14,14,18,18,14,21,16,16,18,22,21,21,22,22,18,19,18,16,14,12,11,12,12,15,18,18,18,18,19,14,18,22,22,21,21,18,23,18,20,20,18,18,18,17,18,17,14,15,15
"Whitehall","City","Muskegon","Muskegon","Michigan","All Homes",50,48,59,71,102,106,122,114,117,106,118,107,106,92,101,106,110,117,130,118,115,114,137,130,131,130,136,142,139,132,126,131,126,123,120,121,119,113,105,111,112,122,129,106,106,89,85,78,71,70,72,89,89,94,101,112,115,93,93,88,80,69,68,73,71,81,83,88,87,76,70,64,54,50,41,39,40,42,64,68,69,68,56,52,50,51,59,54,59,64,63,66
"Manton","City","Wexford","Cadillac","Michigan","All Homes",45,44,53,60,65,70,68,66,67,64,62,63,66,62,65,68,64,82,97,102,102,104,98,88,74,72,72,68,73,78,76,68,71,63,64,62,55,49,48,47,50,56,58,64,63,63,60,58,55,48,42,38,43,51,51,53,48,51,52,44,46,43,38,38,42,48,50,58,61,54,50,53,56,56,54,53,56,57,60,61,62,56,47,44,43,42,35,33,27,23,29,33
"Stanardsville","City","Greene","Charlottesville","Virginia","All Homes",50,44,42,38,42,42,46,47,44,44,45,42,36,36,40,44,52,50,54,53,52,52,58,53,50,49,62,56,58,66,74,63,60,55,50,43,42,52,60,64,63,70,70,66,71,78,69,60,53,54,57,61,72,69,71,70,68,59,54,56,52,52,56,59,60,54,48,48,52,46,40,34,34,34,44,46,43,41,45,47,48,48,46,42,39,40,39,43,44,43,40,40
"Delanco","City","Burlington","Philadelphia","New Jersey","All Homes",44,44,52,50,60,56,53,55,53,52,51,52,48,48,46,44,50,47,48,51,48,46,43,42,34,32,36,34,34,34,32,32,38,41,40,40,35,38,31,34,38,42,42,42,44,44,38,35,39,30,29,31,32,30,36,40,36,37,32,26,28,28,32,32,40,42,36,36,39,46,42,41,40,34,35,40,44,43,39,45,49,48,47,43,39,46,51,52,60,68,66,62
