"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Danbury","CT","Stamford","Fairfield",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15338164251208,2.21376811594203,2.2,2.14126394052045,1.91247002398082,1.98753462603878,2.07204968944099,1.96989295272079,1.875,1.8870523415978,1.92995169082126,1.93986806892342,1.93509425697064,1.93583535108959,1.97893432465923,1.99697336561743,1.98599950387504,1.95183803075133
"Glen Burnie","MD","Baltimore","Anne Arundel",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38338192419825,1.36563876651982,1.50916784203103,1.42555922488684,1.41703377386197,1.38919463317108,1.46306818181818,1.43538913362702,1.43171806167401,1.40969162995595,1.42045454545455,1.4198250728863,1.51716602708296,1.53100580122569,1.52503793626707,1.57856093979442,1.59866666666667,1.60789844851904,1.63729809104258,1.6504854368932,1.65402124430956,1.51248164464023,1.51951923076923,1.51808333333333,1.45835372817752,1.53692511013216,1.58092848180678,1.52716593245228,1.53246753246753,1.52698863636364,1.52597402597403,1.50513950073421,1.55424128001221
"Ashburn","VA","Washington","Loudoun",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63556531284303,1.61219792865362,1.62121367417836,1.5656348910041,1.5809987819732,1.6008325167191,1.65450928381963,1.65914031463531,1.6576354679803,1.66750449217079,1.70430911825051,1.75675130865359,1.70347394540943,1.71800947867299,1.62139423076923,1.63150289017341,1.6282722513089,1.67127226613189,1.72475961538462,1.70347394540943,1.6884236453202,1.6884236453202,1.6986629451012,1.70347394540943,1.80552070263488,1.73719676549865,1.62585034013605,1.62617818211622,1.63580998781973,1.65968586387435,1.64549120080642,1.62585034013605,1.65311313898086,1.6576354679803,1.66988102983549,1.66988102983549,1.68452380952381,1.72423025435074,1.72061512717537,1.80563002680965,1.68421052631579,1.70578131734524,1.74027777777778,1.83426302912801,1.83136547888386,1.80622834131941,1.82835820895522,1.81430288461538,1.82738095238095,1.86795661660891,1.79856972586412,1.7326968973747,1.66873449131514,1.94106130354236,1.94736842105263,1.97078090437684,1.96106785317019,2.01169590643275,1.98418972332016,1.94193548387097,1.88059766759212
"Longmont","CO","Boulder","Boulder",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38997937722949,1.4765625,1.49923076923077,1.46198148556315,1.52065755787593,1.54632972322503,1.58739255014327,1.57169627507163,1.62666666666667,1.65042979942693,1.64488703086101,1.61933333333333,1.59969627507163,1.5828598097172,1.63001293661061,1.64967213114754,1.63934426229508,1.60419277108434,1.61827436823105,1.61612515042118,1.68533333333333,1.64191419141914,1.54533333333333,1.47606727037516,1.61398224476855,1.71206860365375,1.75549805950841,1.76666666666667,1.68461538461538,1.70171919770774,1.77490297542044,1.69248446637427,1.71480144404332,1.69906704438149,1.72683069923372,1.77179962894249,1.77066666666667,1.82,1.86676217765043,1.9,1.83076923076923,1.888
"Town 'n' Country","FL","Tampa","Hillsborough",172,,,,,,,,,,,,,,,,,,,,,,0.979166666666667,0.976119402985075,0.999253731343284,1.05047748976808,1.05047748976808,1.05047748976808,1.05023364485981,1.07142510143935,1.08202247191011,1.07294264339152,1.08140947752126,1.05865717934683,1.05800062891753,1.06318347509113,1.0785536159601,1.07627118644068,1.08506951056942,1.09850374064838,1.07285974499089,1.08208955223881,1.06214953271028,1.05820895522388,1.04455445544554,1.05528455284553,1.07507082152975,1.09824902723735,1.09858975426039,1.13608748481166,1.13593114529113,1.14329268292683,1.07481296758105,1.10192837465565,1.11299937961845,1.12342459800087,1.13878306878307,1.13288563288563,1.12348668280872,1.11085388541563,1.14634146341463,1.16095202109528,1.14634146341463,1.16666666666667,1.17133956386293,1.15537190082645,1.16519529159979,1.16666666666667,1.17073170731707,1.20243902439024,1.21349693251534,1.20208779566549,1.21798780487805,1.25273390036452,1.22585723253168,1.25381097560976,1.30569105691057,1.36073619631902,1.25694444444444,1.27337110481586,1.39754601226994,1.22148760330579,1.25762195121951,1.24827586206897,1.3,1.3,1.38856830552103,1.36862870874781,1.45,1.46675516396312,1.45,1.49935483870968
"Evanston","IL","Chicago","Cook",173,,,,,,,,,,,,,,1.48243464052288,1.52,1.47542483660131,1.50193089430894,1.55063291139241,1.53590425531915,1.40394088669951,1.41139601139601,1.44182692307692,1.44615384615385,1.45833333333333,1.52892561983471,1.53237410071942,1.65254237288136,1.70909090909091,1.65580899880811,1.69086779448622,1.69491525423729,1.65704041720991,1.74107142857143,1.74576271186441,1.83333333333333,1.80861425397273,1.77272727272727,1.77272727272727,1.82142857142857,1.85074626865672,1.85848905575674,1.83333333333333,1.83333333333333,1.75689223057644,1.74501424501424,1.79440259336045,1.80017266169738,1.81992337164751,1.77966101694915,1.75689223057644,1.79702048417132,1.84422119748207,1.83263157894737,1.8733153638814,1.79022646007151,1.81353767560664,1.8733153638814,1.96961538461538,1.78494373851033,1.82020802377415,1.82006569771083,1.79166666666667,1.81673052362708,1.82006569771083,1.80060882800609,1.8501968503937,1.81992337164751,1.81992337164751,1.83269476372925,1.98,1.85,1.94074351214059,1.83269476372925,1.82017595433312,1.85512829101628,1.87475292003594,1.93332967515364,1.83276966925465,1.8733153638814,1.84584980237154,1.73659117997616,1.7388838252822,1.78638647753218,1.80594900849858,1.94059394055793,1.97241379310345,1.99183544303797,2.01428571428571,2.02280912364946,2.05898491083676,1.875
"Redmond","WA","Seattle","King",174,,,,,,,,,,,,,,,,,,,,,,,,,1.53449106628242,1.74666666666667,1.74076018300386,1.75708827587333,1.86936936936937,1.86260623229462,1.80681704260652,1.80594900849858,1.66,1.66,1.64346861789851,1.69530834987558,1.80223595320481,1.76357050193459,1.80285714285714,1.78411242336819,1.90093743326927,1.8503585953221,1.82846562922937,1.8099998740689,1.84615384615385,1.84147692307692,1.8974358974359,1.91210306716644,1.90024209320157,1.91330343796711,1.92634560906516,2.01255283925615,2.12309495896835,2.15568862275449,2.19021626655629,1.99723374827109,2.04759229705288,2.02492211838006,2.02191190552186,2,2.02886130811663,2.05714285714286,2.05791719826842,2.07852003632384,2.16625916870416,2.24699599465955,2.20832582041111,2.22872340425532,2.26637554585153,2.2632571770916,2.24969437652812,2.22574938574939,2.37394086047971,2.45059288537549,2.44298022239199,2.42307692307692,2.45161290322581,2.3901464713715,2.34805117617618,2.34667629137386,2.34276744971194,2.26794829696409,2.25127551020408,2.26962719298246,2.39847067776223,2.4658475154319,2.46763720150817,2.55948402948403,2.53353204172876,2.52044776119403,2.43607748184019
"Somerville","MA","Boston","Middlesex",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.91464401294498,2.88888888888889,2.88265192597443,2.7786462856812,2.79465370595383,2.75650842266462,2.95918367346939,2.72409303940288,2.75862068965517,2.84375,2.92857142857143,3.09090909090909,3.08333333333333,3.17909220017717
"New Rochelle","NY","New York","Westchester",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13888888888889,2.16944444444444,2.23928571428571,2.05357142857143,2.25657894736842,2.18928571428571,2.16025641025641,2.16666666666667,2.2093023255814,2.19051724137931,2.2,2.2967032967033,2.22222222222222,2.47727272727273,2.35714285714286,2.26491228070175,2.08973102061337,2.26923076923077,2.35710703539189,2.39866666666667,2.41888861027527,2.4375,2.28571428571429,2.45833333333333,2.31384615384615,2.45833333333333
"La Mesa","CA","San Diego","San Diego",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0260492040521,2.0260492040521,1.96540880503145,2.125,2.08670405209841,2.075,2.0433655394525,1.95019666257764,2.13569025697613,2.15833333333333,2.04152793192749,1.94090909090909,2,2.12534435261708,2.05285714285714,2.08285714285714,1.94461077844311,2.09714285714286,2.18571428571429,2.118861003861,2.14357142857143,2.08714285714286,2.02686607916243,2.04396762031493,2.25765306122449,2.25765306122449,2.24576271186441,2.28101281572726,2.11444674488153,2.17272727272727,2.28813559322034,2.27289432722241,2.16579831932773
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",178,,,,,,,,,,,,,,,,,,0.95221787345075,0.975889781859931,1.01680806422186,1.02171136653895,1.02648068326948,1.01190476190476,1.02163461538462,1.02648068326948,1.03125,1.0625,1.05048076923077,1.03846153846154,1.00595238095238,1.07692307692308,1.14045618247299,1.15646258503401,1.09330357142857,1.06838095238095,1.06838095238095,1.0765306122449,1.08695652173913,1.06951871657754,1.08556832694764,1.0625,1.0625,1.02171136653895,1.02755453501722,1.025,1.05209476694751,1.02171136653895,1.02171136653895,1.05,1.0625,1.0625,1.09109268707483,1.10243055555556,1.11812340357599,1.08556832694764,1.09375,1.125,1.125,1.1483841412627,1.125,1.08765595834561,1.10916969527537,1.07142857142857,1.125,1.14285714285714,1.14018883415435,1.121875,1.125,1.13665389527458,1.1875,1.16969178082192,1.21875,1.225,1.1875,1.1875,1.20528846153846,1.25,1.2125,1.22307692307692,1.21328224776501,1.25,1.22620218810958,1.38823529411765,1.22307692307692,1.22403846153846,1.25,1.31753527857424,1.46825396825397,1.48163265306122,1.55979381443299,1.338199513382
"Kirkland","WA","Seattle","King",179,,,,,,,,,,,,,,,,,,,,,,,,1.59333333333333,1.4377866752082,1.42080745341615,1.39434523809524,1.43629807692308,1.40718562874252,1.54902950310559,1.47515527950311,1.4818763326226,1.69858496953284,1.66666666666667,1.66004244383007,1.65573770491803,1.72727272727273,1.82051282051282,1.91114718614719,1.72727272727273,1.94238721804511,2.09365612648221,2.00973574408901,2.01965065502183,2.05548854041013,2.02666666666667,2.02919286287874,2.0310633213859,2.01438848920863,1.95513361462729,2.0310633213859,2.05938242280285,2.23028785982478,2.18153200419727,2.18659420289855,2.03068317584447,2.14705882352941,2.12809998761694,2.08037064003883,2.0800395256917,2.09707949988205,2.04218764800606,2.0746835443038,2.11936164600369,2.25,2.20780487804878,2.2162946327789,2.14116184990283,2.13035473829002,2.06923076923077,2.13930348258706,2.21457520984998,2.25034387895461,2.24561403508772,2.28726708074534,2.36257299761394,2.30131910868194,2.2928052047455,2.21682861220905,2.24142857142857,2.27462458452042,2.15831842576029,2.32315402808702,2.20833333333333,2.27272727272727,2.3477243660795,2.35224041417503,2.45061728395062,2.43192319345554,2.3538961038961,2.32151589242054
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23484673646225,2.91666666666667,2.91666666666667,2.82258064516129,2.61572052401747,2.85,3.21323529411765,3.22294022617124,3.22294022617124,3.14774114774115,3.10981535471331,2.99166666666667,3.04096517106644,3.19071555083245,3.24487179487179,3.1125,2.91666666666667,2.93529411764706,2.734375,2.8,2.96835542929293,3,2.99873737373737,2.92166666666667,2.81794871794872,2.955,3.17921539961014
"Bethesda","MD","Washington","Montgomery",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45967741935484,2.76769230769231,2.87162162162162,3.11583333333333,2.96045785639958,2.8099145834265,2.79902475735011,2.79400313259231,2.6857887874837,2.60756192959583,2.74549290372075,2.75809625010342,2.83625730994152,2.95814078693526,2.86831812255541,2.86264308012487,2.8686142790189,2.875,2.83723958333333,2.81944444444444,2.71664790794078,2.70182291666667,2.62193019343987,2.74841407268579,2.83710407239819,2.95745695369625,2.9497942947178,3.08289023142942,2.61576971214018,2.88983050847458,2.85593873676444,2.86713235087325,3.02527972361112,3.01434760763982,3.06029473747592,3.05179256334011,2.97435897435897,2.9410745859344,3.14951245937161,2.98283752860412,2.92416034669556,2.9875249500998
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24089635854342,2.13952888583219,2.31983174746493,2.31629392971246,2.23434642698624,2.49350649350649,2.39666666666667,2.43833333333333,2.46305418719212,2.30330672748005,2.35023793426253,2.54188759278897,2.61948287220026,2.36141304347826,2.46291866028708,2.43620899149453,2.6405750798722,2.64154732366743,2.62706976709158,2.46305418719212,2.68418079096045,2.52033492822967,2.51048477208263,2.56211230554383,2.58234519104084,2.53804347826087,2.53894557473978,2.60702875399361,2.61399787910923,2.59990733388658
"Carmel","IN","Indianapolis","Hamilton",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21346101999916,1.17358708189158,1.17647058823529,1.12104514582807,1.16333153746933,1.1969860568299,1.17647058823529,1.15234842441165,1.15252293577982,1.20985010706638,1.19281437125749,1.18003667979894,1.17647058823529,1.17531326582513,1.19487265877452,1.10966057441253,1.14716174482208,1.12483107580506,1.20595335151294,1.14795244385733,1.12813738441215,1.19148936170213,1.27913181507655,1.26210526315789,1.30635838150289,1.2940414507772,1.20310633213859,1.1227621483376,1.1812667920681,1.15819209039548
"Hamden","CT","New Haven","New Haven",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45294117647059,1.55139426226388,1.56975381008206,1.55699336640721,1.42420942239432,1.41145833333333,1.51413763373437,1.51898734177215,1.48089171974522,1.48089171974522,1.5,1.5,1.43175217812197,1.50928792569659,1.46604938271605,1.35765550239234,1.39037081339713,1.42420942239432,1.44104165197489,1.46739969135802,1.50554675118859,1.51898734177215,1.51413763373437,1.50928792569659,1.5413107456526,1.50277337559429,1.57449114024109
"Waltham","MA","Boston","Middlesex",185,,,,,,,,,,,,,,,,,,,,,2.09033078880407,2.07865457585697,2.19375,2.06970756825027,2.07390311693468,2.18064414932553,2.10680751173709,2.2819216182048,2.31944444444444,2.37984552608569,2.32489451476793,2.31532524807056,2.37171052631579,2.48595568072334,2.39523161034789,2.34838709677419,2.37294975616304,2.38804220398593,2.44949622310611,2.50564617314931,2.50564617314931,2.49846782431052,2.48470001001636,2.49180327868852,2.38110015749869,2.32206526556951,2.35777496839444,2.29882459312839,2.29367216857117,2.29710144927536,2.31111111111111,2.38156705053774,2.39333333333333,2.3972602739726,2.39305555555556,2.38157894736842,2.38157894736842,2.39333333333333,2.4282722513089,2.39130434782609,2.38157894736842,2.39361860101602,2.45040983606557,2.45192005514836,2.47572815533981,2.47863247863248,2.4852178786605,2.46980676328502,2.4281805745554,2.46495638424503,2.43801652892562,2.431,2.3907148442676,2.43177189409369,2.46178010471204,2.47158977217506,2.49846782431052,2.39867149758454,2.49513555149952,2.46178010471204,2.45833333333333,2.43177189409369,2.47276745931241,2.46402572489609,2.50689084895259,2.5327868852459,2.52292936090671,2.49513555149952,2.38157894736842,2.47797707202019,2.46214689265537
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",186,,,,,,,,,,,,,,,,,,,,,,,,2.07738998482549,2.11030839618013,2.13808801213961,2.16,2.13142263853868,2.18727272727273,2.12740740740741,2.08333333333333,2.15188921671267,2.21092564491654,2.21804511278195,2.13980273141123,2.13657056145675,2.16390977443609,2.16515151515152,2.16240601503759,2.12781954887218,2.22269503546099,2.40963855421687,2.40963855421687,2.59,2.51479289940828,2.63157894736842,2.81253868463402,2.62848751835536,2.60036007048188,2.5,2.47058823529412,2.37672846304454,2.45997088791849,2.45227606461087,2.43190661478599,2.55361757105943,2.75007556257556,2.6864465838265,2.63157894736842,2.57732099622345,2.6337043048149,2.62105743533128,2.57371941567977,2.68308080808081,2.83848661028894,2.82775119617225,2.84153005464481,2.82314200735253,2.85392535392535,2.86357786357786,2.90540540540541,2.89442058254637,2.74641148325359,2.88040972267967,2.71621029167855,2.93608521970706,2.82290279627164,2.90039682539683,2.98498122653317,2.94388224471021,2.96755992383513,2.82498391248391,2.85070785070785,3.1112737920937,2.88510101010101,2.74055474688662,2.6555023923445,2.7257365958523,2.72214307329044,2.78846153846154,2.92105263157895
"Gaithersburg","MD","Washington","Montgomery",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65116279069767,1.67043343979964,1.64039621016365,1.61005434782609,1.79026505426538,1.875,1.7512315270936,1.7463768115942,1.73772791023843,1.76982150461977,1.76676676676677,1.76366507352423,1.77372975061281,1.69536563714837,1.68246213440111,1.65057553917193,1.72268340980796,1.72119450317125,1.70846166949006,1.79487179487179,1.65735171819775,1.65697674418605,1.77163059098923,1.76398210290828,1.69343400447427,1.65651644336175,1.675078125,1.62556094720895,1.64420485175202,1.69686800894855,1.69463087248322,1.69437072361601,1.53585271317829,1.63463273522877,1.62398921832884,1.69506420833632,1.67148362235067,1.67705570291777,1.76493256262042,1.70512820512821,1.69659090909091,1.73582629674306
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21212121212121,2.35077288941736,2.64285714285714,2.62260765550239,2.60831135065379,2.42857142857143,2.50949367088608,2.66428571428571,2.64467766116942,2.74166666666667,2.81109445277361,2.7376311844078,2.63942396313364,2.6511582278481,2.7204641350211
"White Plains","NY","New York","Westchester",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33333333333333,2.14285714285714,2.08695652173913,2.33812949640288,2.344454144684,2.58397932816537,2.68646408839779,2.53333333333333,2.65697188221882,2.53333333333333,2.53641835966892,2.68879488950276,2.80898876404494,2.55050555888289,2.68292682926829,2.84217877094972,2.66744006187162,2.62569832402235,2.63248847926267,2.61020881670534,2.55555555555556,2.58477011494253,2.83519553072626,2.83519553072626,2.75479744136461,2.71176975945017,2.68456375838926,2.29723305125036,2.64445155612449,2.6875,2.72727272727273,2.96787709497207,2.51277683134583,2.46073298429319,2.4803664921466,2.42307692307692,2.42307692307692,2.54880694143167,2.77979797979798,2.8,2.85614525139665,2.76709401709402,2.73872800853709,2.84707029469599,2.64758566978193,2.77777777777778,2.89285714285714,2.9082774049217,2.88159340659341,2.63157894736842,2.77777777777778,2.68399168399168,2.55555555555556,2.33333333333333,2.56428571428571,2.59450776409393,2.47380952380952,2.75103163686382,2.76410856896496,2.87313432835821,2.87313432835821,3.04631361704723
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",190,,,,,,,,,,,,,,,,,,,,,,,,,,1.37692307692308,1.33008356545961,1.42942278222374,1.44846796657382,1.41057025600814,1.40026497220712,1.38799571275456,1.38263665594855,1.37911464245176,1.36578254614466,1.38289693593315,1.39046538024972,1.38371333364965,1.38479001135074,1.30281690140845,1.35056291277418,1.33180628272251,1.37362637362637,1.41865819469858,1.39102112676056,1.60908925759961,1.45678052197702,1.375,1.31734862337327,1.2963141411708,1.32368703108253,1.38776178010471,1.42857142857143,1.50208913649025,1.67857142857143,1.58259232137253,1.56637396694215,1.54002592772646,1.53763592428514,1.54717342728059,1.5702479338843,1.51057401812689,1.50353218210361,1.43805309734513,1.5,1.5,1.40664961636829,1.43515541264737,1.50706436420722,1.61762107329843,1.64502959610028,1.61706730769231,1.59783096484667,1.5765941670786,1.57147822739966,1.56157338688553,1.5,1.52314415192059,1.55597153730959,1.54984423676012,1.50326797385621,1.64778135952577,1.63738011508951,1.66514228923081,1.66570145016805,1.66647748770337,1.69220055710306,1.71696069328381,1.6875,1.71794108544068,1.75335827721685
"Altamonte Springs","FL","Orlando","Seminole",191,,,,,,,,,,,,,,,,,,,,,,,,1.11673765945646,1.09253091071,1.09890206185567,1.0884587628866,1.05755614627845,1.01380477334537,1.04533333333333,1.05971399682219,1.06958762886598,1.08333333333333,1.07919254658385,1.08695652173913,1.05980066445183,1.04581412397665,1.09068322981366,1.07094288705054,1.10748852950099,1.08333333333333,0.998463901689708,1.02683266783943,0.99440296773594,1.01905668826274,1.05932203389831,1.04428044280443,1.05932203389831,1.05966101694915,1.09516616314199,1.10634447627371,1.07822601090125,1.05232585211399,1.05117340286832,1.02477477477477,1.04347826086957,1.04302477183833,1.05797101449275,1.04556486405328,1.05727579014921,1.08695652173913,1.08047690014903,1.05797101449275,1.07723068189408,1.07919254658385,1.11036036036036,1.15971014492754,1.15434782608696,1.20030024213075,1.28461538461538,1.32708933717579,1.32508313012636,1.24641460234681,1.27223901098901,1.38433129133688,1.23262064022934,1.33948339483395,1.25356626691267,1.29015398550725,1.2783663899139,1.19839142091153,1.34700877192982,1.26190142256061,1.25684485006519,1.352,1.27826086956522,1.29855072463768,1.3342939481268,1.37757731958763,1.39355451686179,1.35201223026189
"Broomfield","CO","Denver","Broomfield",192,,,,,,,,,,,,,,,,,,,,,,,,,1.41626141682133,1.34099852617433,1.25104170648725,1.36888111018437,1.41852286049238,1.3247619330247,1.40031897926635,1.375,1.3900133350222,1.34141473280818,1.32063882063882,1.33380884450785,1.33663366336634,1.33922074530358,1.41872561768531,1.4520646020646,1.43320363164721,1.49118935815134,1.51704545454545,1.38894335005786,1.42904135338346,1.43373493975904,1.46022727272727,1.42592592592593,1.42592592592593,1.46614327772326,1.51064882474729,1.49439223057644,1.51204819277108,1.52042748917749,1.52433560737196,1.54992897981594,1.52693208430913,1.52758132956153,1.51704545454545,1.50847457627119,1.51026138452114,1.50687830687831,1.51204819277108,1.5937106918239,1.61401425178147,1.63191391941392,1.63417565139263,1.6669937847563,1.66817749687751,1.74524958552353,1.75954198473282,1.73402868318123,1.75862068965517,1.69021065675341,1.69986335468598,1.69306930693069,1.70059880239521,1.72143223396268,1.70833333333333,1.72119487908962,1.6735321969697,1.68741893644617,1.66149233279961,1.68008243689798,1.70602409638554,1.76190476190476,1.79002624671916,1.81007485339327,1.8598142239655,1.85873605947955,1.84905660377358
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",193,,,,,,,,,,,,,,,,,,1.10292270531401,1.10208816705336,1.13464447806354,1.09622411693057,1.08006362672322,1.04408352668213,1.04975312351108,1.06577344701583,1.10690633869442,1.10208816705336,1.07308584686775,1.18298368298368,1.18424333084019,1.10208816705336,1.10208816705336,1.14648232984293,1.22671096712975,1.21212121212121,1.22666666666667,1.22377622377622,1.21333333333333,1.2,1.16,1.20666666666667,1.2,1.21333333333333,1.18757612667479,1.24678663239075,1.18203309692671,1.18203309692671,1.18203309692671,1.18203309692671,1.18203309692671,1.18203309692671,1.24774023364574,1.22593068035944,1.27610208816705,1.24678663239075,1.24244237588652,1.24774023364574,1.25496688741722,1.31011820330969,1.24774023364574,1.33982947624848,1.32074914120511,1.27610208816705,1.30023640661939,1.30023640661939,1.27751511229303,1.30023640661939,1.33982947624848,1.37844611528822,1.36585365853659,1.34146341463415,1.36421520386081,1.46875,1.4576372700067,1.47754137115839,1.4576372700067,1.40073081607795,1.43300323980683,1.57068062827225,1.44799054373522,1.55782296260003,1.46163215590743,1.39211136890951,1.53203342618384,1.54241645244216,1.50704260278728,1.5,1.497668997669,1.52913752913753,1.61965851869143,1.64640555741796
"Rockville","MD","Washington","Montgomery",194,,,,,,,,,,,,,,,,,,,,,,2.09383753501401,2.03773252073577,2.10790115015078,2.14285714285714,2.0969178389182,2.07824165450957,2.09826689857434,2.1139896373057,2.1139896373057,2.15957626716821,2.12244897959184,2.11631685255115,2.1133729507713,2.11468712634516,2.12066905615293,2.14320726076782,2.13333333333333,2.07782423044183,2.11359859223776,2.12121212121212,2.06491712707182,2.06120092378753,1.94172184020608,1.94419134396355,2.02151898734177,1.95178641669655,1.95129440374315,2.03181977105563,1.99131513647643,2.02628285356696,1.95945945945946,2.06678136245975,2.05825350667123,1.88647959183673,1.89688524590164,1.88306535301371,1.98192771084337,1.98067632850242,1.93557815109539,1.98250340641645,1.90204728293868,1.91146007583361,1.97536945812808,2.05986394557823,2.05881375375022,2.06262566065903,2.10295566502463,2.0997375328084,2.39010972628064,2.39024390243902,2.40113528855251,2.43297587131367,2.36363636363636,2.41957104557641,2.39721430598221,2.39118589185613,2.39837398373984,2.18803418803419,2.14760638297872,2.12729567165357,1.97351828499369,2.21493902439024,2.2234762979684,2.16741115603178,2.15532879818594,2.11389236545682,2.17287234042553,2.18617021276596,2.18309148754559,2.1890243902439
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",195,,,,,,,,,,,,,,,,,,,,,,,1.44838911564626,1.5104,1.552,1.37085137085137,1.41388174807198,1.44370860927152,1.48344370860927,1.49006622516556,1.48344370860927,1.39072847682119,1.38810866458721,1.40692640692641,1.37085137085137,1.44370860927152,1.44370860927152,1.45695364238411,1.49253731343284,1.50123554413364,1.53930787436832,1.59491525423729,1.54723127035831,1.37085137085137,1.46153846153846,1.60013050887676,1.6156462585034,1.53453689167975,1.53453689167975,1.53846153846154,1.53846153846154,1.52288188002474,1.51515151515152,1.55844155844156,1.70287899235268,1.69230769230769,1.70068027210884,1.67710511165652,1.64780313330639,1.71073094867807,1.68421052631579,1.71298136837877,1.76762031072376,1.80185087949593,1.71523178807947,1.7234167598406,1.67079207920792,1.84331797235023,1.74172185430464,1.72441642951497,1.73160173160173,1.73594812149029,1.71512963951626,1.8334015442962,1.7469684477424,1.84292379471229,1.76953642384106,1.81986754966887,1.89403973509934,1.78013245033113,1.87238802404365,1.87719298245614,1.87503259792416,1.81324503311258,1.94891592717958,2.02099533437014,1.97798608599005,1.8839590443686,1.92384105960265,1.80860927152318,1.79836659659909
"West New York","NJ","New York","Hudson",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0689858490566,2.19926470588235,2.13536178433439,2.13333333333333,2.27884615384615,2.46153846153846,2.23529411764706,2.14615384615385,2.36363636363636,2.30769230769231,2.325,2.52941176470588,2.45138036809816,2.69230769230769,2.53636363636364,2.6508226691042
"Euless","TX","Dallas-Fort Worth","Tarrant",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32700892857143,1.365625,1.32373271889401,1.29822251481238,1.29032258064516,1.29421221864952,1.29032258064516,1.34408602150538,1.40610859728507,1.34030010718114,1.37517433751743,1.468,1.50348675034868,1.54264230979748,1.48375451263538
