"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1925,1925,1900,1875,1875,1900,1900,1897.5,1875,1875,1792.5,1775.5,1850,1850,1900,1875,1950,1925,1962.5,1900,1904.5,1891.5,1916.5
"Kent","WA","Seattle","King",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,775,775,850,850,925,928,940,968,955,961.5,950,939,931,945,967.5,960,969,1027,1024,1012,987,975,995,1040,1025,1071,1115,1102,1120,1087.5,1095,1095,1060.5,1031,1095,1162.5,1100,1145.5,1179,1230,1271.5,1293,1260
"Quincy","MA","Boston","Norfolk",186,,,,,,,,,,,,,1200,1300,1300,1275,1300,1300,1395,1408,1400,1491,1410,1360,1399,1450,1458,1458,1500,1470,1593,1639.5,1698,1710.5,1545,1501.5,1495,1534.5,1535,1500,1465,1483,1495,1500,1450,1500,1484,1450,1459,1450,1508,1536,1550,1569,1585,1550,1550,1547.5,1503,1530,1539,1450,1475,1550,1550,1600,1600,1609,1590,1628,1629,1650,1633.5,1667.5,1700,1675,1670,1692,1610,1700,1610.5,1550,1551,1646,1694.5,1700,1700,1765,1791,1825,1900
"Danbury","CT","Stamford","Fairfield",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.5,1817,1816,1610,1533,1538,1660,1590,1492,1470,1470,1562,1591,1597,1599,1620,1645,1600
"Arden-Arcade","CA","Sacramento","Sacramento",188,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,670,685,675,670,660,675,730,695,699,735,735,675,695,700,689,675,650,669,695,675,675,675,675,695,695,695,695,675,695,675,677.5,722.5,677.5,692.5,690,677.5,677.5,690,700,750,750,750,695,760,775,805,834,800,774,795,845,825,785,825,855,795,847.5,845,825,910,907,938,947,910,927.5,931,925
"Glen Burnie","MD","Baltimore","Anne Arundel",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,965,1047,992,975,988,1005,1002,999,999,1005,1006,1027,1036,1035,1075,1100,1107.5,1160,1144.5,1100,1045,1068,1100,1075,1105,1140,1087.5,1080,1075,1075,1070,1096
"Ashburn","VA","Washington","Loudoun",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1352.5,1331,1352.5,1307,1325,1318,1330,1367,1379,1393,1422,1440,1399.5,1367,1329.5,1322,1325,1329.5,1346,1365,1371,1373,1395,1484.5,1382,1329.5,1315,1346,1346,1339,1339.5,1343.5,1376,1369,1350,1357,1373,1345,1359,1308,1336.5,1350,1444.5,1470,1475,1470,1470,1397,1412,1395.5,1376,1368,1507,1564.5,1603,1614,1621,1591,1558.5,1534.5
"Longmont","CO","Boulder","Boulder",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5,1075.5,1269,1199.5,1167,1182,1206,1179.5,1134,1165,1149.5,1220,1192.5,1258,1349,1327,1250,1325
"Town 'n' Country","FL","Tampa","Hillsborough",192,,,,,,,,,,,,,,,,,,,,,,770,722.5,788,808.5,801,788,843,849,850,849,858,860.5,839,834.5,850,847,856.5,837,826.5,812,746.5,785,819,827,860,897.5,873.5,889,889,882,874,859.5,869,869,875,877,854.5,850,875,897.5,901.5,900,927,921,911.5,950,945,954.5,959,978.5,969,969,951.5,984,1019,1019,984,1067,1064,950,989,985,925,929,950,955.5,1031,1078,1035,1116
"Evanston","IL","Chicago","Cook",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,1200,1150,1183,1177.5,1195,1175,1200,1195,1245,1295,1262.5,1295,1295,1295,1235,1235,1250,1225,1225,1225,1183,1215,1175,1210,1350,1365,1350,1375,1350,1350,1300
"Redmond","WA","Seattle","King",194,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1365,1382.5,1357.5,1350,1365,1392,1245,1228,1207,1273.5,1327,1264.5,1345,1345,1434,1410,1399,1385,1400,1410.5,1456,1474.5,1474.5,1458,1455,1512.5,1582.5,1594.5,1651,1548,1509,1498.5,1481,1515,1531,1545,1568,1566,1585,1667,1669,1645,1660,1621.5,1610,1626.5,1691.5,1743.5,1753,1750,1723.5,1604,1691,1650,1637,1634.5,1654,1645,1704,1750,1791.5,1791.5,1800,1815,1775
"Somerville","MA","Boston","Middlesex",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1875,1800,1600,1600,1650,1662.5,1700,1700,1650,1637.5,1650,1700,1702.5,1775,1700,1750,1850,1800,1800,1800,1825,1750,1700,1700,1800,1850,1850,1850,1900,1850,1800,1750,1750,1725,1800,1800,1885,1900,1950,1925,1900,1900,1950,1800,1900,1850,1900,2000,1900,1995,2000,2000,1995,1900
"Wilmington","DE","Philadelphia","New Castle",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1021,985,1097,1108,1157,1090,1055,997,962.5,1050,925,995,975,1027.5,1025,1195.5,1124,1169,1129,1209,1125,950,1099,1110,1110,1145,1159.5,1140,1175,1150,1097
"New Rochelle","NY","New York","Westchester",197,,,,,,,,,,,,,,,,,,,,,,,,,1620,1670,1800,1600,1700,1568,1623,1500,1687,1657.5,1722.5,1735,1770,1750,1695,1702.5,1695,1500,1450,1450,1425,1400,1399,1350,1375,1395,1395,1399,1399.5,1450,1450,1399,1400,1399,1399,1400,1450,1400,1425,1450,1475,1475,1495,1497.5,1500,1575,1500,1500,1575,1500,1500,1495,1550,1585,1595,1595,1545,1497.5,1562.5,1550,1595,1635,1597.5,1600,1650,1645,1700
"La Mesa","CA","San Diego","San Diego",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1295,1250,1306,1275,1275,1465,1315.5,1350,1350,1350,1265,1262.5,1337.5,1437,1432,1376.5,1438.5,1475.5,1473,1500,1445,1450,1385,1425,1475,1495,1495,1450,1495,1495,1495,1495
"Framingham","MA","Boston","Middlesex",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,1462.5,1423,1412.5,1450,1400,1400,1506,1387.5,1400,1400,1500,1545,1549,1530,1612,1598
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",200,,,,,,,,,,,,,750,750,750,750,757.5,800,800,800,800,800,800,782.5,800,800,800,762,775,787.5,825,850,850,827.5,830,800,825,830,850,850,825,850,825,850,825,825,800,800,835,842.5,850,850,850,850,825,850,855,885,875,850,850,900,875,900,895,900,897.5,900,900,900,900,925,925,950,890,950,1000,950,975,900,900,985,1099.5,950,975,995,1000,1075,1050,1100,1012.5
"Kirkland","WA","Seattle","King",201,,,,,,,,,,,,,,,,,,,,,,,,1150,999,990,975,1050,1010,1095,1032,1088,1250,1197.5,1100,1150,1226.5,1275,1332.5,1277.5,1417,1502.5,1449,1450.5,1493,1450,1495,1595,1511,1536,1575,1530,1700,1678,1615,1615,1610,1690,1592.5,1594,1572,1529,1582,1655,1730,1690,1732.5,1677.5,1630,1480,1578,1680,1700,1720,1737,1820,1838,1682,1695.5,1602,1770.5,1615,1777.5,1695,1747,1750,1838,1835,1824,1735,1762
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2250,2097.5,1862.5,2047.5,1825,1895,2195,2150,1895,1895,2100,1995,1995,1950,1972.5,1995,1950
"Union City","NJ","New York","Hudson",203,,,,,,,,,,,,,,,,,,1200,1197.5,1195,1195,1275,1275,1200,1275,1250,1225,1195,1150,1195,1100,1150,1100,1100,1097.5,1100,1150,1172.5,1150,1250,1195,1125,1100,1150,1150,1150,1195,1150,1150,1150,1195,1275,1225,1225,1250,1195,1200,1237.5,1195,1250,1295,1295,1295,1250,1295,1295,1295,1295,1300,1325,1295,1285,1295,1295,1295,1350,1300,1300,1325,1350,1300,1300,1350,1350,1370,1395,1395,1395,1350,1395,1450
"East Orange","NJ","New York","Essex",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,1095,1095,995,1117.5,1012.5,1050,1095,1125,1200,1225,1100,1097.5
"Mount Vernon","NY","New York","Westchester",205,,,,,,,,,,,,,,,,,1200,1250,1237.5,1225,1250,1200,1200,1200,1200,1200,1200,1200,1250,1225,1200,1200,1200,1200,1300,1300,1312.5,1350,1250,1250,1300,1300,1250,1275,1250,1350,1325,1325,1325,1312.5,1300,1325,1325,1350,1337.5,1297.5,1325,1300,1300,1325,1362.5,1350,1350,1337.5,1325,1350,1365,1385,1395,1400,1400,1400,1350,1350,1395,1325,1350,1387.5,1350,1395,1375,1350,1400,1400,1400,1425,1425,1450,1450,1450,1485
"Bethesda","MD","Washington","Montgomery",206,,,,,,,,,,,,,,,,,,,,,1824.5,2045,2045,2240,2255,2252.5,2145,2208,2275,2221.5,2250,2275,2282.5,2283,2295,2181.5,2271.5,2290.5,2250,2282.5,2265,2287.5,2164,2400,2305,2322.5,2095,2140,1841,1841,1925,2137.5,2300,2242.5,2120,2057,2005,1930,1964,1996,2040,2080,2199.5,2092.5,2169,2136,2130,2090,2083,2120,2077.5,2011.5,2118,2127.5,2160,2252.5,2305,1934,2135,2100,2072.5,2200,2230,2264,2276,2252,2247,2292,2185,2186,2273
"Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,1865,1653,1747,1752,1715,1949.5,1723,1799.5,1877,1858,1850,1848,1886.5,1957,1967
"Carmel","IN","Indianapolis","Hamilton",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,907,877,850,849,884,920,879,896,920,925,884,893.5,901,900,872,858,870,875,874,855,874,954,954,960,972,954,884,898.5,894
"Hamden","CT","New Haven","New Haven",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1025,1025,1012.5,999.5,999.5,1000,1025,1085,1075,1140,1145,1195,1125,1125,1125,1125,1125,1125,1120,1115,1130,1120,1130,1200,1125,1127.5,1200,1115,1115,1075,1100,1115,1145,1125,1175,1155
"Tamarac","FL","Miami-Fort Lauderdale","Broward",210,,,,,,,,,,,,,800,800,800,800,800,825,800,850,800,800,799,800,825,840,850,850,825,850,862.5,850,850,850,875,850,850,850,850,847.5,800,850,850,850,875,875,850,850,850,875,890,900,950,905,900,900,950,900,950,925,925,950,963,950,944,950,969,956.5,963,975,1000,1000,990,1000,1000,1000,1050,1050,1000,1093,1000,1050,1000,1037.5,1037.5,1050,1050,1100,1150,1100,1100
"Waltham","MA","Boston","Middlesex",211,,,,,,,,,,,,,,,,,,,,1825,1805,1745,1710,1622,1627.5,1752.5,1775,1795,1780,1874,1870,1900,1997,1997,1942.5,1954.5,1997,1994,1997,1975,1997,1875,1858.5,1850,1750,1705,1695,1717.5,1689,1650,1650,1750,1785,1795,1775.5,1800,1752,1783,1785,1862.5,1800,1785,1893,1845,1810,1835,1880,1845,1797.5,1895,1867.5,1797.5,1795,1785,1775,1800,1812.5,1715,1965,1790,1785,1985,1989,1805,1850,1802.5,1750,1750,1895,1895,1925
"Malden","MA","Boston","Middlesex",212,,,,,,,,,,,,,,,1275,1285,1365,1382,1393,1394.5,1394,1395,1399,1365,1390,1400,1400,1500,1500,1360,1500,1490,1606,1631,1560,1614.5,1600,1395,1395,1395,1395,1395,1400,1394,1350,1350,1350,1495,1495,1495,1495,1420,1450,1450,1495,1450,1495,1495,1400,1495,1450,1450,1450,1450,1450,1450,1450,1500,1500,1608,1475,1500,1500,1500,1500,1500,1500,1597.5,1595,1420,1500,1450,1500,1512.5,1555,1550,1600,1662.5,1700,1650,1700
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2165,2115,2110,2095,2050,2065,2195,2100,2110,2230,2305,2350,2330,2280,2290,2260,2245,2292.5,2240,2190,2372.5,2270,2240,2242.5,2205,2405,2285,2257.5,2150,2132.5,2242.5,2295,2275
"Gaithersburg","MD","Washington","Montgomery",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1351.5,1280,1291,1425,1508,1415,1480,1502.5,1495,1464,1495,1415,1475,1360,1340,1430,1595,1595,1315,1345,1365,1352,1395,1497.5,1550,1500,1505,1505,1491,1500,1482,1480,1450,1450.5,1431,1415,1415,1433,1422.5,1404,1394.5,1431,1425,1425,1416.5,1432.5,1343,1387,1385,1412.5,1399.5,1239,1304,1295,1420,1397.5,1350,1417.5,1392,1377.5,1375
"San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1901,1725.5,1729.5,1696,1717,1694,1660.5,1675,1807.5,1806,1785.5,1757,1788,1795
"Bayonne","NJ","New York","Hudson",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1300,1195,1195,1150,1150,1195,1250,1250,1250,1245,1250,1250,1250,1200
"White Plains","NY","New York","Westchester",217,,,,,,,,,,2062.5,2075,1977.5,1900,2025,2097.5,1985,2100,2100,2062.5,2000,1825,1800,1800,1825,1800,1850,1750,1775,1950,1850,1775,1775,1992.5,2100,2190,2195,2120,2150,2125,2100,2100,2090,2112.5,2121.5,2150,2017.5,2042.5,2000,2004.5,2000,2000,2112.5,2100,2100,2100,2050,1850,2075,2100,2200,2295,2100,2145,2200,1987.5,1950,2100,2150,2200,2145,2125,2100,2055,2000,2000,2025,2000,1975,2000,2100,2125,2050,1800,1987.5,2000,1925,2000,2103,2184,2168,2243
"Medford","MA","Boston","Middlesex",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1600,1650,1675,1775,1800,1795,1700,1550,1500,1600,1600,1600,1682.5,1800,1650,1600,1625,1595,1675,1687.5,1700,1575,1850,1995,1850,1850,1875
"Deerfield Beach","FL","Miami-Fort Lauderdale","Broward",219,,,,,,,,,,,,,1100,1000,975,995,925,912.5,900,900,975,900,1000,995,1025,1050,1025,1095,1122.5,1180,1062.5,1110,1200,1165,1140,1100,1082.5,1080,1075,950,1000,1020,1050,1075,1062.5,1200,1100,1100,1050,1050,1075,1100,1057.5,1172.5,1277.5,1155,1195,1150,1100,1100,1100,1000,1000,1000,1112.5,1112.5,1025,1075,1037.5,1200,1235,1262.5,1150,1250,1213,1217.5,1050,1199,1190,1200,1100,1225,1295,1280.5,1250,1294,1300,1301.5,1301,1309,1338
"Altamonte Springs","FL","Orlando","Seminole",220,,,,,,,,,,,,,,,,,,,690,690,690,690,720,770,750,728,720,712.5,707,737,735,725,727,737,727,727,735,774,760,765,760,700,699.5,699,695,695.5,725,750,750,744.5,739.5,757,775,757,750,750,750,750,740,740,750,767.5,759,767.5,775,809,822.5,829,850,874,884.5,900,891.5,904,939,850,929,908,900,959,855,909,892,944,957.5,950,962,985,983,1001.5,975
"Weymouth","MA","Boston","Norfolk",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1600,1639,1614,1539.5,1625,1554,1505,1586,1650,1615,1662,1742,1704,1650
"Broomfield","CO","Denver","Broomfield",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1090,1070,1049.5,1040,1016,1055,1059,1112,1145,1123,1159,1167,1142.5,1167.5,1160,1171,1167.5,1175,1193.5,1210,1202.5,1199,1220,1210,1222,1200,1231,1227,1175,1175,1175,1175,1238,1249,1261,1274,1266,1279,1366,1359,1359,1369.5,1321.5,1327,1329.5,1358,1362,1334,1369.5,1335,1327,1280,1335,1364.5,1374,1389,1410,1430,1425,1417
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",223,,,,,,,,,,,,,,,,,862.5,897.5,900,900,900,900,900,875,875,920,933.5,932.5,980,1000,925,950,953,995,995,1000,995,985,950,950,975.5,975,977.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1001,1049.5,1050,1050,1049,1100,1100,1100,1100,1097.5,1070,1070,1100,1100,1100,1100,1100,1150,1185,1163,1175.5,1187,1194.5,1248,1199,1210,1200,1100,1200,1250,1250,1231,1268,1291.5,1325,1326
"Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",224,,,,,,,,,,,,912.5,885,925,925,925,925,1000,1000,1075,1150,1134,1117,1050,1000,1025,1024,1050,1050,1050,1075,1095,1092,1037,1049.5,1041,1018,1037,1002.5,1046,1000,1050,1050,1096,1100,1133,1100,1100,1100,1100,1100,1129,1196,1150,1185,1150,1127.5,1150,1150,1100,1250,1255,1300,1250,1250,1300,1355,1395,1400,1395,1358.5,1300,1231.5,1250,1312.5,1240,1250,1345,1402,1545,1300,1400,1200,1400,1400,1443.5,1399,1445,1434.5,1457,1507
"Rockville","MD","Washington","Montgomery",225,,,,,,,,,,,,,,,,,,,,,,1615,1655,1776.5,1568.5,1600,1745,1725,1695,1725,1727.5,1700,1680,1675,1700,1725,1734.5,1742,1660,1661,1709,1680,1760,1603,1611,1616,1597,1597,1643,1629,1635,1609,1637,1638,1534,1545,1509,1566,1560,1518,1590,1559,1589.5,1589,1616,1616,1616,1685,1660,1705,1675,1715,1745,1734.5,1746,1745,1772.5,1775,1645,1623,1631,1570,1694,1732,1677,1662,1675,1661.5,1679,1686,1677
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",226,,,,,,,,,,,,,950,925,925,925,950,950,950,950,950,925,950,950,970,990,1000,1025,1012.5,1027.5,1025,1020,1000,1000,975,1027.5,1025,1070,1040,1020,1047.5,1045,1030,1015,1099.5,1100,1050,1045,1050,1050,1095,1100,1100,1100,1125,1150,1150,1200,1200,1175,1110,1110,1177.5,1200,1197.5,1200,1220,1225,1250,1295,1250,1260.5,1250,1278,1300,1300,1300,1300,1300,1300,1300,1300,1256,1300,1302,1309.5,1301.5,1333.5,1331,1344,1300
"Missoula","MT","Missoula","Missoula",227,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,620,622.5,625,650,662.5,675,695,665,617.5,595,616.5,600,645,645,645,645,660,625,625,615,625,620,617.5,645,650,645,650,675,647.5,645,615,695,695,675,692.5,650,675,682.5,695,695,695,715,797.5,775,695,735,750,742.5,740,695,735,695,725,695,695,685,750,722.5,745,715,725,750,750,745
"West New York","NJ","New York","Hudson",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1395,1275,1350,1385,1400,1395,1350,1450,1395,1395,1585,1495,1495,1585,1625
"Euless","TX","Dallas-Fort Worth","Tarrant",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,812.5,835,835,845,824,736.5,744.5,753.5,791,809,837.5,815,902.5,890,896,925,924,921,876,980,1015,981,988,1049,1005,1027,1025
"Hoboken","NJ","New York","Hudson",230,,,,,,,,,,,,2150,2100,2187,2200,2237.5,2250,2100,2100,2170,2250,2372.5,2270,2350,2245,2200,2250,2237.5,2300,2273.5,2300,2400,2307.5,2300,2200,2250,2200,2350,2400,2300,2350,2300,2300,2245,2299,2300,2300,2200,2000,1995,2000,2200,2200,2200,2300,2300,2300,2300,2350,2250,2200,2150,2175,2200,2200,2300,2300,2350,2400,2350,2400,2400,2400,2450,2350,2200,2200,2280,2275,2275,2200,2100,2137.5,2195,2250,2250,2250,2300,2300,2300,2400
"Brookline","MA","Boston","Norfolk",231,,,,,,,,,,,,,1825,1825,1700,1715,1700,1730,1780,1840,1840,1795,1825,1900,1825,1860,1835,1810,1835,1835,1835,1850,1835,1835,1860,1900,1925,1950,1950,1925,1900,1910,1930,1950,1967.5,1950,1950,1930,1915,1930,1950,1915,1950,1950,1955,1950,1950,1950,1975,1995,1950,1960,2000,2000,1995,1997.5,2000,2040,2005,2000,2050,2050,2040,2050,2050,2095,2065,2095,2050,2010,2040,1995,2150,2050,2095,2085,2100,2100,2100,2150,2175
"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",232,,,,,,,,,862.5,850,850,835,850,850,875,875,850,875,850,882.5,900,900,899,895,899.5,900,900,900,900,900,900,900,900,900,900,900,925,950,962.5,950,950,970,999,1000,975,985,975,999.5,975,975,975,995,1000,1000,1000,1037.5,1000,1025,1005,1000,982.5,1000,1000,1050,1125,1200,1200,1100,1095,1150,1200,1205,1205,1200,1150,1125,1169.5,1125,1100,1050,1135,1195,1195,1197.5,1200,1200,1250,1200,1200,1200,1225
"Milford","CT","New Haven","New Haven",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1495,1430,1500,1425,1437.5,1497,1467.5,1495,1487,1495,1495,1525,1500,1450,1525,1399,1410,1437.5,1492,1495,1500,1500,1550,1500,1512.5,1500
"Revere","MA","Boston","Suffolk",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,1500,1512.5,1476,1500,1550,1516,1500,1675,1676,1773.5,1749,1770
"Mc Lean","VA","Washington","Fairfax",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1710,1697.5,1752.5,1827.5,1695,1692.5,1800,1850,1790,1674,1694,1700,1649,1600,1590,1650,1652,1760,1750,1747.5,1700,1770,1665,1750,1775,1672.5,1653,1670,1745,1730,1805,1962.5,1901,1750,1795,1795,1750,1758,1825,1735.5,1700,1723,1725,1722.5,1690,1700,1760,1897,1800,1700,1773.5,1693.5,1673,1830,1805,1870,2064.5,1901.5,1861,1850,1850,1900
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1699,1700.5,1695,1702.5,1746.5,1720,1715.5,1690,1712,1703,1739,1725.5,1792.5,1772,1795,1795,1830.5,1795,1782,1756.5,1884,1900,1810,1900,1875,1915,1936,1935,1935,1965
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",237,,,,,,,,,,,,1050,1050,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1185,1200,1200,1250,1200,1225,1250,1225,1200,1200,1220,1200,1200,1200,1200,1200,1250,1225,1250,1250,1200,1225,1220,1220,1220,1250,1300,1300,1250,1300,1327.5,1300,1350,1345,1300,1300,1350,1350,1350,1350,1400,1500,1437.5,1400,1500,1540,1550,1550,1597.5,1500,1545,1450,1514.5,1450,1500,1500,1725,1547.5,1678,1665,1684.5,1639,1600,1650,1650,1600
"North Bethesda","MD","Washington","Montgomery",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.5,1650,1593,1712,1750,1639,1585,1666.5,1673,1810.5,1700,1734,1740,1720,1689
"Charlottesville","VA","Charlottesville","Albemarle",239,,,,,,,,,,,,,,,,,,,,,,,,800,825,825,800,807,900,806,800,772.5,800,800,835,865,865,862.5,922.5,850,895,945,945,947.5,962.5,995,897,795,795,800,850,921,920,899.5,887.5,895,870,785,780,848,844,837.5,875,875,920,897.5,925,899,900,900,900,900,942,900,900,850,925,925,900,935,921,845,917,995,1000,995,975,993,1002.5,1035,1100
"Arlington","MA","Boston","Middlesex",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1400,1437.5,1375,1375,1395,1375,1375,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1417.5,1410,1400,1400,1400,1412.5,1437.5,1450,1485,1550,1550,1495,1495,1450,1495,1500,1550,1495,1550,1550,1550,1600,1550,1500,1500,1500,1500,1550,1600,1600,1600,1612.5,1650,1650,1625
"Cedar Park","TX","Austin","Williamson",241,,,,,,,,,,,,,,,,,,,,,,755,725,750.5,773,807.5,775,792,792.5,756,755,784,791,784,795,820,814,825,795,815,805,822.5,825,840,839,852,876,895,877.5,899,875,954,870,874.5,870,861,872.5,857,840,840,845,842.5,870,875,880,889,889,886,920,925,939,950,922,944,967,974,973,1043.5,959,1024,1004.5,912,919,997.5,988.5,980,943.5,954,999,999,949
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",242,,,,,,,,,,,,,745,750,800,821,800,799,800,850,850,805,825,825,805,825,825,825,850,850,840,825,825,825,850,850,850,850,850,850,850,862.5,850,867.5,850,855,885,895,895,897.5,900,900,900,925,900,912.5,900,950,975,950,975,950,950,975,982.5,975,975,975,1000,1000,1040,1000,1015,1010,1000,1050,1000,1000,1050,970,1000,1042.5,1050,990,995,1005,1045,1100,1100,1100,1100
"Dunwoody","GA","Atlanta","Dekalb",243,,,,,,,,,,,,,,,,,,,,,890,890,859,894.5,959,947,925,965,975,978,945,998,1048,1011,991,947,963,995,995,1011,995,999,973,985,1029,1050,1003,955,959,955,979,1065,1135,1120,1125,1165,1110,1127,1105,1118,1110,1085,1073,1097.5,1116.5,1109,1165,1160,1160,1146,1160,1220,1219.5,1220,1249.5,1240,1227.5,1240,1214.5,1172,1215,1240,1173,1235,1257,1242.5,1269,1275,1309,1289.5,1329.5
