"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
196290,"Mechanicstown","NY","New York","Orange",4162,,,,,,,,,,,,,,1352,1345,1335,1332,1331,1335,1345,1360,1373,1380,1381,1376,1371,1359,1357,1349,1348,1345,1349,1357,1370,1377,1367,1356,1352,1362,1380,1398,1407,1402,1392,1386,1384,1408,1430,1462,1461,1455,1438,1429,1432,1448,1456,1461,1452,1444,1433,1429,1438,1452,1468,1486,1495,1503,1505,1499,1491,1485,1483,1483,1489,1494,1497,1498,1496,1497,1498,1504,1516
48978,"Franconia","PA","Philadelphia","Montgomery",4163,1686,1691,1704,1717,1725,1735,1750,1771,1787,1792,1786,1774,1775,1777,1776,1779,1790,1797,1788,1771,1763,1777,1803,1828,1862,1870,1867,1837,1818,1804,1798,1790,1785,1782,1784,1780,1760,1757,1763,1789,1795,1798,1803,1803,1799,1790,1792,1804,1816,1822,1827,1839,1855,1863,1873,1889,1909,1916,1911,1904,1905,1908,1908,1906,1906,1917,1927,1939,1939,1937,1935,1932,1931,1927,1926,1921,1915,1907,1896,1888,1884,1888
10619,"Bunnell","FL","Daytona Beach","Flagler",4164,814,818,818,810,798,783,763,746,734,726,727,729,735,737,738,741,746,749,751,752,752,751,752,753,756,761,764,769,771,778,779,777,769,767,772,780,798,814,821,818,808,798,797,807,822,838,848,846,839,836,845,856,865,879,894,902,901,895,900,907,917,918,920,924,940,954,976,993,1010,1020,1029,1028,1020,1007,994,997,1002,1006,999,996,1000,1007
25512,"Larkspur","CA","San Francisco","Marin",4165,1778,1796,1889,2005,2154,2226,2228,2177,2110,2100,2138,2215,2316,2363,2378,2376,2379,2386,2387,2371,2345,2323,2331,2371,2453,2502,2517,2512,2505,2504,2497,2489,2508,2555,2600,2605,2607,2601,2607,2617,2603,2594,2611,2663,2740,2803,2822,2817,2826,2849,2860,2861,2855,2880,2940,2998,3061,3104,3123,3113,3101,3065,3035,3032,3011,3000,2999,3039,3060,3056,3042,3041,3076,3110,3144,3176,3232,3297,3350,3383,3393,3377
35514,"Hoquiam","WA","Aberdeen","Grays Harbor",4166,889,886,881,869,849,821,792,751,728,721,738,737,725,727,731,734,717,706,698,699,694,693,698,698,691,691,694,699,694,684,673,670,666,663,663,658,653,635,621,613,641,668,687,686,671,655,652,656,667,677,678,674,671,668,665,665,667,666,664,637,611,591,588,590,598,606,613,620,621,620,638,657,680,697,698,695,690,693,705,737,782,812
56223,"Red Lion","PA","York","York",4167,858,866,870,869,862,848,838,824,810,798,794,798,815,831,846,857,870,886,893,896,892,889,888,883,881,877,875,872,867,868,876,882,878,864,852,846,838,829,828,835,845,849,844,841,843,858,876,887,888,886,882,886,894,901,909,917,928,935,942,940,932,915,896,883,880,881,881,878,874,871,875,878,893,909,921,916,901,885,879,884,902,916
5436,"Kingston","NH","Boston","Rockingham",4168,1248,1244,1249,1254,1278,1307,1334,1342,1355,1375,1391,1402,1398,1400,1402,1433,1470,1498,1502,1498,1497,1492,1482,1447,1417,1404,1415,1409,1388,1367,1368,1388,1402,1411,1420,1445,1482,1512,1519,1506,1493,1486,1484,1485,1484,1484,1500,1531,1555,1567,1570,1582,1580,1574,1567,1572,1577,1589,1594,1597,1589,1588,1584,1581,1578,1581,1589,1596,1599,1589,1581,1568,1568,1575,1587,1599,1620,1636,1641,1634,1630,1637
399058,"Town of Lee","MA","Pittsfield","Berkshire",4169,1408,1429,1471,1516,1550,1574,1583,1575,1572,1542,1540,1554,1619,1659,1667,1648,1624,1564,1511,1489,1410,1388,1295,1244,1148,1076,1040,1014,1001,1009,1061,1130,1175,1204,1215,1261,1317,1364,1380,1400,1380,1352,1286,1253,1324,1435,1513,1501,1474,1437,1414,1385,1408,1445,1495,1505,1492,1481,1497,1513,1556,1572,1582,1587,1582,1576,1565,1539,1512,1494,1490,1494,1520,1546,1572,1619,1671,1736,1793,1843,1875,1822
23863,"Bryans Road","MD","Washington","Charles",4170,1681,1680,1690,1711,1730,1736,1734,1719,1708,1700,1688,1678,1674,1670,1666,1665,1668,1684,1711,1741,1762,1770,1776,1771,1766,1749,1732,1709,1688,1685,1687,1702,1706,1709,1704,1706,1713,1717,1715,1716,1718,1716,1707,1697,1698,1698,1698,1691,1695,1699,1701,1703,1706,1708,1706,1702,1700,1698,1697,1697,1709,1725,1746,1757,1768,1763,1760,1743,1729,1716,1730,1752,1765,1761,1750,1742,1725,1709,1694,1693,1696,1710
396846,"West Slope","OR","Portland","Washington",4171,997,1008,1014,1028,1052,1089,1122,1150,1162,1166,1164,1164,1168,1167,1169,1173,1178,1183,1188,1189,1184,1180,1179,1173,1172,1170,1180,1184,1186,1187,1192,1200,1209,1216,1217,1224,1237,1248,1249,1253,1248,1243,1235,1231,1244,1264,1290,1313,1338,1358,1374,1384,1393,1395,1398,1399,1408,1420,1431,1435,1438,1442,1453,1470,1487,1501,1513,1527,1533,1536,1542,1555,1570,1573,1573,1568,1565,1564,1566,1569,1570,1570
13045,"Northwood","OH","Toledo","Wood",4172,725,735,744,744,732,721,712,715,718,724,737,745,749,745,741,743,751,732,703,662,641,631,633,629,628,626,625,620,614,615,617,618,613,605,605,611,622,638,657,677,699,708,709,700,694,695,712,711,704,691,684,682,688,708,735,751,750,741,743,737,725,707,690,677,670,677,690,714,728,729,731,730,742,761,767,767,757,748,745,759,786,821
46209,"Leicester","MA","Worcester","Worcester",4173,1181,1214,1200,1158,1101,1063,1036,1014,993,971,947,927,919,915,938,972,999,1006,1004,999,989,978,972,965,972,968,981,987,1002,1015,1030,1046,1074,1103,1132,1143,1134,1100,1063,1040,1034,1039,1043,1045,1036,1030,1026,1040,1064,1084,1099,1102,1096,1096,1104,1122,1140,1148,1146,1141,1139,1139,1146,1163,1187,1207,1220,1220,1219,1223,1232,1246,1256,1249,1241,1239,1238,1230,1215,1206,1203,1202
12615,"Mattydale","NY","Syracuse","Onondaga",4174,932,925,915,886,864,849,830,808,791,771,753,740,732,735,737,744,757,776,799,824,850,877,898,906,906,899,887,875,861,850,841,831,814,795,785,781,778,780,789,802,819,831,839,831,821,810,815,824,833,841,839,837,825,819,812,818,837,865,888,891,892,901,933,977,1019,1032,1038,1047,1049,1044,1042,1047,1049,1039,1015,985,956,944,945,946,944,945
397300,"Town of Littleton","NH","Claremont","Grafton",4175,1065,1064,1052,1040,1024,1033,1037,1027,999,1009,1035,1052,1038,1019,1050,1127,1208,1253,1286,1322,1351,1351,1363,1402,1449,1474,1484,1436,1387,1298,1227,1161,1124,1100,1069,1051,1052,1079,1108,1143,1165,1163,1142,1119,1168,1232,1312,1333,1327,1294,1242,1185,1148,1171,1238,1302,1295,1264,1207,1183,1178,1217,1256,1304,1329,1371,1390,1416,1436,1452,1441,1427,1407,1386,1362,1345,1346,1352,1350,1338,1320,1298
9057,"Mendon","MA","Worcester","Worcester",4176,1492,1528,1525,1503,1456,1415,1392,1409,1433,1439,1431,1424,1419,1419,1425,1442,1470,1499,1507,1492,1466,1440,1408,1368,1338,1303,1291,1289,1306,1305,1302,1308,1326,1353,1390,1424,1445,1442,1428,1413,1400,1385,1368,1349,1362,1408,1500,1562,1605,1629,1655,1672,1659,1642,1632,1621,1597,1569,1564,1561,1570,1599,1630,1652,1682,1733,1783,1802,1791,1761,1738,1697,1669,1636,1618,1617,1623,1631,1643,1666,1690,1704
398569,"Town of Hopedale","MA","Worcester","Worcester",4177,1397,1359,1344,1335,1324,1323,1343,1378,1412,1427,1438,1442,1430,1438,1438,1447,1459,1473,1479,1475,1458,1439,1417,1399,1378,1383,1392,1400,1411,1419,1428,1431,1418,1405,1409,1427,1432,1429,1412,1385,1369,1358,1346,1334,1347,1378,1422,1443,1457,1490,1520,1541,1546,1535,1519,1501,1494,1488,1488,1484,1479,1498,1516,1531,1536,1547,1559,1578,1585,1588,1584,1579,1562,1551,1544,1549,1564,1575,1581,1586,1593,1599
190427,"Union","NJ","New York","Hunterdon",4178,1368,1356,1342,1337,1331,1326,1314,1318,1354,1420,1491,1525,1523,1498,1472,1444,1436,1437,1434,1424,1419,1414,1409,1402,1382,1391,1421,1459,1474,1467,1460,1459,1459,1454,1461,1481,1497,1520,1542,1551,1563,1581,1610,1646,1668,1680,1653,1637,1639,1696,1736,1748,1730,1711,1697,1667,1635,1588,1559,1539,1515,1488,1467,1472,1492,1504,1507,1508,1505,1512,1525,1534,1527,1509,1487,1465,1463,1476,1493,1500,1496,1488
21512,"Crafton","PA","Pittsburgh","Allegheny",4179,1129,1091,1034,965,899,852,813,787,764,748,733,719,694,698,722,758,792,813,826,838,845,843,829,817,791,792,791,792,800,802,806,799,801,806,827,848,853,862,872,875,875,868,863,859,859,857,866,876,886,902,914,916,912,910,912,919,926,936,940,937,916,901,884,883,896,918,933,942,945,947,946,944,939,944,951,959,962,964,967,971,973,970
41200,"Templeton","CA","San Luis Obispo","San Luis Obispo",4180,1482,1478,1483,1481,1461,1420,1366,1315,1252,1198,1156,1144,1177,1226,1269,1284,1296,1322,1364,1392,1384,1349,1329,1316,1316,1294,1270,1264,1274,1293,1307,1318,1326,1321,1325,1322,1319,1291,1261,1235,1223,1208,1190,1183,1222,1312,1416,1489,1522,1553,1569,1592,1607,1617,1622,1635,1656,1671,1670,1650,1633,1629,1634,1642,1653,1673,1699,1711,1715,1719,1727,1728,1741,1748,1768,1785,1807,1823,1841,1873,1901,1910
17747,"Delmar","MD","Salisbury","Wicomico",4181,1215,1221,1221,1215,1213,1193,1196,1245,1338,1385,1391,1367,1343,1345,1302,1241,1118,1036,969,930,884,840,808,805,826,849,869,890,941,978,988,943,887,837,808,787,776,772,802,833,872,892,915,912,887,849,809,776,742,726,736,760,786,792,790,797,824,879,944,982,968,920,865,824,797,796,794,794,784,787,795,808,817,825,824,814,799,792,786,797,805,811
34191,"Surfside","FL","Miami-Fort Lauderdale","Miami-Dade",4182,1969,1942,1916,1898,1890,1886,1869,1856,1856,1866,1871,1872,1862,1867,1874,1878,1881,1878,1898,1915,1924,1930,1950,1970,1982,2014,2036,2063,2085,2111,2136,2147,2161,2154,2163,2170,2186,2194,2217,2232,2239,2234,2230,2243,2265,2294,2317,2332,2345,2371,2391,2407,2406,2416,2429,2450,2462,2473,2479,2491,2492,2490,2485,2484,2502,2507,2502,2481,2465,2449,2435,2417,2397,2380,2360,2346,2335,2337,2332,2324,2306,2299
29545,"Weare","NH","Manchester","Hillsborough",4183,,,,,,,,,,,,,,,,,,1268,1285,1306,1304,1295,1297,1325,1345,1328,1295,1271,1273,1286,1300,1325,1331,1330,1313,1299,1290,1305,1329,1360,1374,1385,1374,1348,1334,1326,1327,1309,1305,1296,1294,1289,1291,1304,1334,1361,1395,1434,1475,1492,1494,1488,1494,1511,1526,1515,1482,1451,1434,1423,1425,1428,1433,1424,1426,1432,1435,1426,1410,1396,1395,1403
395597,"St Albans","VT","Burlington","Franklin",4184,,,,,1461,1473,1474,1477,1472,1458,1447,1450,1434,1393,1311,1260,1239,1235,1235,1245,1264,1278,1297,1332,1383,1432,1466,1479,1485,1464,1440,1423,1395,1356,1308,1279,1286,1307,1326,1334,1339,1330,1312,1293,1283,1285,1293,1291,1281,1272,1289,1319,1360,1388,1404,1410,1439,1502,1544,1542,1508,1491,1491,1477,1456,1434,1453,1475,1483,1458,1441,1443,1450,1445,1448,1459,1494,1507,1510,1499,1486,1480
45587,"Guadalupe","AZ","Phoenix","Maricopa",4185,858,857,854,852,853,859,863,861,852,839,833,824,818,805,793,789,798,813,826,832,836,831,848,860,885,894,899,891,874,848,827,830,853,879,895,911,942,967,976,968,959,944,932,928,932,939,957,967,966,961,961,970,969,976,995,1012,1015,1015,1030,1023,995,980,980,1001,1029,1057,1055,1038,1004,974,962,946,944,954,966,973,976,979,992,1002,1022,1048
398515,"Town of Hillsborough","NH","Manchester","Hillsborough",4186,,,,,,,,,,,,,,,,,,1165,1150,1149,1156,1156,1155,1164,1182,1182,1176,1165,1172,1175,1182,1180,1188,1190,1191,1176,1165,1135,1111,1087,1071,1075,1088,1115,1127,1146,1150,1157,1154,1149,1149,1166,1191,1211,1229,1237,1243,1243,1245,1250,1260,1262,1255,1250,1252,1264,1257,1249,1232,1219,1202,1201,1222,1249,1283,1297,1290,1265,1238,1215,1206,1214
42174,"Hellertown","PA","Allentown","Northampton",4187,1025,1045,1075,1097,1127,1136,1121,1110,1126,1144,1162,1159,1172,1180,1207,1222,1221,1200,1190,1178,1160,1149,1150,1147,1140,1112,1090,1085,1103,1127,1143,1124,1102,1083,1096,1119,1152,1178,1194,1207,1217,1225,1231,1239,1234,1219,1204,1190,1184,1180,1171,1167,1154,1161,1175,1194,1200,1210,1221,1229,1227,1223,1203,1179,1152,1144,1154,1179,1198,1200,1198,1188,1186,1181,1176,1169,1163,1147,1126,1114,1129,1159
51202,"Burr Ridge","IL","Chicago","Du Page",4188,1750,1767,1770,1767,1756,1739,1721,1692,1666,1638,1631,1630,1656,1685,1710,1707,1686,1671,1662,1660,1652,1641,1645,1651,1656,1632,1642,1656,1686,1692,1702,1700,1683,1662,1659,1663,1676,1698,1707,1725,1722,1714,1699,1696,1726,1749,1770,1766,1773,1765,1759,1745,1735,1740,1766,1812,1848,1876,1885,1899,1911,1920,1917,1930,1964,2013,2032,2033,2038,2068,2093,2101,2084,2061,2044,2042,2052,2062,2079,2088,2090,2086
29536,"Sloughhouse","CA","Sacramento","Sacramento",4189,1387,1350,1329,1336,1364,1386,1409,1426,1435,1434,1432,1425,1412,1412,1415,1414,1408,1403,1402,1408,1415,1419,1421,1423,1426,1440,1455,1456,1459,1464,1469,1468,1464,1465,1470,1472,1459,1447,1424,1414,1407,1407,1397,1389,1395,1422,1460,1502,1541,1586,1613,1625,1626,1630,1633,1641,1652,1659,1662,1657,1655,1665,1685,1699,1709,1711,1720,1730,1735,1732,1730,1725,1722,1731,1747,1766,1782,1796,1811,1826,1835,1837
398648,"Town of Lyons","NY","Rochester","Wayne",4190,911,917,934,977,1025,1056,1081,1071,1076,1030,1048,1068,1099,1143,1146,1163,1129,1139,1181,1205,1214,1196,1177,1175,1186,1204,1216,1221,1176,1148,1138,1184,1179,1163,1102,1095,1106,1111,1115,1092,1093,1090,1058,1067,1134,1252,1304,1258,1189,1095,1054,1019,1069,1072,1070,997,946,898,865,864,875,878,879,870,859,848,843,838,816,800,788,816,843,862,859,865,847,838,811,803,780,774
33609,"Redding","CT","Stamford","Fairfield",4191,2260,2164,2114,2067,2037,2038,2079,2138,2179,2208,2240,2265,2244,2238,2230,2247,2276,2255,2195,2146,2144,2139,2133,2095,2028,2009,2007,2005,2002,2007,2037,2056,2059,2064,2070,2081,2056,2115,2128,2139,2113,2080,2020,1970,1964,1983,2006,2020,2018,2041,2058,2076,2119,2181,2233,2249,2224,2189,2192,2197,2195,2221,2263,2303,2356,2399,2441,2443,2419,2386,2400,2404,2414,2427,2424,2392,2322,2272,2243,2272,2312,2354
37672,"Burtonsville","MD","Washington","Montgomery",4192,1720,1721,1721,1720,1720,1725,1731,1736,1736,1740,1745,1743,1736,1728,1724,1721,1711,1712,1712,1723,1734,1742,1747,1749,1762,1774,1782,1787,1797,1805,1814,1817,1823,1825,1832,1837,1834,1829,1824,1822,1825,1825,1826,1821,1812,1805,1803,1805,1813,1824,1835,1842,1844,1845,1838,1833,1828,1830,1837,1839,1841,1841,1843,1842,1838,1828,1826,1827,1828,1823,1826,1825,1824,1821,1820,1825,1833,1840,1843,1845,1854,1865
22183,"Olympia Fields","IL","Chicago","Cook",4193,1716,1682,1659,1640,1628,1617,1588,1557,1548,1557,1567,1552,1526,1520,1521,1527,1532,1531,1522,1499,1469,1461,1464,1482,1473,1480,1482,1489,1490,1498,1513,1539,1562,1556,1552,1550,1570,1596,1600,1599,1574,1572,1577,1589,1595,1601,1616,1626,1632,1638,1645,1636,1634,1629,1634,1658,1667,1677,1668,1658,1636,1628,1636,1649,1676,1680,1678,1661,1656,1650,1657,1660,1664,1662,1659,1660,1672,1684,1697,1701,1711,1712
36556,"Westbrook","CT","Hartford","Middlesex",4194,1546,1584,1580,1588,1556,1537,1489,1477,1476,1488,1483,1474,1466,1443,1433,1432,1444,1466,1480,1484,1487,1476,1454,1426,1417,1407,1416,1427,1444,1462,1492,1509,1506,1503,1501,1514,1514,1492,1472,1478,1490,1498,1495,1494,1481,1474,1458,1459,1464,1462,1468,1463,1463,1460,1466,1474,1485,1496,1498,1508,1530,1536,1536,1511,1493,1465,1452,1442,1454,1473,1476,1485,1500,1514,1522,1517,1508,1496,1493,1477,1463,1437
40146,"Old Tappan","NJ","New York","Bergen",4195,2468,2540,2663,2780,2875,2934,2957,2967,2966,2968,2953,2913,2919,2831,2748,2702,2729,2818,2905,2941,2922,2856,2798,2743,2733,2711,2702,2723,2728,2734,2705,2674,2637,2626,2623,2661,2763,2852,2927,2947,2954,2932,2923,2902,2915,2958,3017,3111,3188,3198,3132,3079,3043,3030,3070,3132,3214,3244,3261,3260,3284,3259,3245,3218,3173,3125,3094,3119,3154,3207,3209,3197,3209,3221,3265,3302,3318,3309,3275,3254,3233,3235
44837,"Dade City","FL","Tampa","Pasco",4196,872,871,867,859,855,855,847,834,831,844,863,874,879,894,900,899,890,879,868,850,837,827,825,831,836,838,847,866,884,898,919,956,976,980,982,986,987,977,966,949,940,936,931,921,916,925,929,926,909,897,889,884,880,873,873,869,865,852,842,838,838,849,857,869,872,878,877,883,888,886,877,864,859,860,862,866,872,876,878,874,871,871
39161,"Jennings Lodge","OR","Portland","Clackamas",4197,1099,1100,1122,1147,1177,1188,1206,1211,1210,1198,1204,1214,1237,1254,1264,1273,1281,1279,1263,1243,1246,1266,1290,1298,1301,1300,1295,1294,1291,1304,1303,1312,1312,1330,1344,1353,1363,1374,1390,1399,1400,1401,1399,1403,1400,1401,1411,1421,1441,1457,1466,1472,1484,1502,1541,1574,1599,1601,1605,1612,1619,1622,1620,1623,1624,1624,1626,1634,1641,1642,1644,1637,1636,1634,1629,1627,1627,1631,1637,1636,1645,1656
47817,"Stafford Township","NJ","New York","Ocean",4198,1624,1647,1668,1673,1665,1645,1616,1599,1584,1573,1558,1559,1576,1569,1559,1551,1553,1565,1582,1601,1607,1602,1596,1591,1604,1613,1629,1657,1683,1719,1755,1770,1774,1766,1760,1744,1718,1676,1642,1621,1611,1613,1624,1652,1694,1735,1765,1785,1799,1799,1785,1763,1748,1740,1738,1722,1703,1688,1672,1672,1684,1701,1723,1747,1766,1763,1747,1732,1725,1726,1730,1745,1770,1785,1799,1803,1796,1780,1759,1752,1748,1753
47431,"Rockport","MA","Boston","Essex",4199,1703,1697,1710,1705,1703,1679,1657,1624,1576,1522,1481,1460,1458,1461,1460,1476,1508,1545,1571,1572,1564,1545,1539,1538,1562,1589,1616,1631,1627,1604,1588,1590,1620,1651,1680,1700,1725,1747,1758,1765,1751,1738,1718,1713,1713,1722,1728,1715,1702,1694,1708,1735,1771,1798,1807,1809,1832,1868,1905,1921,1931,1913,1882,1851,1841,1867,1912,1957,1970,1970,1983,2005,2024,2012,1984,1960,1944,1934,1939,1951,1956,1966
24834,"Gardiner","ME","Augusta","Kennebec",4200,,,,764,745,725,726,732,744,747,752,753,756,759,766,770,782,782,772,757,747,734,731,732,742,759,768,768,766,762,758,754,754,745,741,744,756,768,767,763,777,788,790,784,786,789,790,791,804,826,850,863,877,908,930,950,943,943,934,907,860,821,815,817,824,821,831,854,878,903,932,971,996,993,969,940,924,921,919,913,913,926
13608,"Round Lake","IL","Chicago","Lake",4201,1203,1203,1208,1217,1229,1237,1247,1258,1270,1279,1289,1295,1298,1299,1298,1298,1298,1298,1297,1296,1293,1291,1293,1292,1298,1309,1323,1327,1321,1311,1307,1307,1307,1307,1309,1310,1313,1318,1320,1320,1321,1326,1331,1335,1336,1339,1345,1351,1355,1358,1359,1363,1371,1379,1383,1383,1382,1383,1390,1394,1393,1391,1390,1393,1398,1402,1403,1402,1401,1398,1401,1401,1400,1398,1396,1395,1396,1397,1400,1405,1415,1425
55543,"Clayton","GA",,"Rabun",4202,1180,1179,1178,1177,1172,1162,1150,1132,1124,1119,1119,1123,1126,1125,1124,1116,1114,1100,1092,1094,1097,1099,1092,1086,1079,1074,1072,1076,1078,1091,1097,1107,1110,1117,1127,1133,1125,1122,1105,1101,1091,1089,1092,1088,1091,1095,1103,1106,1119,1129,1143,1138,1136,1137,1143,1154,1156,1154,1146,1136,1127,1115,1111,1121,1138,1146,1147,1143,1140,1133,1131,1135,1145,1160,1172,1178,1181,1182,1186,1188,1191,1194
18652,"Humboldt","IA",,"Humboldt",4203,924,914,903,886,863,831,815,823,828,832,830,823,798,792,794,805,821,841,850,834,812,791,807,832,865,867,865,859,861,866,863,859,849,842,827,828,833,848,838,831,819,818,808,807,817,826,832,824,817,835,856,877,900,929,963,977,988,998,1007,1007,989,960,933,907,888,857,840,831,830,820,808,787,773,768,786,801,800,791,777,776,773,779
31741,"Gilford","NH","Laconia","Belknap",4204,1147,1137,1114,1089,1083,1087,1081,1070,1055,1049,1043,1042,1031,1029,1036,1039,1040,1039,1038,1045,1048,1045,1063,1080,1106,1112,1113,1100,1076,1048,1036,1038,1039,1032,1024,1023,1021,1032,1032,1029,1022,1017,1009,993,987,1004,1032,1045,1035,1020,1012,1018,1034,1052,1074,1097,1122,1118,1100,1069,1049,1059,1088,1119,1136,1149,1155,1149,1129,1118,1124,1131,1129,1125,1114,1110,1112,1114,1112,1110,1119,1136
396154,"Gardiner","NY","Kingston","Ulster",4205,,,,,,,,,,,,,,,,,,1156,1171,1213,1267,1336,1384,1408,1381,1339,1297,1282,1287,1292,1285,1273,1259,1249,1247,1276,1296,1316,1315,1329,1355,1381,1398,1397,1399,1377,1349,1313,1306,1327,1364,1405,1452,1502,1519,1525,1531,1564,1593,1612,1606,1602,1613,1618,1620,1602,1591,1573,1555,1548,1555,1572,1584,1594,1607,1622,1637,1654,1673,1689,1684,1664
42070,"Cohasset","MA","Boston","Norfolk",4206,2051,2076,2061,2029,1987,1997,2012,2064,2070,2081,2064,2080,2085,2071,2056,2058,2084,2113,2137,2131,2140,2158,2192,2212,2212,2215,2214,2235,2254,2278,2320,2361,2422,2455,2487,2494,2499,2478,2465,2451,2452,2453,2469,2482,2504,2526,2527,2503,2469,2460,2488,2523,2552,2567,2548,2530,2516,2513,2510,2521,2559,2609,2664,2692,2688,2646,2599,2559,2511,2473,2450,2472,2501,2519,2520,2512,2508,2504,2507,2511,2504,2497
189102,"Heathcote","NJ","New York","Middlesex",4207,1716,1734,1736,1738,1730,1720,1703,1689,1680,1684,1688,1702,1722,1748,1772,1779,1777,1777,1798,1821,1836,1836,1840,1843,1847,1831,1821,1810,1811,1812,1812,1808,1815,1841,1867,1878,1868,1845,1823,1806,1800,1821,1847,1873,1881,1883,1875,1867,1865,1873,1881,1883,1882,1869,1849,1823,1808,1795,1782,1777,1784,1796,1822,1864,1893,1906,1905,1903,1900,1884,1878,1873,1868,1855,1838,1824,1813,1804,1796,1788,1784,1780
37367,"Belmar","NJ","New York","Monmouth",4208,1673,1687,1695,1696,1685,1671,1655,1651,1662,1702,1738,1756,1749,1746,1749,1759,1756,1737,1708,1680,1674,1676,1693,1716,1742,1756,1767,1781,1803,1812,1817,1809,1806,1798,1813,1838,1880,1905,1911,1906,1901,1912,1931,1957,1994,1990,1960,1910,1881,1873,1880,1882,1885,1895,1933,1978,1983,1981,1966,1970,1965,1969,1979,1998,1996,1953,1884,1839,1832,1856,1880,1887,1873,1851,1831,1818,1841,1918,2000,2035,2015,1993
56139,"Osprey","FL","North Port-Sarasota-Bradenton","Sarasota",4209,2818,2766,2709,2669,2633,2628,2623,2637,2647,2658,2641,2627,2576,2541,2524,2527,2550,2549,2555,2543,2564,2582,2578,2568,2545,2538,2504,2454,2407,2390,2409,2435,2472,2496,2515,2554,2577,2606,2627,2647,2679,2721,2744,2753,2732,2715,2668,2652,2619,2583,2563,2535,2522,2512,2491,2491,2496,2506,2448,2403,2351,2344,2364,2384,2355,2315,2293,2299,2285,2263,2204,2230,2274,2347,2399,2438,2472,2460,2409,2326,2252,2192
116042,"Ladera Heights","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4210,2376,2353,2355,2365,2354,2329,2288,2259,2228,2198,2164,2147,2138,2132,2128,2150,2162,2169,2171,2170,2174,2159,2165,2148,2144,2128,2133,2135,2165,2191,2212,2207,2183,2172,2171,2187,2214,2246,2270,2266,2264,2270,2288,2305,2349,2403,2453,2505,2536,2577,2594,2628,2633,2633,2620,2637,2680,2743,2781,2795,2792,2767,2737,2706,2722,2749,2794,2826,2845,2851,2838,2840,2873,2914,2947,2963,2968,2980,3000,3035,3037,3018
398718,"Town of Sidney","NY",,"Delaware",4211,1091,1086,1086,1086,1074,1079,1083,1108,1130,1109,1116,1126,1143,1171,1161,1182,1162,1186,1208,1241,1258,1267,1259,1249,1241,1244,1278,1297,1265,1228,1209,1253,1263,1272,1246,1280,1280,1256,1196,1174,1204,1233,1186,1102,1095,1184,1269,1251,1210,1186,1198,1172,1234,1250,1331,1294,1252,1146,1078,1053,1068,1088,1120,1131,1106,1065,1034,1044,1044,1044,1030,1031,1030,1028,1014,1006,980,969,946,953,944,942
40381,"Plymouth Meeting","PA","Philadelphia","Montgomery",4212,1253,1250,1244,1252,1265,1277,1289,1293,1304,1302,1300,1291,1298,1309,1324,1327,1328,1335,1328,1334,1322,1316,1312,1309,1318,1331,1355,1372,1382,1391,1406,1416,1423,1412,1395,1371,1353,1344,1342,1338,1332,1334,1346,1361,1372,1389,1412,1440,1451,1451,1443,1440,1444,1435,1421,1404,1404,1417,1435,1448,1450,1448,1440,1434,1429,1429,1428,1426,1416,1403,1394,1397,1401,1402,1397,1390,1382,1373,1362,1351,1353,1360
35604,"Fairview","NC","Asheville","Buncombe",4213,1085,1098,1135,1184,1231,1273,1300,1328,1366,1403,1420,1414,1425,1437,1434,1413,1397,1408,1437,1443,1418,1381,1362,1354,1368,1375,1377,1364,1344,1326,1313,1295,1269,1262,1277,1326,1385,1439,1461,1443,1412,1390,1380,1368,1359,1365,1389,1404,1398,1370,1339,1341,1359,1390,1417,1453,1493,1526,1535,1511,1497,1503,1543,1597,1628,1605,1575,1560,1575,1582,1583,1578,1566,1536,1513,1514,1534,1559,1572,1582,1585,1579
396795,"New Scotland","NY","Albany","Albany",4214,1409,1430,1441,1419,1357,1291,1248,1229,1199,1194,1218,1242,1242,1224,1188,1160,1146,1162,1203,1268,1313,1329,1309,1288,1247,1190,1172,1188,1219,1223,1221,1235,1249,1262,1274,1276,1285,1283,1283,1259,1242,1230,1221,1192,1166,1153,1169,1187,1223,1279,1327,1374,1388,1386,1342,1288,1295,1311,1364,1371,1391,1409,1417,1434,1471,1519,1563,1575,1550,1503,1467,1442,1418,1401,1381,1365,1362,1364,1373,1385,1395,1411
