"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
19307,"Melbourne","Brevard","FL","Melbourne",495,4999,5000,5000,6000,5400,7500,5100,6750,5100,5050,6800,5500,4500,3550,4750,5000,4900,4500,4250,4000,5000,3500,2850,3500,4800,3000,4550,4900,5100,5000,5000,3900,3000,5000,5000,4000,2000,4995,3050,4300,5000,5000,5000,5000,4100,4950,4900,3000,2550,5000,5000,5000,4650,5000,3000,5000,5000,6000,5000,6500,5000,4500,5000,3950,4000,3000,5550,4900,4000,3500,4099,4749.5,1000,2000,9000,7050,5000,5600,6200,5100,5000,5000,5000,5700
126423,"Town 'n' Country","Hillsborough","FL","Tampa",502,5700,5000,5000,5000,5000,5000,7600,5000,4000,4500,5000,5000,5000,4550,5100,1750,2000,6500,5200,200,2000,1600,900,1900,100,5000,100,4600,10000,10000,4360,5050,5000,5000,4550,4500,950,2500,3100,5000,3500,5000,5000,5750,5000,3000,5000,4800,5000,2850,4100,6500,4100,2750.5,4650,2100,5000,5950,4998,4350,5000,6500,5000,5500,4900,5000,5000,4500,3550,5000,4999,5000,4600,200,4100,900,900,3900,3100,4900,10000,5000,5000,5000
50764,"Arlington Heights","Cook","IL","Chicago",513,10000,10000,10000,5100,10000,10000,7700,7500,7250,10000,8050,7600,10000,10000,8000,5000,6000,5000,5500,8000,9050,5100,6950,9600,9900,7800,6900,5500,5000,10000,5050,9000,8950,10000,10000,6000,7050,7000,10000,6000,8000,5100,6050,10000,8550,10000,10000,7950,5000,5900,5000,5800,7450,5500,5500,5000,5100,5050,5000,6300,6450,9000,5100,7000,5000,5000,5000,10000,9000,9000,5000,5950,8000,7750,5000,10000,6500,6000,5000,5000,4000,5000,7000,5000
18025,"Evanston","Cook","IL","Chicago",519,10999,10000,10000,12800,11077,15000,10000,10000,10000,10400,10900,10000,10000,10000,10100,12600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9999.5,10000,10000,10000,10000,7750,10000,10000,10000,10000,10000,10000,10000,11350.5,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,10000,10000,10000,9600,7000,10000,10000,10000,10000,6550,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,6000,10000,5100,10000,10000,12450,10000,10000,10000,10000,10000,10000
11896,"High Point","Guilford","NC",NA,531,5400,4225,4000,3850,5000,5117.5,4000,5000,5000,7400,5000,4550,4000,5000,5000,4000,6225,5000,4550,5000,5000,4250,5000,4000,5000,4955,5000,5450,4862.5,5000,3050,2887.5,3000,3300,3000,4000,4100,1750,2450,5000,4000,3000,2000,3000,5000,4200,3700,3500,2600,4000,4000,3500,2300,2450.5,3250,5000,2900,4000,4300,2450,3700,3000,4250,4250,3000,2950,3250,2000,2600,2000,4000,2250,5000,2250,2000,2000,3000,2500,2600,4500,2000,8350,4000,5250
33801,"Saint George","Washington","UT","St. George",536,6450,12950,10000,10050,10000,10000,10000,10000,10000,9500,8745,7500,6000,8200,7000,9600,7950,7550,9000,10000,5100,5900,7000,9000,7750,9100,10000,6750,7000,9000,8050,5000,6900,5000,10000,7000,5001,5000,7475,6000,5000,6000,6750,9950,7950,7100,7000,6100,8000,5250,6000,5550,8000,10000,10000,5900,5500,9000,5000,7750,4945,6475,7000,7000,9000,10000,8000,5000,7000,6550,10000,5100,5000,6450,9950,5550,5000,6000,5050,7000,5000,5950.5,5100,10000
12317,"Largo","Pinellas","FL","Tampa",539,9000,7000,5000,4800,5000,5000,5000,5000,4500,5000,5000,5000,4850,5000,5000,3950,3000,5000,5000,4000,4000,2675,4000,5000,4050,5000,2000,2666,4950,4050,3020,3000,3500,3438.5,4166.5,2800,4050,5000,5000,4000,4000,5000,4950,3400,4900,5000,5000,2250,2450,2900,2788,4400,4700,4850,3500,4900,5000,4100,4100,4000,2600,2950,2250,3000,2875,2500,3500,5000,5000,5000,5000,4100,5000,5050,5000,5000,4000,4300,3600,3000,5000,5000,2750,3000
26366,"Palm Coast","Flagler","FL","Daytona Beach",542,10500,10000,16000,13550,14000,20000,10000,12400,10000,8000,10000,8200,6950,7000,15000,9950,9900,8750,9950,10000,11475,7000,5000,8900,5410.5,7000,5000,10000,7900,10900,10275,10000,9000,5400,5100,10000,5000,8000,5000,12175,10000,9500,10000,10000,10000,10000,9525,14000,7600,10000,10000,9550,8600,9500,10000,10000,10000,9100,10000,9100,10000,10900,10000,7500,8250,10000,9250,10000,7950,10000,12500,10000,10000,10000,9500,5000,10000,10000,10000,10000,9100,10000,8000,6194
40689,"Saint Charles","Saint Charles","MO","St. Louis",551,5900,5400,5010,5050,3400,5500,6000,5000,5550,6000,5000,5000,5000,5050,5000,5000,5000,5000,5000,4050,5000,4400,5000,5050,5000,5000,5100,6050,5000,7950,9000,4900,5000,6700,5000,2000,3950,5004.5,5000,5350,6000,5000,4000,4900,5000,5000,5000,5000,5000,5000,6000,9500,5050,3000,4900,4000,3450,5100,5000,6400,5000,4050,5000,3550,4900,5000,7050,5900,5000,5050,5000,3750,4900,4901,5000,5000,5000,14550,5000,4050,5000,4500,5000,5000
33865,"Sanford","Seminole","FL","Orlando",555,6500,5000,5000,5100,5000,5000,5000,3695,6000,6000,4050,5000,10002,5000,5000,5000,5250,5500,4638,6000,9400,4900,6675,5000,5000,4500,5000,5000,8000,4000,2250,4000,4000,5000,5000,6000,3200,4110,5000,5000,5000,5000,5000,4500,4800,5000,5000,3600,5000,5000,3000,5000,5000,5000,5000,4900,5000,4250,4750,4400,5000,5000,4750.5,5000,5000,5000,5250.5,6560,5000,7488,5000,5000,2250.5,2850,5000,2749.5,4000,4050.5,4000,5000,5000,4500,4050,5000
25372,"Kendall","Miami-Dade","FL","Miami-Fort Lauderdale",556,10000,10000,9100,8100,10000,10000,10000,9999,10050,8500,10000,10000,9500,16500,6910,11000,12000,15000,10500,10000,8000,10000,10000,10000,10000,16900,10000,7549.5,10000,10450,10000,10000,10000,9000,10000,6600,8000,6000,9978,10100,9900,7000,10000,10000,10000,10000,7000,10000,7100,6000,9500,7000,6000,5000,8000,10000,8000,7300,5100,5950,9517,10000,8000,9500,10000,9990,10000,10000,7200,9950,6500,9100,5001,7428,8000,10000,5100,5100,9000,5100,5000,5000,9100,7500
26114,"New Rochelle","Westchester","NY","New York",563,10050,10000,19800,10000,11000,10000,10000,8000,9900,10000,9750,10000,10000,11000,10000,9600,14000,10000,8000,12000,10000,7000,6000,7750,8000,10500,10000,12500,10000,10000,9100,7750,10450.5,8500,6500,7000,7000,6000,6914,6000,10000,6000,10000,10000,8449.5,7789,7250,5000,9000,10000,10000,6550,5100,10000.5,5500,10000,9000,10000,10249.5,9000,5500.5,6000,7525.5,9000,7200.5,10500,8750,9750,10000,10000,7000,11550,8146,8119,8499.5,10000.5,5000,7000,10000,7050,6000,10000,10000,9000
13167,"Palm Harbor","Pinellas","FL","Tampa",572,9510,5000,5100,10000,7250,7500,9750.5,9000,5100,8378.5,9750,5000,10000,5750,10000,5000,8000,5000,5000,5000,5750,12025,13650,10550,14000,7000,10000,5100,7000,5712.5,5000,7000,5900,12050,10000,8000,5100,5600,6400,5600,6000,7500,5000,5000,5000,5050,4540,5000,5000,5000,5000,5000,5000,6600,5100,5000,5000,8000,5400,4750,4500,5900,9100,10000,5000,6950,6900,5000,5000,5000,6000,5100,5000,5000,5000,5000,4300,3500,4999,5000,10000,5000,5000,3700
50779,"Asheville","Buncombe","NC","Asheville",582,10000,14750,9900,10000,9900,15250,5100,4700,10000,9000,10000,6600,10000,6500,5000,7000,10000,10900,6000,10000,10000,9850,8800,5250,10000,9000,5400,5000,5000,2000,9450,4000,6000,5000,5250,10000,5000,5000,6000,5000,6210,4800,6000,6000,4900,9550,5000,5900,5200,5250,6250,4550,6000,3425,5050,7000,5500,9950,10100,10000,10000,6000,6200,5050,4250,5000,4950,19900,12500,11250,10000,10000,5450,5950,5000,4556,10000,6500,8250,5000,9002.5,10000,10000,14500
27136,"Smyrna","Cobb","GA","Atlanta",584,10000,10000,10000,8300,7500,10950,9000,7500,5000,6100,10000,6000,6200,9194.5,5400,5250,6000,8000,5000,5000,10000,10000,4900,10000,5000,5000,9550,6300,8000,5000,9050,10000,7500,8500,10000,5500,7000,5100,9500,5850,5000,10000,7400,5000,6250,5050,5100,5000,10000,6000,8000,4900,6450,5000,5950,5000,5000,5000,5000,5000,5000,5000,2500,9400,5200,5000.5,4999,5000,5000,5000,5000,5000,7000,5000,5000,4600,5100,4500,5300,10000,5000,5000,5000,5000
52899,"Lauderhill","Broward","FL","Miami-Fort Lauderdale",589,5500,8000,5000,5000,5000,5005,5000,5000,5000,4000,5000,5000,5100,4000.5,5049.5,5000,5000,3612.5,3100,5001,4600,4500,5000,5001,5000,5000,6300,4050,5000,4200,5000,4000,5500,5000,4500,4900,4000,5000,5000,5000,4000,4950,4900,4950.5,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,4050,5000,4960,5049.5,5100,5000,5000,5000,6000,5200,5000,5000,6000,6200,3500,4750,5000,5000,5000,5000,5000,5000,5000,4550,5000,4950,4050
33889,"Schaumburg","Cook","IL","Chicago",611,7600,7000,7200,6000,7000,6999,8365,7000,7490,7000,6300,5000,6000,6000,6750,5171,7550,9000,5750,10000,5000,7250,8000,6000,5850,7960,5050,7250,5000,5900,5500,5000,9741.5,5000,6100,8500,9900,5100,7350,9250,8000,5850,5000,5000,5000,5000,5000,5500,7000,7875,5000,6100,6000,6450,5000,5000,5110,5000,4050,5000,5000,5000,5000,9000,5000,5000,4550,5000,5000,5000,5000,5000,5000,5000,6999,4000,5000,5000,4000,5000,5056,5000,5000,4500
14446,"Waldorf","Charles","MD","Washington",616,9750,10000,10000,9998.5,10000,10000,9000,10000,10000,9955,10900,10000,10000,9600,14000,6000,5000,8010,10000,5205,8000,6000,10000,5667,8500,5000,10000,7500,10000,10000,10000,18600,11950,10000,9100,5000,7500,10000,10000,10000,9800,6000,6750,9100,10000,9900,5000,5000,9800,6762,6550,6000,10000,10000,10000,9550,9100,9450,6000,5000,8300,7000,5100,6975,7550,8250,10000,5000,6000,6000,9250.5,5000,7500,7900,8050,10000,10000,5000,7750,5000,4550,6350,9500,5000.5
40415,"Portland","Cumberland","ME","Portland",626,7500,10000,14925,10000,10000,6400,10900,7600,8900,9600,10000,10000,12450,10000,10900,9100,10000,5200,5500,8000,7000,9900.5,6000,8000,9025,10200,6500,7600,6625,5000,10000,5000,5000,6250,6000,6300,6850,10000,9550,10000,9100,8000,8030,6550,10000,8000,9000,10000,10150,10000,7500,7250,10000,11750,9800,10000,5100,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,14000,10000,12000,11000,10000,10000,10000,10000,5000,10000,5475,10000,10900,10000,14950,14550,10000
26362,"Palatine","Cook","IL","Chicago",632,7705,7050,9100,5000,5900,10000,5100,7000,6000,7000,8000,9900,5950,5050,8000,5000,6000,7753.5,7950,10000,7500,6895,7200,6200,5000,5000,6000,5550,5000,5000,7000,5000,5000,5000,6000,5000,5000,9000,7000,7494,10000,5000,7950,10000,5400,9950,6250,5099.5,6500,7000,7000,4950,5550,5000,6400,5250,5000,6750,5000,6400,5000,5900,6000,5550,5000,5000,5000,5049.5,5000,5100,5702.5,5100,7000,5000,4400,9000,5000,5100,5000,5000,5100,5000,5000,5000
7886,"Weston","Broward","FL","Miami-Fort Lauderdale",641,13599,14900,7994,7750,9001,10000,7250,10000,9000,20000,10000,5100,10000,11950,10000,15000,5500,6200,5000,10000,7700,8500,9900,10000,10000,10050,10000,7100,5000,10000,15000,6000,5000,4500,6500,5000,8000,7000,5000,10000,8500,7500,5001,8500,7000,7000,9900,9320,5100,6000,5050,8850,9050,10000,10000,10000,10000,7000,10000,5300,9750,5583.5,5550,10000,5500,6000,5000,9100,9400,10000,5000,10000,6900,6000,10000,10000,9948.5,10000,5975,6000,5000,8500,4500,5000
17718,"Daytona Beach","Volusia","FL","Daytona Beach",648,10100,5000,4600,5950,6000,7950,6050,5000,5000,5900,10000,5950,5700,5000,5000,5000,5000,5000,4000,5100,5000,4950,4000,2137.5,2300,5000,5000,5000,5000,5000,4250,5150,4000,4900,5500,5000.5,5000,6000,4800,6550,7000,5000,5000,4600,4400,6000,5000,4550,5000,5000,4000,5000,5000,5000,3500,4999.5,5750,5000,4950,5000,6300,5000,5000,5000,5099,4800,5000,4500,4000,5000,3000,4400,5000,3000,5000,3500,4300,4900,4000,4200,5000,5000,3950.5,4000
21057,"Venice","Sarasota","FL","North Port-Sarasota-Bradenton",662,10000,10000,8300,10000,10000,8000,8000,7200,6900,10000,10000,6400,8300.5,9900,10000,8000,9800,5100,8000,9200,6000,5000,8500,5000,5100,10000,6400,8000,5000,7700,5000,9100,6877,5100,5000,10000,7750,10000,6100,6000,5250,10000,5950,6450,10000,6900,5000,8450,5000,10000,10000,6000,10000,9500,8450,8100,5000,5000,6550,5005,7050,6000,4500,7000,7500,9000,7550,5300,5000,5350,5000,5100,5000,9100,6525,5100,7900,7550,6000,6000,5000,5000,5000,5100
33256,"Orland Park","Cook","IL","Chicago",684,5900,5000,5550,5950,5000,5000,5000,5000,6000,5000,5000,5000,5900,5900,5000,6950,5100,5000,7000,5050,5200,5050,5600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,3800,5049.5,6300,5000,5050,6125,5000,5000,5000,5000,5000,5000,5162.5,5000,5000,5999,5000,5999,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,6500,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5050,5000,5000,5000,4000,5000,5000,5000,5000
40038,"North Bergen","Hudson","NJ","New York",685,20000,14000,27000,20000,15000,25000,17250,24000,29200,13000,18100,24000,11900,27050,20000,25000,16950,16500,20000,10000,13450,12000,15000,20000,16000,24000,17000,18050,10900,14900,19000,10875,10000,10200,5000,13950,10000,10900,11500,14950,17452.5,19100,15000,15000,14900,14998,14300,14000,19500,14000,10000,12950,15750,13888,11500,15000,16500,10500,10000,10500,9550,9999,9999.5,10000,9556,8600,10000,11000,11000,10500,16050,20000,16000,15500.5,10000,16500,20000,6000,10000,18000,10100,30000,15000,13000
17761,"Des Plaines","Cook","IL","Chicago",687,9900,10000,10000,10000,9950,9625,9200,10000,10000,10000,10000,9950,10000,10000,9001,8100,5500,10000,7350,9100,7000,5100.5,9100,7600,9800,8775,6000,10000,7400,9100,6000,8350,7500,6000,5000,6000,9900,5100,6600,6501,8100,10000,4900,9100,9400,5100,9000,6500,8500,5100,6300,10000,7550,5000,8000,6000,6450,4500,5100,5000,5750,5000,5000,5000,5000,6000,8550,6000,5000,5000,5000,5100,5000,5050,6250,6300,10000,6000,5000,9100,5000,5099.5,5000,5000
5043,"Hamden","New Haven","CT","New Haven",707,10000,6000,9900,5000,10000,10000,7500,5000,10000,9500,10000,8700,10000,10000,10000,10000,12500,10000,10000,10000,6949.5,5950,10000,7700,5000,7950,10000,4600,8000,10000,5000,7300,5400,5100,7050,5100,10000,10000,7995,8500,8000,2550,5000,8600,6000,10000,7000,9100,7250,5090,6100,7500,6400,9900,6000,5000,9350,10000,7900,6500,9850.5,5000,7150.5,6000,5000,6000,8000,7000,5900,5100,5000,7500,7750,7000,5049.5,6500,10000,5550,8500,7100,10000,10000,10000,10000
17172,"Bristol","Hartford","CT","Hartford",709,4000,5000,5000,5000,5000,5000,5000,5000,4650,5000,5000,7100,5700,5000,5600,6000,8800,5350,5001,5000,5000,5100,6500,5000,5000,8000,5099.5,10000,7500,7400,7200,5000,4600,5049.5,4800,5000,4500,5900,7800,4939,5000,5000,7000,3000,5000,5000,5000,5000,5000,5000,8000,8750,8900,3750,5000,5000,5000,5001,4900,5000,5000,3800,7000,5100,5100,6000,5100,4100,5000,5000,2900,5000,5000,5000,4875,4000,5150,8056,7000,4050,4416,5000,5000,5000
47252,"Punta Gorda","Charlotte","FL","Punta Gorda",710,10000,11000,10000,10000,10000,7400,10000,7500,9000,7100,6976,9000,10000,8050,7000,8500,6800,6000,6900.5,5100,5000,9052.5,5000,9100,7400,7600,9000,7750,10000,9000,5000,5000,5000,7435,5100,5000,5000,6000,7200,4000,6000,6000,5000,7800,5900,10000,10500,5500,6000,5000,5000,5250,5500,5000,7050,5500,6100,10000,10000,5600,6700,6850,6000,7000,7250,7300,5000,5000,5100,5100,6700,6400,7825,5000,7000,5100,5000,7700,5500,5000,6450,5000,5100,6000
7367,"Tamarac","Broward","FL","Miami-Fort Lauderdale",711,5000,5000,5049.5,5000,5075,5000,5000,5000,5000,4000,4700,4200,4600,5000,5000,5000,5000,5000,5000,5000,5000,3825,3150,5000,4900,4787,5000,5000,4000,3500,5050,5000,3300,5500,4800,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4549.5,5000,5000,4999.5,5000,5000,5000,4050,5000,5000,5000,5000,4050,5050,4000,5000,5000,5000,4950,4475,4849.5,4999.5
6736,"Reston","Fairfax","VA","Washington",715,10000,13000,10700,10000,11000,15000,10100,10000,10000,10100,10100,10000,10000,10000,10000,8200,10000,10000,9864.5,7150,10000,10100,10000,10000,10000,9350,9910,10000,10000,7000,10000,7900,5550,10000,8500,10000,7800,9999.5,10000,9000,5050,9537.5,10000,9050,9700,8000,6650,9837.5,10000,9750,10000,10000,10000,10000,10000,10000,10000,9600,9900,8000,7300,10000,10000,9800,10000,8000,9100,5300,9900,9900,8000,8452.5,5400,9100,6000,5450,9500,9900,6000,10000,10000,10000,10000,10000
45689,"Haverhill","Essex","MA","Boston",721,14000,8500,9100,9900,10000,6000,8000,5900,9950,10000,7450,5100,6000,5000,6000,10000,7500,7000,6450,9100,10000,6000,7800,5000,8000,10000,5500,5000,5000,5000,5100,10000,7100,5000,10000,6100,6000,10000,7500,10000,5000,10000,10000,5000,6000,7906.5,5000,5000,5100,5000,10000,5000,5000,5000,7500,5100,10000,5000,5000,5050,5000,5000,7750,5000,6600,9100,10000,5100,6450,7550.5,7999,10000,5100,5000,5950,10000,10000,15000,9900,8300,9450,5800,5075,5000
25345,"Jupiter","Palm Beach","FL","Miami-Fort Lauderdale",727,14000,10000,10000,9000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10700,9100,10000,10000,12900,7950,7041,10505,10000,10000,10000,9500,10000,9900,10000,14000,10000,10000,10000,10000,10000,8200,5000,8250,10000,10000,10000,10000,10000,10000,10100,8375,9800,8000,9000,10000,9100,10000,10000,9000,10000,10000,8000,5250,5550,8050,9000,6000,9300,10000,9270,10000,10000,10000,8000,10000,7500,9050,5000,5900,9500,10000,6000,10000,8000,10000,7000,5950,8000,7000
6267,"Oak Lawn","Cook","IL","Chicago",741,5000,5000,5000,4794.5,5000,5000,4900,5000,5900,7900,5900,5000,5000,5272.5,5000,5100,6000,5050,4900,4100,5000,5000,4100,5000,4900,4950.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5050.5,5000,5550,5000,4000,5000,5000,5000,4750,4950,5000,4100,5000,4750,4900,4700,5000,4900,5000,5000,3950,3600,5000,5000,5000,4700,5000,4194.5,4050,4900,4400,4000,5000,4500,2100,5000,4100,5000,5000,4900,4050,5000,4500,4600
53571,"Newport Beach","Orange","CA","Los Angeles-Long Beach-Anaheim",742,30000,25000,20000,25000,28000,20100,30000,20000,33750,27100,30000,28000,25300,33000,20000,26000,32000,14500,24000,30450,30000,25000,20000,43000,37500,40000,32000,16000,29600,61000,55000,39550,20000,25000,26000,20000,23000,40000,25250,27050,29100,30000,30000,36000,47499.5,30000,41000,35000,25500,26000,33000,25000,17999.5,20000,47500,45000,50000,50000,49994.5,27500,47500,30000,40000,25000,27000,31000,30000,27500,25000,25500,40000,25000,27000,1e+05,20550,20990,54750,35000,36000,45000,32047.5,31000,28000,36000
18847,"Kissimmee","Osceola","FL","Orlando",744,5000,5000,6500,4020,5000,4950,4999,4000,2900,3500,4200,4950.5,5000,4900,4750,4000,3000,5550,4300,14000,2975,4000,3000,3000,3200,4500,4250,5000,3750,7000,4500,2950,2350,7500,5000,5000,5000,5000,5000,5000,4550,4900,5000,4000,4500,4750,5000,5000,5000,5000,4600,3910,5000,2000,3000,5000,5400,5100,4500,5000,5000,4000,6400,4000,5000,5000,4487.5,2000,1000,2000,2550,3000,7100,5000,12500,5000,2998,5000,6000,4750,5000,4400,5000,3250
45383,"Gaithersburg","Montgomery","MD","Washington",745,10000,10000,10000,15000,15000,10000,10000,10000,6000,7500,10000,10000,10000,10000,10000,7500,10000,5950,10000,10000,9550,9095,10000,10000,8500,10000,7900,7000,7300,10100,10000,10000,10000,7650,10000,10000,10000,10000,9500,10000,7000,8175,7550,10000,8500,9950,10000,6000,10000,10000,9400,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,10000,9988,10000,10000,10000,7000,10000,10000,9000,6450,7100,9050,6150,7000,10000,10500,10306,7000,10000,6800
20514,"Skokie","Cook","IL","Chicago",747,10000,10050,10000,10000,10700,7000,10000,10000,10100,10000,10000,10000,10000,6000,10000,10000,8050,10000,10000,6510,5500,10000,10000,10000,7000,6500,5550,6800,9325,8500,5900,10000,10000,10000,6100,12450,10000,7500,9500,10000,10000,9000,7500,10000,9000,5000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,9900,10000,6000,9000,10300,6500,5000,5000,10000,10000,9750,10000,10000,10000,5100,7500,5300,7550,5000,5000,10000,9000,8900,5900,6000,6250,9000,10000
34819,"White Plains","Westchester","NY","New York",783,10005,14000,10000,12499.5,10000,10000,10000,9050,12500,10000,10000,10000,10000,10000,7500,10000,9500,10000,9900,10000,10000,10000,10000,10000,9000.5,10000,10499.5,9350,10000,7000,11975,6050,10000,9000,8250,10000,10000,6900,6000,22497.5,10000,8000,9100,8000,10000,10000,6000,9950,10000,9100,9901,7550,6850,6000,7000,10000,10000,10000,10000,10000,10000,10000,9127,9950,8938,14000,10000,9500,9450,10000,10000,9600,10100,10000,6000,10000,10000,8000,10000,10000,10250,10000,10000,10000
4329,"Deerfield Beach","Broward","FL","Miami-Fort Lauderdale",810,8200,6550,6450,5000,5000,7000,5000,5000,6000,5000,10000,8250,7100,6000,5000,6950,5100,4950,5000,5000,5000,8300,5000,6000,5000,5000,5000,5425,4950,5000,4950,5100,5000,5950,6500,5000,5000,5400,5000,5100,5900,5000,5150,5805,5000,5000,4750,5000,5000,5000,5000,5000,5000,5250,5000,5000,5600,5000,4950,5000,5000,4050.5,5000,5000,5049.5,5000,5000,5000,5000,5000,7230,5000,5000,5000,4995,5000,5000,6050,5000,4600,4000,4100,5000,5000
50704,"Altamonte Springs","Seminole","FL","Orlando",811,10000,5000,5000,5000,5000,10000,7000,5000,10000,9800,5000,6000,5500,5500,4200,2700,4800,5000,5000,4549.5,3000,3900,5000,5000,5200,7000,5000,5000,5000,7450,9600,7500,3100,5000,5000,5000,5000,5000,5000,5000,5000,4850,4350,5000,5000,4000,3800,5000,5000,4000,4550,5000,5000,4900,4501,5000,5000,4900,3000,5000,4900,5000,5000,6000,5000,5000,3015,4100,5050,6000,5000,5000,4800,5000,5550,5000,5000,1550,4050,2000,4900,3000,5000,4600
7433,"Titusville","Brevard","FL","Melbourne",815,5990,5000,5900,5500,5000,9000,6900,5300,8046,5200,4000,3500,5000,4750,5000,5000,5000,6000,5000,5000,5100,7000,3500,2700,5000,4000,5400,5000,5000,5000,3800,3000,4750,4100,4600,5000,5000,5000,3950,4000,5000,5000,4450,3500,5000,4000,4100,2900,5000,4950.5,4950,7950,4500,4900,5000,2400,4950,5400,6400,7650,5000,5000,7350,5000,5000,5050,5000,5000,5500,5100,4950,4525,10000,3500,7100,4950,3000,5000,6000,5000,3570,4000,5000,7100
12560,"Margate","Broward","FL","Miami-Fort Lauderdale",816,5000,4900.5,5000,5000,5000,4750,4999.5,5000,4900,5000,4099,4050.5,4500,5000,3100,4000,4950,4000,3000,5000,4901,4000,2600,5000,5000,5000,5000,4450,5000,5000,5000,4950,5499.5,4500,5000,4000,4120,4349.5,3730,2000,2755,3000,4900,5000,4100,2500,5000,4500,5000,5000,5000,4900,3250,4650.5,5000,5002.5,4900,4000,4970,4000,5000,4550,5000,5300,5000,5000,5000,4000,2250,4500,5000,4050,5000,4000,5000,2725,4950,4000,2750,3995,3000,2700,5000,4000
4151,"Coconut Creek","Broward","FL","Miami-Fort Lauderdale",830,9700,5100,6000,5000,5000,6000,5000,5000,5000,5000,5000,5000,5000,6050,5000,3000,5000,4501,4000,5000,4000,4000,4550,5000,5000,5000,4000,5100,5000,5000,5000,5000,5099.5,4700.5,4501,5100,4600,5000,5000,5000,5000,5000,4955,5000,5000,5000,5000,6000,4900,4000,4700,5000,5000,5000,4450,5000,5000,5000,5000,5000,5000,4950,5000,4999,5099.5,5000,4950.5,5000,5000,4800,4999,6500,6550,5000,5000,5000,5002.5,5000,4000,5050,4001,3050,5700,3500
31209,"Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",836,9000,8000,9400,8900,7000,5400,7500.5,5900,6840,7600,7050,5900,5000,5401,6950,5095,6000,6250,5000,5100,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5525,5050,5000,8500,7000,6000,6000,7000,5000,6000,5099,5000,5100,5000,5000,6000,5400,5000,5950,5000,5000,5099,5000,6000,5100,5499,5500,6000,8000,5005,5000,5000,5250,6000,5600,6000,5500,6000,5199,5500,5100,6000,7100,5500,5500,5500,5100,5090,5000,5000,5000,5000,5500
126392,"The Hammocks","Miami-Dade","FL","Miami-Fort Lauderdale",843,6000,8000,10000,10000,6500,10000,6400,10500,18000,5300,8450,8000,6500,17250,12500,3000,9050,4950,9000.5,8250,4000,3950,6800,13000,10000,7000,10000,4999,6750,7100,10000,10000,8450,9000.5,9550,10000,10000,6500,7000,10000,10000,6900,6100,9000,5900,8000,7000,5000,5950,7500,6000,7000,8000,7500,10000,9350,10000,10000,7550,10000,6000,7600,5000,8000,4400,5100,5000,4550,6050,5010,5000,5000,6500,9500,8000,12500,7000,5100,5000,5000,5000,10450,7900,4900
6268,"Oak Park","Cook","IL","Chicago",851,10000,11100,10000,7990,9100,8500,9000,5000,7150,6600,6312.5,10000,6250,9900,7500,10000,10000,6000,5000,10000,7500,8750,6500,9000,9485,9250,7750,7500,9500,10000,8500,6500,7950,8900,6000,6600,8250,7900,10000,9000,5950,7500,10000,7000,5055,6750,5000,7000,6000,9550,6000,6325,6450,5000,9100,6000,7400,8000,5100,8000,6250,9050,5001,9000,7000,7000,5000,8750,5450,5000,5000,9100,5100,6000,4750,5000,6000,3950,9050,6550,8500,5500,7000,5600
