"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Altamonte Springs","FL","Orlando","Seminole",176,,,,,,,,,,,,0.829288025889968,0.84919261822376,0.824459107567672,0.805008944543828,0.815024805102764,0.824709271311213,0.836216839677047,0.821020276100086,0.83792216385908,0.831872159961405,0.83986562150056,0.8543690608908,0.84070796460177,0.855285709012222,0.837988826815642,0.848594645401898,0.862068965517241,0.836680053547523,0.831600831600832,0.840634989927035,0.870914335809314,0.874702693436757,0.847789765422216,0.85941189343592,0.859872611464968,0.848985463355542,0.873586844809866,0.868932038834951,0.868932038834951,0.87471724863005,0.87772397094431,0.863028953229399,0.839723926380368,0.849514563106796,0.868845825185283,0.862600123228589,0.862814538228994,0.868241944676395,0.868128660567316,0.877053867390974,0.908221797323136,0.925267964100023,0.892588769985695,0.885097326510115,0.879396984924623,0.877053867390974,0.877963125548727,0.879277582754233,0.891470820048006,0.877983411203199,0.877963125548727,0.913461538461538,0.931406553886393,0.944512293530146,0.924882629107981,0.941422594142259,0.931319992899973,0.946547884187082,0.963986924675701,0.955018511343579,0.999010057738871,0.979020979020979,0.977406679764244,0.98019801980198,0.996083414845341,1.01476014760148,0.999951465996538,0.993723849372385,0.949050949050949,1.02276369714037,1.02986042569429,1.08480906510708,1.03412616339193,1.03189009981788,1.0255888773986,1.06573920660215,1.06924460431655,1.07201986754967,1.0752688172043,1.08746247859758
"Margate","FL","Miami-Fort Lauderdale","Broward",177,,,,,,,,,,,,1.03042198233562,0.985745614035088,1,0.973709834469328,0.984267224676432,0.964984709480122,0.971929544100336,0.982256020278834,0.963637744209106,0.963302752293578,0.977604689316832,0.995,0.9975,1.0158473843065,1.02619863013699,1.02239532619279,1.04166666666667,1.03157894736842,1.02289939413265,1.02063162536055,1.0307628804877,1.04166666666667,1.02507904377189,0.983153824910246,1,1.00632911392405,1.04166666666667,1.04347826086957,1.05762217359592,1.07108081791626,1.09212121212121,1.07731305449937,1.05421686746988,1.03734439834025,1.03122423894483,1.01152814084284,1.00603621730382,1.01063829787234,1.02239532619279,1.04298523206751,1.09417934897485,1.09824561403509,1.1,1.11384207240949,1.12806497300168,1.15346991322683,1.15562403697997,1.16010665948918,1.09186746987952,1.07731305449937,1.11538958092078,1.11657303370787,1.16731517509728,1.11764705882353,1.10516151685393,1.11657303370787,1.17289313640313,1.24416796267496,1.11824769433465,1.15131578947368,1.17565698478562,1.1126777572765,1.09186746987952,1.11660079051383,1.1,1.1,1.14109848484848,1.09931915160643,1.11385793871866,1.16052028005794,1.15065789473684,1.18,1.18055555555556,1.19565217391304,1.23290241868224,1.2,1.2,1.2,1.24355066742559,1.23150708606982
"Coconut Creek","FL","Miami-Fort Lauderdale","Broward",178,,,,,,,,,,,,1.01869146737185,1,1.04166666666667,1.06076104746318,1.06853352984525,1.05232152296103,1.05030403537866,1.04333868378812,1.07613432306619,1.04689114812411,1.03932584269663,1.01169064748201,1.04250267522739,1.04333868378812,1.06577344701583,1.07956834532374,1.06577344701583,1.04333868378812,1.04166666666667,1.06101104502974,1.06198449635717,1.07913669064748,1.07913669064748,1.07500446189541,1.06853352984525,1.08108108108108,1.07775211701309,1.07118175535591,1.0742003863446,1.09947643979058,1.10619469026549,1.08010888586428,1.10728453725097,1.13204770667368,1.10619469026549,1.08621918219861,1.12016293279022,1.10208816705336,1.10208816705336,1.12640045648572,1.15222783608986,1.15443660572337,1.18657937806874,1.15712545676005,1.15248226950355,1.16328257191201,1.19469026548673,1.20508820998279,1.20481927710843,1.15712545676005,1.19902241761503,1.19233826586768,1.21621621621622,1.23767859000118,1.22004668723803,1.25,1.24107842980365,1.24359977243635,1.24113475177305,1.22673434856176,1.21809744779582,1.21614151464898,1.21614151464898,1.21185309816663,1.20192307692308,1.17139334155364,1.22199592668024,1.20585701981051,1.2352325733467,1.21402877697842,1.2807881773399,1.26486486486486,1.28109896617469,1.28779512566641,1.25469112376133,1.22466216216216,1.23513266239707,1.24839331619537,1.2990372407956,1.2800963081862
"The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",179,,,,,,,,,,,,1.14182692307692,1.13960113960114,1.14692216553365,1.11627906976744,1.13277213437579,1.14678899082569,1.16487455197133,1.15546218487395,1.16279069767442,1.16487455197133,1.17574257425743,1.17574257425743,1.16279069767442,1.16985807614328,1.16279069767442,1.18505013673655,1.19780971937029,1.18708452041785,1.16452868421903,1.17762512266928,1.19156837046745,1.18708452041785,1.15420908313813,1.13960113960114,1.15131578947368,1.16009280742459,1.16707454531278,1.17762512266928,1.17781779693674,1.18938700823422,1.20915032679739,1.18604651162791,1.18938700823422,1.19699098408706,1.21082621082621,1.2107795975597,1.23348113371588,1.23456790123457,1.23853211009174,1.23853211009174,1.24538745387454,1.24538745387454,1.25581395348837,1.25346627210299,1.27610208816705,1.28087831655993,1.25375271422727,1.28205128205128,1.28617379761054,1.29186602870813,1.28879015721121,1.24963472543529,1.25905511811024,1.28047019008757,1.28205128205128,1.30252100840336,1.329534662868,1.30252100840336,1.26353135767488,1.2740539175163,1.30718954248366,1.30999257405662,1.34883720930233,1.33587786259542,1.39340725719463,1.37946212336719,1.4124273255814,1.38135070541978,1.37300490134473,1.3498075998076,1.4422559659152,1.3531799729364,1.37425820693823,1.35231383948016,1.38655462184874,1.41860465116279,1.44186046511628,1.44186046511628,1.42988929889299,1.42857142857143
"Mililani","HI","Urban Honolulu","Honolulu",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16874063058059,2.22121082315985,2.16450216450216,2.17661691542289,2.17391304347826,2.20680958385876,2.22088835534214,2.2224705368144,2.22405271828666,2.26572708605563,2.26537216828479,2.29597848538198,2.32630272952854,2.30642504118616,2.22088835534214,2.20978777065279,2.29814019233856,2.28717014763436,2.21624123085278,2.3068669527897,2.29766803840878,2.26557057158887,2.29299363057325,2.28040540540541,2.27211011939112,2.25792441597557,2.23327740983769,2.21498286303945
"Hoboken","NJ","New York","Hudson",181,,,,,,,,,3.17275228210579,3.15638522692966,2.94372294372294,2.75,2.75229357798165,2.84256559766764,2.97494780793319,2.82574568288854,2.76187922205621,2.75487012987013,2.7027027027027,2.88888888888889,2.96719576719577,2.89982425307557,2.93333333333333,2.93122886133033,2.94736842105263,2.90785146136083,2.92079072863581,2.83135049725811,2.87742055610725,2.9331514324693,2.94617563739377,2.91013356562137,3.01164899983958,3.03766707168894,3.07014275921676,3.04076676207824,2.95918367346939,2.97959183673469,3.0741020743806,3.14465408805031,3.0625,3,2.98718183384297,2.9618082618862,3.0563831774782,3.08988507869846,3.12094155844156,3.11173974540311,3.13837375178317,3.16666666666667,3.16666666666667,3.15247678018576,3.14171122994652,3.24519230769231,3.29489309848233,3.33742442872475,3.2849020846494,3.20372858582466,3.08108108108108,3.08108108108108,3.07047456663825,3.25892857142857,3.30827067669173,3.26736780459237,3.18427237688481,3.27102803738318,3.37458244761616,3.33095238095238,3.26370757180157,3.19573901464714,3.24276950043821,3.32446808510638,3.34538878842676,3.37071749864719,3.34190231362468,3.27421555252387,3.33333333333333,3.24612403100775,3.32922824302135,3.3125,3.36082093461861,3.17775571002979,3.30660204746477,3.31339285714286,3.41195551436515,3.39869281045752,3.33333333333333,3.25925925925926,3.33333333333333,3.3987915407855,3.375
"Brookline","MA","Boston","Norfolk",182,,,,,,,,,,,,,,2.26452276541606,2.49307479224377,2.5,2.39205298013245,2.44799164987043,2.40601503759398,2.42200328407225,2.4896694214876,2.44243851386708,2.55691919481562,2.5,2.46262093227792,2.51572327044025,2.53449752569471,2.56419413919414,2.62182023742227,2.66544117647059,2.75423728813559,2.74404761904762,2.53822055137845,2.5,2.83333333333333,2.83712121212121,2.83315844700944,2.71739130434783,2.75,2.76923076923077,2.74823943661972,2.70135135135135,2.66666666666667,2.62941659819228,2.69767441860465,2.76576161988035,2.75860191637631,2.77309126474723,2.84375,2.8322440087146,2.85451197053407,2.75807722616233,2.77777777777778,2.86585064010296,2.81175820875277,2.7906976744186,2.71683673469388,2.77133538551744,2.81850228388232,2.88375721938363,2.8482028241335,2.86495642311366,2.93779512067156,2.96742584745763,2.97003073770492,2.98810173120821,2.87443267776097,2.80963302752294,2.71739130434783,2.676,2.78350515463918,2.8541258108312,2.85714285714286,2.88,2.93982606816831,2.92796028735168,2.8,2.90155440414508,2.80525094487517,2.66920877025739,2.73247876213592,2.75409954489634,2.61451048951049,2.85276656113703,2.91666666666667,2.94117647058824,2.99425287356322,3.07440062105539,2.91308500477555,2.8699503269299,2.85714285714286
"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",183,,,,,,,,,1.17636970168062,1.12157320872274,1.14256045097167,1.06305732484076,1.08803271631511,1.08910891089109,1.08484416869855,1.08975075444283,1.09039014063209,1.11892583120205,1.11049416990561,1.15265092736274,1.14874018554625,1.16890747117014,1.15465416936005,1.15089514066496,1.1455525606469,1.15774240231548,1.17302052785924,1.16666666666667,1.17683504628617,1.18002195389682,1.17453725216853,1.16381752000853,1.17496338853216,1.1875,1.19747899159664,1.21052631578947,1.21483375959079,1.24069478908189,1.26050420168067,1.24069478908189,1.23995946350646,1.23995946350646,1.24894957983193,1.26679279924768,1.27806903141665,1.26050420168067,1.23222758118435,1.21936274509804,1.21502225602255,1.22107969151671,1.22154358689617,1.22154358689617,1.24260215295968,1.24787294384572,1.28834413467899,1.29533678756477,1.28378378378378,1.31139954283851,1.29533678756477,1.27665751689189,1.28837395951771,1.28840436075322,1.27325581395349,1.30483064963909,1.30830489192264,1.31004366812227,1.42276422764228,1.40127388535032,1.41766630316249,1.40056022408964,1.40086206896552,1.3986013986014,1.40190492740671,1.39130434782609,1.39009661835749,1.38599597827066,1.40756302521008,1.39950713226506,1.33549167951555,1.37503830268805,1.40056022408964,1.45,1.38095238095238,1.4112141039622,1.47461228879714,1.47217762742962,1.46599181221291,1.47140477512493,1.46666666666667,1.47099650520952,1.48588410104012
"Homestead","FL","Miami-Fort Lauderdale","Miami-Dade",184,,,,,,,,0.90845636344689,0.911458333333333,0.909918107370337,0.891410048622366,0.859375,0.855431993156544,0.860788412853829,0.851154833190761,0.864332603938731,0.855826201448321,0.858895705521472,0.863099700149925,0.85770240967535,0.857843137254902,0.854576561163388,0.8544921875,0.8544921875,0.865384615384615,0.887925582488035,0.891632373113855,0.895316804407714,0.888681010289991,0.904246363146552,0.898203592814371,0.891472868217054,0.882945058102039,0.875350140056022,0.877527788937994,0.890149468755628,0.900514579759863,0.909090909090909,0.906488549618321,0.909918107370337,0.914079837437502,0.909918107370337,0.912362514382115,0.905660377358491,0.904143098963709,0.900167504187605,0.916991254933506,0.910364145658263,0.909918107370337,0.909918107370337,0.913860592341068,0.910364145658263,0.927734375,0.940975192472198,0.938231141269446,0.94170403587444,0.950292397660819,0.957535387177352,0.951956072207008,0.979381443298969,0.956468705433502,0.977226828231293,0.976863793844675,0.991379310344828,1.00090991810737,1.00948474080268,0.996928411604606,1.00752235186197,1.00752235186197,1.02828443034629,1.03286384976526,1.03423680456491,1.05371377699369,1.06989247311828,1.07474378360215,1.07421875,1.08786610878661,1.05660377358491,1.07421875,1.02219397306075,1.02646879552989,1.10946591005557,1.1082017255246,1.10238965615511,1.11476608187134,1.12068965517241,1.09983079526227,1.15025012285631,1.16381465984297,1.15942028985507,1.13065326633166
"Mc Lean","VA","Washington","Fairfax",185,,,,,,,,,,,,,1.63637493843631,1.65557404326123,1.68823166974738,1.66528008874099,1.69328419328419,1.66666666666667,1.78582837171097,1.71428571428571,1.79711213484597,1.82952983149834,1.8765743959953,1.78233511094114,1.70112584175084,1.6913363046368,1.7097966728281,1.7226148409894,1.83435241801001,1.83322918413071,1.8442932728647,1.85714285714286,1.85185185185185,1.88588007736944,1.85512367491166,1.84185043807188,1.84842883548983,1.87866927592955,1.84638109305761,1.87866927592955,1.92204801895535,1.95652173913043,1.89795918367347,1.84275184275184,1.82038834951456,1.84275184275184,1.84121148149925,1.82482832109875,1.7978928183519,1.81222984998729,1.83001250272877,1.81451612903226,1.8362662586075,1.84842883548983,1.83967112024666,1.83619951477094,1.81681248844722,1.8374849939976,1.87875751503006,1.8850987432675,1.86765537232827,1.83823529411765,1.87734668335419,1.86615186615187,1.85559214048613,1.85512367491166,1.83673469387755,1.81818181818182,1.82359291161217,1.81705298013245,1.83820290706211,1.84362308899169,1.86491935483871,1.8752967711301,1.89929328621908,1.89933523266857,1.9148429714921,1.83673469387755,1.87322874493927,1.86491935483871,1.87553723828821,1.83820290706211,1.84483556012333,1.90202759549049,1.89364317233677,1.88492063492063,1.90369130042143,1.92307692307692,1.90380761523046,1.90155045072477,1.88470066518847
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",186,,,,,,,,,,1.60714285714286,1.60557074229664,1.60210425633668,1.64488869905226,1.6434432583441,1.60590277777778,1.60729800173762,1.61579892280072,1.6651865008881,1.64368280119374,1.65605314688244,1.68048135611653,1.63511187607573,1.64102564102564,1.63427561837456,1.62962962962963,1.64055279574861,1.66540499621499,1.68257155360407,1.67903930583025,1.6733359798862,1.66843319000644,1.67055167055167,1.68855534709193,1.68650793650794,1.68860407066052,1.68650793650794,1.67243367935409,1.68350168350168,1.68894830659537,1.68738898756661,1.70623145400593,1.70203969713974,1.78746841478333,1.75057496473154,1.74696839337024,1.7415962452262,1.74297713883697,1.72187715665977,1.72415238975087,1.7428350116189,1.75566934893928,1.76028752751477,1.79601451977823,1.78926441351889,1.78516180000713,1.79434092477571,1.77582823292014,1.77876598110061,1.77036785744656,1.81422351233672,1.81034482758621,1.82539682539683,1.83333333333333,1.82884748102139,1.8598615916955,1.85424611129794,1.83107778590588,1.85749263330358,1.85492393521591,1.86060055881305,1.83130081300813,1.82223900247831,1.80288461538462,1.85426154847105,1.85922974767596,1.86476502848184,1.92693911592994,1.90573770491803,1.88679245283019,1.85590969455511,1.82748538011696,1.85295875672445,1.83887915936953,1.90779134859086,1.94430029979982,1.95993031358885,1.98739216987392,1.96078431372549,1.91622103386809,1.97183098591549,1.97671525319443
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",187,,,,,,,,1.26353790613718,1.33802816901408,1.3215859030837,1.22494432071269,1.23015873015873,1.23768584679994,1.24009529370061,1.24777183600713,1.24242424242424,1.24113475177305,1.2593984962406,1.25973957070095,1.27882308423104,1.28432341680788,1.28304028877503,1.29149291897089,1.2962962962963,1.29844584998007,1.32036136205698,1.3317191283293,1.32978723404255,1.32653363006558,1.32978723404255,1.32415786827552,1.3271400132714,1.33928571428571,1.3386569416499,1.34403972893473,1.33378932968536,1.35505043216911,1.34057971014493,1.33064516129032,1.33064516129032,1.33618385889898,1.35908440629471,1.36088709677419,1.36031851360319,1.35214626391097,1.35508849557522,1.36300067387311,1.36986301369863,1.35802469135802,1.35802469135802,1.3741134751773,1.38451856513531,1.39230822486846,1.39416983523447,1.4,1.40019096117123,1.40909090909091,1.39349701393497,1.37425561154375,1.38392857142857,1.3898080741231,1.38248847926267,1.39960540489276,1.42322097378277,1.42578966884824,1.42857142857143,1.46731194068971,1.48230088495575,1.49377593360996,1.44230769230769,1.44230769230769,1.43198090692124,1.45985401459854,1.4460511679644,1.48026315789474,1.47494573477782,1.48439432830282,1.47232037691402,1.48301574150787,1.51415470494418,1.45024650444424,1.53732105962673,1.49377593360996,1.53347539301622,1.54320987654321,1.53617011697793,1.52405058856502,1.53846153846154,1.53944836433611,1.52173913043478,1.51654411764706
"North Bethesda","MD","Washington","Montgomery",188,,,,,,,,,,,,1.70380078636959,1.66919575113809,1.7012356959913,1.86068708273915,1.87744023262085,1.8037518037518,1.81674565560821,1.81711606096131,1.78828295449915,1.79257362355954,1.78142472861797,1.77083333333333,1.7274412855377,1.80020283975659,1.84672206832872,1.77073625349487,1.81272676348761,1.78849144634526,1.78426601784266,1.79849774735241,1.74256774342809,1.76110260336907,1.72619047619048,1.82555780933063,1.76110260336907,1.80054151624549,1.82778229082047,1.82333873581848,1.84982000284626,1.84235074626866,1.85830429732869,1.88733552631579,1.83141834944443,1.84233231069739,1.82522123893805,1.82494279176201,1.80722891566265,1.83066361556064,1.81989492919141,1.81144503911075,1.81395348837209,1.86132525983957,1.83696900114811,1.85897435897436,1.83714001986097,1.76946356971193,1.73376915768653,1.70103092783505,1.75465838509317,1.75,1.77865612648221,1.78846153846154,1.81223227454606,1.85619316095306,1.83635011157947,1.81300203444526,1.78196169280822,1.77218934911243,1.79697702866287,1.7835934848999,1.80209698558322,1.77838577291382,1.82067973234485,1.83767228177642,1.79121443238486,1.84672206832872,1.87820695553022,1.86721697939729,1.85546875,1.84966365728448,1.85840707964602,1.82987141444115,1.78571428571429,1.83783783783784,1.85840707964602,1.85221623520759,1.82619647355164,1.83126226291694,1.84849012194405,1.8539976825029
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",189,,,,,,,,,,,,,1.41585760517799,1.40975609756098,1.42148014440433,1.43294916993022,1.40127388535032,1.44539614561028,1.52412280701754,1.46469968387777,1.39592495685576,1.39699643645003,1.40845070422535,1.40453056197323,1.38808364254793,1.47107310287981,1.49676375404531,1.43289535192652,1.375,1.5013560870812,1.50727650727651,1.58102766798419,1.50214592274678,1.48817527485565,1.51041666666667,1.48936170212766,1.47058823529412,1.49708847460658,1.49739583333333,1.48936170212766,1.49164630391164,1.49823943661972,1.54605263157895,1.54863196529863,1.5291936978684,1.53721682847896,1.55474003531312,1.52792413066386,1.5625,1.55925155925156,1.55701754385965,1.5458985690941,1.54905335628227,1.61812297734628,1.62454551935553,1.63633644777863,1.62761537680411,1.61812297734628,1.57089898053753,1.62748556519591,1.64117647058824,1.6839022504026,1.64727010530552,1.68123154450411,1.64705882352941,1.66001520334474,1.69491525423729,1.68251948350732,1.70434006759122,1.69270833333333,1.66098807495741,1.64117647058824,1.72043010752688,1.7017017017017,1.69491525423729,1.66666666666667,1.68471720818291,1.73410404624277,1.6533637400228,1.66666666666667,1.72114641999429,1.71738995093366,1.64117647058824,1.72816193666646,1.72982934440323,1.73132859162331,1.79267342166797,1.83164458300857,1.79487179487179,1.79487179487179,1.75570256556172
"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",190,,,,,,,,1.91132254500032,1.85452355229838,1.79856115107914,1.89758584495427,1.828125,1.828125,1.83673469387755,1.88703911942441,1.81983621474067,1.78569695204815,1.80299661049248,1.84016824395373,1.88167077175698,1.89542483660131,1.90615835777126,1.86522262334537,1.84615384615385,1.81818181818182,1.88014101057579,1.89573776431994,1.89815648832042,1.93673418354589,1.97486535008977,1.97486535008977,1.95843325339728,1.93831168831169,1.95632393084622,2.01000556293847,2.00626959247649,2.05278592375367,2.04750204750205,2.04903283850652,2.05459507703547,2.05882352941176,2.05761387986452,2.07130127718557,2.06321334503951,2.0852238354507,2.11764705882353,2.11150088707633,2.13123531813295,2.12373037857802,2.12909238112908,2.11970913826785,2.1575680631965,2.16666666666667,2.16364995874587,2.20779220779221,2.21431314461268,2.20933828076685,2.19449225473322,2.22312824314307,2.262044653349,2.2469242650992,2.25563909774436,2.26850996267846,2.31898282903495,2.34781503699911,2.36220472440945,2.33561850097172,2.25563909774436,2.26049515608181,2.30034722222222,2.29993776205451,2.22934695044308,2.23039215686275,2.25806451612903,2.16844710786868,2.262044653349,2.21240322697345,2.30024213075061,2.29841279959204,2.1978021978022,2.2840282284231,2.22997277853393,2.21825396825397,2.22443559096946,2.23880597014925,2.29952830188679,2.32497755834829,2.32668566001899,2.31632371219445,2.30292294065545,2.3392429363699
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",191,,,,,,,,,,,,1.01973684210526,1.02189781021898,1.02621336996337,1.02376941793,1.01717557251908,1.00965023559261,1.02289156626506,1.02564102564103,1.02717391304348,1.03170189098999,1.03114571746385,1.04395604395604,1.05638474295191,1.07671568627451,1.09489051094891,1.0922901842255,1.09720335843931,1.09744525547445,1.08571428571429,1.07657813038979,1.07233044733045,1.07142857142857,1.05555555555556,1.07308584686775,1.07767722473605,1.07913669064748,1.09277430865299,1.10614856429463,1.11869025658226,1.1304347826087,1.15858446519525,1.13278985507246,1.14097293593696,1.14285714285714,1.13811776216518,1.13811776216518,1.17977528089888,1.17977528089888,1.17977528089888,1.17647058823529,1.19439868204283,1.1965811965812,1.18079673135853,1.1875,1.1875,1.1875,1.19027278177458,1.21544327931363,1.23595505617978,1.22901678657074,1.22901678657074,1.22340425531915,1.27450980392157,1.26500857632933,1.26373626373626,1.26373626373626,1.27450980392157,1.23595505617978,1.23595505617978,1.25789473684211,1.25789473684211,1.2589928057554,1.31386861313869,1.27450980392157,1.26146788990826,1.27420998980632,1.25,1.31048387096774,1.31241630537312,1.30272177419355,1.29213483146067,1.27272727272727,1.32148692810458,1.31492496023238,1.39343065693431,1.40449438202247,1.38620174127166,1.36890951276102,1.38801937113981,1.36764705882353
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",192,,,,,,,,,,,,1.61322593815314,1.60349854227405,1.64986251145738,1.64986251145738,1.74382051129666,1.71831250723129,1.73507462686567,1.69218372280419,1.73584905660377,1.73012949907608,1.69089147286822,1.69931856899489,1.68316831683168,1.69965928449744,1.68007445940432,1.69300225733634,1.73433874709977,1.70806723263827,1.74418604651163,1.73160173160173,1.69015425633213,1.69196902696519,1.73372539410275,1.80722891566265,1.81762523225986,1.78716490658002,1.75272198093859,1.74780915287244,1.76767676767677,1.81034194465346,1.81034194465346,1.82914572864322,1.8353751914242,1.80670812215171,1.80313599715604,1.83044315992293,1.8058690744921,1.87040831625768,1.86892287359577,1.87040831625768,1.91869258128057,1.84401451027811,1.83044315992293,1.85660587382347,1.83423913043478,1.86230248306998,1.87595712098009,1.87745224470057,1.8716577540107,1.86404669878753,1.90165001977075,1.87894736842105,1.88813439849624,1.87894736842105,1.87745224470057,1.94772645900465,1.91237439468617,1.95454545454545,1.8995518168427,1.91864927091328,1.93303446992597,1.95121951219512,1.94470551099095,1.92061459667093,1.91864927091328,1.93414185722756,1.95918367346939,1.95849049695814,2.05549845837616,2.02845528455285,1.94741966893866,1.93392425463336,1.97837378066599,2.05599300087489,2.20588235294118,2.12177121771218,2.1414370101363,2.11267605633803,2.15765247410817,2.14899713467049
"Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",193,,,,,,,,,,,,1.17820324005891,1.18852459016393,1.18852459016393,1.19808306709265,1.20257232573866,1.20594713656388,1.2111801242236,1.24164636860456,1.22699386503067,1.22950819672131,1.21252298875155,1.22448979591837,1.2400906002265,1.24013528748591,1.24013528748591,1.24095139607032,1.24508519003932,1.25348189415042,1.26329787234043,1.25294518599621,1.25754177192075,1.24324324324324,1.24168926536458,1.24168926536458,1.24861419068736,1.23506512737348,1.23802973734198,1.19895833333333,1.25,1.26666666666667,1.26849894291755,1.26436781609195,1.26436781609195,1.27404735479097,1.2970168612192,1.27877237851662,1.32978723404255,1.31264568507107,1.32352941176471,1.31147540983607,1.32432432432432,1.31578947368421,1.3087968041389,1.31067961165049,1.29990714948932,1.33093525179856,1.35542168674699,1.33435493286632,1.35287485907554,1.31180625630676,1.32873293202173,1.3265306122449,1.33676975945017,1.36842105263158,1.33120340788072,1.33333333333333,1.38319672131148,1.43177450352338,1.4113973736797,1.38948418563405,1.4367816091954,1.40346378502022,1.4027149321267,1.42481203007519,1.4102674837255,1.40597978849852,1.42857142857143,1.4367816091954,1.41129032258065,1.44227911897205,1.4367816091954,1.455282375852,1.41200237622473,1.40450608029319,1.466169737224,1.47058823529412,1.46551724137931,1.44508670520231,1.42755102040816,1.46561443066516
"Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",194,,,,,,,,,,,,0.982042648709315,0.972202600883866,0.963820234207859,0.960922879936964,0.970873786407767,0.968564845292956,0.988319856244385,0.961538461538462,0.982042648709315,0.997340425531915,0.982042648709315,0.981587362090507,1.0068345488739,1.02040816326531,1.0188679245283,1.02404274265361,1.02409638554217,1.03629725085911,1.03092783505155,1.04166666666667,1.05263157894737,1.05263157894737,1.05263157894737,1.02532178718242,1.04247104247104,1.04844540853218,1.05660377358491,1.05660377358491,1.05056218527971,1.04849279161206,1.02421208521667,1.02564102564103,1.05660377358491,1.09041344843253,1.06856634016028,1.07166634765024,1.05633802816901,1.04086353122591,1.04994733038547,1.0546875,1.05976754411118,1.05615453728661,1.08527131782946,1.08376120004027,1.09463276836158,1.13636363636364,1.1605037404456,1.15004492362983,1.15761353517364,1.14319620253165,1.1455525606469,1.1455525606469,1.12651712427856,1.11027232633408,1.17668776371308,1.15064102564103,1.10837438423645,1.1244592801509,1.15761353517364,1.19946091644205,1.16981132075472,1.19768477292965,1.22708183084231,1.23539982030548,1.25786163522013,1.21293800539084,1.16823899371069,1.27257799671593,1.20518395596645,1.25786163522013,1.20619484231159,1.24876552835386,1.21434352254177,1.22439893143366,1.25480153649168,1.28040973111396,1.25157232704403,1.28710575139147,1.28914773456552,1.25042854778456
"Manassas","VA","Washington","Prince William",195,,,,,,,,,,,,1.05716523101018,1.04463437796771,1.09604105571847,1.14314115308151,1.09001406469761,1.10294117647059,1.13636363636364,1.17822182629887,1.12903225806452,1.08272638020001,1.06308419627555,1.12580414581844,1.13080400782014,1.11111111111111,1.13175675675676,1.14534106834403,1.11630321910696,1.13357843137255,1.17862617359647,1.19333333333333,1.17647058823529,1.16861979166667,1.15384615384615,1.14553314121037,1.17924528301887,1.19718309859155,1.20240480961924,1.23015873015873,1.24300186616902,1.25,1.25184094256259,1.2037037037037,1.21910487641951,1.20357634112792,1.21323529411765,1.21028037383178,1.19969040247678,1.19909502262443,1.21261682242991,1.20483870967742,1.20120240480962,1.22428991185113,1.24228395061728,1.22767857142857,1.22747564935065,1.22767857142857,1.19969040247678,1.21152935606061,1.23739688359303,1.23739688359303,1.23263888888889,1.23251662754304,1.22354208291708,1.22950819672131,1.21331663120002,1.22842261904762,1.23931623931624,1.21495327102804,1.24535516989785,1.23932019952407,1.25,1.25,1.28299120234604,1.27897557328016,1.28676470588235,1.24835092348285,1.23456790123457,1.25578974851111,1.23456790123457,1.24350098376783,1.28676470588235,1.29713914174252,1.23456790123457,1.27777777777778,1.27661886136462,1.24167180566136,1.23456790123457,1.26587301587302,1.25,1.24633431085044
