"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Hiawassee","GA",,"Towns",2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219900,244000,247000,264900,269900,259950,232750,235000,242000,225900,249450,279900,279450,269900,272450,275000,295000,290000,299000,299000,299000,312450,299000,299900,272000,272000,275000
"Micco","FL","Melbourne","Brevard",2972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134900,136000,129950,123999.5,124999.5,132450,142400,132450,139900,138000,130000,142450,139900,145000,132900,129900,129500,129000,129900,129800,133250,142200,154900
"Mary Esther","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,140000,140000,157950,155500,156950,151500,165000,156600,155000,154000,150000,149900,164250,149900,145000,149700,150000,139950,150950,159900,166000,172350,167500,157400,147500,164000,165438.5,172950,170000,175900,179900,175450,179000,179000,179000,169999,179800,181000,169950,174900,179900,184995,189900,184995,179850
"Excelsior Springs","MO","Kansas City","Clay",2974,,,,,109950,113500,112500,113700,114950,113750,111000,99975,103900,110750,106000,98249.5,109900,109900,105000,99700,92500,92750,92750,97900,97200,96900,90000,89900,93500,99900,96000,102450,105000,99900,103450,99900,1e+05,102450,104900,107700,107500,114950,110000,119900,119900,115000,104900,101500,104900,110000,106950,109900,115000,112500,108250,104900,107000,105000,98000,102000,96900,107500,114900,114900,116950,119900,119900,116950,115000,110900,115000,112950,112950,115000,114900,110000,110000,118500,119950,124000,119900,114000,112000,104900,109250,99500,110000,106225,113900,121500,124900,125000
"Fresno","TX","Houston","Fort Bend",2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169000,148488.5,145000,139500,150000,155500,158950,164000,165400,171250,159500,160000,154900,152450,150000,162500,169900,169888,175000,172450
"Mohave Valley","AZ","Lake Havasu City","Mohave",2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,117000,115000,110000,115000,120000,122250,125000,125000,125000,120000,129000,121250,134500,135000,129000,129500,135000,135000,134950,127750,131950,119900,125220,119000,116000,116000,115000,119450,119900,116900,119900,128250,129200,119900,106950,117400,121000,128000,129700,126500,129900,132400,142499.5,129949.5,129949.5,129949.5,125000,125000,127000,131200,125000,131200,129900,144900,154950,154975,155000
"Four Oaks","NC","Raleigh","Johnston",2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164000,179970,169450,179900,174000,155900,154900,161150,180000,169000,189900,188400,180000,197500,197500
"Jensen Beach","FL","Port St. Lucie","Martin",2978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322450,324950,315000,315000,299950,304450,289700,289900,264900,269900,269900,269950,286950,289500,289500,309900,309900,304950,314900,304950,303950,312400,309500,309000
"Socorro","NM",,"Socorro",2979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000,135000,133500,135000,139500,140000,139500,137333,135000,135000,135000,137333,137333,139000,136000,135000,134950,129900,129450
"Lincoln City","OR","Newport","Lincoln",2979,299000,289000,3e+05,299450,298950,299000,290000,289900,299999,299900,282450,279000,279000,272450,275000,276350,269450,266750,269000,272700,259999,264000,269000,274950,279000,269000,274975,288000,269000,289900,299250,299999,299700,299900,299000,292450,289900,289450,275000,289900,291450,289000,289900,284950,284900,279450,285000,279900,282500,259000,249900,263950,268750,278900,278900,270250,268500,275000,279900,289000,293650,295000,297750,299500,299500,299000,304499.5,329000,325000,325000,325000,327000,329250,319450,319000,322400,299250,318500,329000,329000,338500,349975,349500,354000,362500,375000,350000,375000,369000,369000,368400,375000
"Shiloh","OH","Dayton","Montgomery",2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67900,71950,67450,74500,67900,69900,73500,64950,69900,69900,69900,70000,70000,70000,74500,76950,74700,74950,74900,74500,72900,66000,66000,64900,76400,72900,78950,78000,79900,83950,80400
"Newport","OR","Newport","Lincoln",2982,,,,,,,,,,,,,,,,299750,3e+05,279000,267500,279250,279500,272400,275000,259000,262450,249900,239650,249500,249500,247000,247000,249000,239000,242200,257250,259000,267000,279000,255000,252000,279000,277000,279950,284900,285000,272400,269250,254000,269900,264450,269900,269900,275000,293000,293000,289500,275000,287000,299250,294250,297000,295000,297500,295000,289000,284368.5,278000,278000,280000,289000,294500,275000,284900,269000,271950,268000,284900,278000,284950,284900,280950,276000,277500,277500,299000,296750,299000,290000,280000,279000,290000,325000
"Selma","TX","San Antonio","Bexar",2983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161000,161490,159490,159990,163450,166740,164990,166745,168244.5,173490,169490,164745,164995,166740,172745,170245,170490,172500,174240,170990,178900,178900,179445,179995,189900,209900,209007,199500,204696,196490,185000,198695,200990,203439,199900,210000,209950,193240,202990,200490,203990,197990,201500,2e+05,202500
"Captain Cook","HI","Hilo","Hawaii",2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529000,550000,525000,532000,537500,512450,524750,499000,495000,489500,515000,515000,495000,507000,515000,524500,545000,569900,617000,584498
"Lewisburg","WV",,"Greenbrier",2985,169950,171250,178000,178500,174900,172350,187000,189000,181000,181000,177000,167000,156950,149900,169000,179950,175000,184950,184950,184950,188500,189900,189950,209900,206250,201700,206250,199900,194950,215000,215000,214500,189900,189950,195000,210500,194900,194900,190000,190000,190000,190000,199900,190000,190000,199450,199950,190000,194950,2e+05,199900,2e+05,199900,199900,199900,197450,227625,228500,225000,225000,219000,186500,179500,187750,189000,199900,201200,198900,199450,203500,205000,188900,189400,186450,194900,201700,194400,194900,197350,199900,197000,199000,199000,199000,193925,187000,185000,189000,190000,190000,192000,199000
"Salem","MO",,"Dent",2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89500,84900,89900,84950,92500,92500,90000,92500,94700,99000,99900,94900,89000,89000,90000,91750,96250,98950,97500,96950,98500,104900,109900,94000,97000,104950,111250,110000,99900,1e+05,114900,116200,112450
"Gretna","NE","Omaha","Sarpy",2987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254450,256950,259000,259500,230000,249950,249950,227500,215000,224500,232500,253750,248750,258750,281500,286892.5,275000
"Littleton","NC","Roanoke Rapids","Halifax",2988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287000,285000,287000,277250,259000,259950,257475,252000,249900,240000,225000,244500,240000,279450,315000,307400,299900,283450,309250,299000,322250,287000,299900,297450,304700,319017.5,322972.5,319450,319607.5,319000
"Nekoosa","WI","Wisconsin Rapids-Marshfield","Wood",2989,197900,195000,209500,219000,209000,209450,199900,199900,199550,197125,195000,189000,187500,188000,173700,194900,189900,185000,185000,179900,179000,175000,178900,175000,174900,174900,169900,178900,174950,177950,177000,174950,177000,178900,182400,182400,186950,194000,179900,159900,150000,169900,189700,182500,179000,179000,179500,179000,169400,156450,157900,157900,165400,151950,154250,159900,159900,159450,149900,149950,149950,145350,154950,159900,159900,159900,177500,190450,177500,168700,159900,159500,159900,179900,179900,159900,169000,182400,182400,184900,189900,194900,208750,214000,219500,214000,208000,198400,205000,215000,206950,204450
"Willard","MO","Springfield","Greene",2990,109900,114900,114900,115000,115950,109900,104900,109450,109950,115900,115900,109000,104900,109900,109900,109700,104900,108450,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,109900,104950,109900,119900,119900,114900,114900,110250,111250,110200,112500,114500,113700,107900,116950,117400,119950,124900,129900,147400,144900,124900,119900,124900,117900,118900,119900,120000,119900,114950,114900,117450,115000,115000,117000,119950,119900,119950,124900,124900,118950,119900,119900,129900,143250,123450,121900,119900,125000,144900,141750,136450,134000,136450,136450,133450,134900,131200,133700,137450,140000,139450,146900
"Frederickson","WA","Seattle","Pierce",2991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222250,225000,229000,249900,249950,249974.5,249950,245000,234400,227475,234900,249925,253350,268250,249999,249999.5,255000,257450
"Clinton","MO",,"Henry",2992,,121950,111200,109900,111200,109900,109900,109450,109900,114950,109900,109900,109450,114925,112900,113900,114900,115475,109000,94950,81200,79900,79900,79000,79900,79000,79000,82500,79900,79900,88499,94900,92400,94950,94900,96400,98700,96400,94900,98900,93500,91750,82900,92000,89900,89000,91500,99900,99700,99500,102000,106000,98500,99900,89900,84900,85000,84900,84000,79900,79900,84000,89450,84000,84000,86000,99500,99500,102950,99900,101900,87500,87500,87500,89950,92700,94950,99500,1e+05,99900,99825,95000,92250,95000,94950,92400,94900,92500,89900,92500,89900,98900
"Ash","NC","Myrtle Beach","Brunswick",2993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,206900,206900,174500,179000,196900,215000,214950,215000,215000,210000,215000,210000,229900,224000,221950,219000,224900,229900,189400,189400,220000,199900,174500,199900,182000,169900,176500,199900,210000,176500
"Lakeway","TX","Austin","Travis",2994,299950,299000,299900,3e+05,299900,299900,289950,295000,295000,295000,294941.5,294883,295000,295000,315000,315000,299900,294900,289000,290000,289000,290000,286990,290000,3e+05,304945,299990,310000,309885,309900,299840,299500,302990,332495,329945,327450,327000,319990,329000,329450,319900,317678.5,316673.5,321199,321333.5,331239,331900,330578,331900,344900,349900,348900,343890,335401.5,359208,384000,399000,395065,399000,408000,394761,415995,406745,399000,414419,413990,410900,398709,380000,375000,399900,399999,409150.5,401198.5,422082.5,377409.5,378172,384450,389500,397207,411621,409000,413242,423396,428396,426698,426990,437000,444000,436990,428000,448150
"Port Salerno","FL","Port St. Lucie","Martin",2995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,224450,211450,224900,221950,220000,229900,224900,217400,214900,204500,194500,185000,210000,230000,239000,249900,261500,249000,243500,226000,239000,230000,257000,259000,259000,249900,250000,239900,249000,285000,255000,255000,283100,270000,264950,249950,259000,270000,269000,292450,288000,268900,259900,289900,298850
"Licking","MO",,"Dent",2996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119900,129000,114750,114750,122900,129900,119900,116450,110000,110000,106000,119950,109000,106000,110450,117450,119900,115000,119900,122200,119900,126000,127500,132500,132500,132500,135000,139900
"Woodland","WA","Longview","Cowlitz",2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,239000,235000,251950,248900,250000,239950,239000,239450,239900,239450,239900,239450,242000,233900,218900,218900,244900,259900,275000,279000,235000
"Halfmoon","NY","Albany","Saratoga",2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279950,291350,284900,277000,274700,272300,299900,299900,301950,319900,301950,324900,316700,312900,299900,301950,294700,312900,301950,309900,309900,309900,309900,309900,319450,312400,309900,309900,309900,309900,314000,314450,314900,314900,314900,309900,309900,309500,309900,309900
"Elma","WA","Aberdeen","Grays Harbor",2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156500,156500,128900,119900,125900,119900,125900,122900,129400,124900,124900,124900,124900,124900,124900,126900,126900,131900,139900,146900,143900,143900,129400,144900,142900,146900,142900,143900,147447.5
"Ponte Vedra","FL","Jacksonville","Saint Johns",3000,,,,,,,,,,,,,,,,,,278990,269992.5,283990,298990,300995,3e+05,279492.5,279992.5,262632.5,274995,299900,293997.5,279198,282096.5,282470,299990,284995,309995,326995,316995,283290,297990,298900,298900,298900,307490,312945,320990,309900,316607.5,314995,314990,310177.5,311945,312997.5,304915,314000,323900,328641.5,327990,327687,318262.5,328992.5,331995,333450,332497.5,331995,331659.5,329990,333900,331995,331900,335764.5,335764.5,341990,344900,348247.5,348505,348990,352745,349000,330073.5,331490,331490,334995,331742.5,351763.5,369012.5,362992.5,339990,339900,334995,337375,355990,356990
"Eufaula","OK",,"McIntosh",3001,129900,142500,148500,149950,149700,149700,149900,149700,144900,149700,149250,154900,149250,149000,149900,159450,159000,149900,144450,149900,159900,149900,174000,173500,177250,175000,175000,174950,175000,167500,170900,159745,159745,159295,159000,149000,139000,135630,135000,154500,150000,159000,159000,150000,159700,154750,154250,139500,139700,139500,135000,135000,139500,139900,148900,163950,158000,160500,159500,159500,149950,140000,139750,140000,134500,132250,138000,145000,155000,159450,150000,140000,151000,151000,149950,149700,152000,168000,165750,159700,145000,139900,139900,135000,139900,145500,144950,145400,149500,144200,149900,149900
"Lavonia","GA",,"Franklin",3002,,,,,,,,,,,,,,,,,,,,,,,,,,,209700,219900,221450,199900,189000,189450,158000,179000,184900,182400,195000,199000,210000,225000,224900,230000,210000,210000,193800,189950,179000,187500,180950,164950,186250,207000,215000,219000,199000,2e+05,2e+05,2e+05,2e+05,225000,230000,230000,205000,237000,232000,241500,265000,254950,249700,225000,199900,193250,193250,192500,215000,215000,215000,187400,188000,188000,186200,166028.5,175000,194000,220000,194000,189000,194950,189900,189900,222000,224000
"Wilkins Township","PA","Pittsburgh","Allegheny",3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,93400,94900,94900,1e+05,101900,100750,102000,102000,103000,104900,102500
"Mitchell","IN","Bedford","Lawrence",3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74900,65000,74900,74950,77900,75000,78250,78250,78250,79000,78950,78900,75000,77900,76900,74900,69900,69950,70000,69950,76875,72950,74950,74900,82500,85000,89900,86450,85000,85450,85000,85000,85000,85000,84900,84900,84900,84900,79900,79900,82900,79900,81900,83900,84450,83400,82900,82500,83700,89900,89900,89900,87900,88950,89900,88950,88000,92200,94900,89900,94900,91950
"Southern Pines","NC","Pinehurst-Southern Pines","Moore",3005,304900,329000,335000,328000,326000,314900,304819.5,309769.5,3e+05,299000,298500,299000,297000,289000,299250,290900,290900,299000,270000,259000,254000,259000,259000,259250,270000,239900,240000,239900,235000,235000,231500,243000,229700,229500,243000,250000,261500,266875,288800,288800,267000,268000,265000,269000,269000,279000,288800,284400,269000,235000,248900,255000,267000,277450,279500,284500,299900,289900,299000,304000,288000,274000,270000,284500,277400,289900,280000,275000,276950,290000,297900,299000,3e+05,3e+05,299950,302450,304950,305161.5,309000,308450,325000,322200,309450,312450,315000,309900,315000,315000,317000,312450,321500,315000
"Moscow Mills","MO","St. Louis","Lincoln",3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139000,136950,132900,129900,132900,132900,132900,132900,133900,133900,135400,129900,133900,133900,131400,133950,134900,134450,133900,136537.5,137900,137400,144900,144900,145400,145400,146900,149900,148400,147650,146900,148400,146900,146900,147900,147900,147900,146900,146900,149900,151900,151900,149900,146900,149900,146900,149500,149900,149900,159700,161900,163400,166900,166900,169900,169900,170400,169700
"Siesta Key","FL","North Port-Sarasota-Bradenton","Sarasota",3007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997000,960000,949000,949500,950000,925000,975000,959000,937000,899000,912400,924900,939999,899750,990000,945000,945000,945000,988000,954500,947777,925000,943000,899950,9e+05,897000,899000,899900,899900,936500,899900,875000,899000,899000,962500,995000,1024500
"Ocean City","MD","Salisbury","Worcester",3008,4e+05,399000,390000,378000,378500,389700,374975,389700,375000,385000,390000,390000,379900,385000,387500,389950,389900,389900,389900,389000,389900,389000,389000,389900,389450,389950,392500,359900,367250,375000,384950,389900,389000,384950,379900,379000,367450,369450,359900,349997.5,350000,357500,359900,374900,367192,389000,389000,389000,382000,379000,379000,364450,345000,349900,345990,349900,356215,349999.5,352450,349999.5,348995,352450,349900,349900,367450,359450,369000,373000,379000,390000,399000,354898.5,358995,353995,354900,359900,354450,329900,339000,339990,350000,349950,350000,350000,350000,359900,352450,349999,366500,374500,359900,363750
"Richmond","TX","Houston","Fort Bend",3009,156390,155575.5,157900,159900,159900,159000,157900,156380,159250,159500,159990,159999.5,159900,158245,150995,152990,152000,156990,157495,157000,149900,157990,154900,155000,156995,155900,154900,154900,156995,159000,158745,159900,159997.5,159990,169900,178753,178950,183990,182945,187500,189450,190000,192945,191889,196990,199995,199879,199995,200990,206990,209900,216597,211950,208827,211950,215000,225495,224900,229495,246903,251715,250857.5,248950,242990,237000,238992.5,249900,249990,247500,249970,255950,258367,243990,239900,239925,239185.5,239885.5,239885.5,235000,234900,235000,241990,235000,239127.5,240000,244997.5,245000,243990,244950,244900,245000,245990
"Azle","TX","Dallas-Fort Worth","Tarrant",3010,115500,111450,112900,119000,125000,123950,119950,111500,115000,122900,110000,107000,109000,112000,112000,117355.5,115000,119159,115000,115000,109950,114487.5,114965,109900,119900,118000,118897,125663,119900,119000,110000,95750,107500,105000,113450,110000,122990,123990,124700,127550,129962,134900,134725,134950,134000,139949.5,134550,137900,134945,135550,140775,141454.5,145495,149550,153725,148725,145000,144990,144990,149225,149900,156990,169900,160990,162990,163990,168000,165995,169949.5,167990,167000,167000,168945,172500,167450,162990,176500,176990,184900,187500,183990,187500,174900,174950,190345,188950,189900,192000,189700,189500,189000,185000
"Oak Island","NC","Myrtle Beach","Brunswick",3011,269700,263250,269000,265000,249700,249900,249000,249000,239900,229000,233750,229250,227500,229000,235750,242000,239975,244950,239700,235000,229000,224000,223677.5,215000,219450,199950,215000,2e+05,209500,206000,219900,217950,225000,234700,235500,248950,247500,234500,239900,234900,239900,239900,239900,242500,249900,245000,245000,245000,245000,244900,242500,244800,246785.5,248500,242900,242900,249000,242900,234400,239200,236650,236650,239500,243860,249900,244900,242900,239900,239900,239900,245000,239900,220000,230000,234900,245000,248250,259900,259900,259900,262000,259000,259900,262500,259450,257050,258750,269900,269900,278900,274900,285000
"Pollock Pines","CA","Sacramento","El Dorado",3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267475,265000,269950,290000,295965,290000,294700,280000,286950,299900,299900,282450,302450,297500,299900,309900,312000,319250,327500,339000,339000,339500,339995,339900,349950,339500,334250,348444,354500,329950,329000
"Clearlake","CA","Clearlake","Lake",3013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169475,160000,162000,155500,144950,143250,141250,143750,149750,158000,159975,160000,162500,174950,174500,185000,160000,160000,162000,159000,168900,179900,179900,179000,175200
"Blue Ridge","GA",,"Fannin",3014,262450,259900,249900,248500,249900,237450,223000,229900,224900,224500,224500,234500,226950,219000,224500,229000,249000,248950,229000,229450,248900,229600,239000,237000,239000,230000,243950,249950,259900,259000,249900,249900,249900,249900,274900,279000,277500,269450,269900,269900,275500,269900,250000,249900,249000,249900,249900,259900,254500,254500,266975,272400,279000,289900,279950,279900,274900,277000,271950,274975,277000,287000,274300,274800,269900,264000,261950,268950,274950,274900,275000,298845,299900,298845,299900,299990,312449.5,339450,349900,359900,348950,349000,349000,339000,321950,333447.5,364450,349900,342400,339900,342400,332400
"Jefferson","OH","Ashtabula","Ashtabula",3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144000,144000,132450,129900,129950,142000,138500,125900,124900,124900,115000,113450,112400,120000,126888.5,128877,119900,126337.5,131450,139450,149000,129900,124900,124900,129950,139900,148600,144900,144900,134900,139900,129950,124900,119900,121950,124900,144900,139900,139850,128500,125000,137400
"Town of Lee","MA","Pittsfield","Berkshire",3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235500,259450,269900,259950,253750,239000,242000,245500,249000,229000,259450,275000,249950,264450,249000,269900
"Stuarts Draft","VA","Staunton","Augusta",3017,199900,199900,199999.5,199900,199900,199900,196700,197750,194900,197750,179900,179900,175000,189900,189900,179900,179900,189450,170900,174900,179900,179900,189000,184900,187000,179900,179900,179900,179900,187000,187000,178900,169900,167000,189900,206946,189000,214900,195000,199900,204999,199900,194900,189999,199900,199900,199900,199900,194900,199900,209950,209900,210000,209900,195000,197450,199900,199900,199900,194900,199900,199900,209400,219450,215000,215000,215000,213750,207450,202200,189900,194700,199900,187500,199000,204900,204900,195900,191450,199000,203950,198200,197900,214900,232350,232350,219900,238600,237500,239900,239900,239900
"Warsaw","MO",,"Camden",3018,157900,159000,153900,156400,149900,149900,144900,147450,145000,147400,132500,129900,139200,136950,133450,135000,137250,137250,139900,139900,142500,142500,137500,139900,139900,138700,134900,129900,130000,129900,129900,129900,135000,125000,129900,129900,127450,129900,139900,137500,135000,135000,134900,129900,118700,119900,119700,126777,129900,117450,119450,119900,125450,129900,128500,129900,125400,120000,119900,123000,119900,124900,124900,129900,128700,128000,126900,129900,130000,134900,128500,120400,120900,129900,124450,127400,125000,129900,134950,134700,137000,135000,129900,139900,129900,125000,125000,125000,125250,130000,130000,130000
"Green Cove Springs","FL","Jacksonville","Clay",3019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170990,168990,168990,167990,169490,167490,173000,175990,201700,179990,179990,189900,187945
"Town of Hillsborough","NH","Manchester","Hillsborough",3020,171900,169900,171900,189900,189900,189900,179450,184450,182950,188399,182500,179900,179000,169900,175000,172400,173650,172400,178900,172400,159950,152400,144900,134900,144900,144900,146400,144900,144900,139950,129900,144900,144900,143700,149900,145200,140000,149900,158000,154900,156450,159900,167900,158500,158500,159450,169900,153450,168900,149900,157805,154050,180250,170500,169900,169900,158200,158000,158100,156000,148750,158000,169825,168825,172450,188000,183950,189900,195000,195000,195000,199000,199450,195500,184408.5,172000,172500,170000,189900,177900,176950,174900,179450,174000,164000,179000,184000,182000,179900,175000,179950,184900
"Bethel","OH","Cincinnati","Clermont",3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131900,127950,145400,129900,139900,122400,114900,114900,109900,118000,130950,129450,125000,125000,127450
"Redding","CT","Stamford","Fairfield",3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599500,6e+05,618500,599000,599000,6e+05,619000,579900,579900,579900,599000,605000,599000,619450,599375,599750,599750,585000,585000,585000,599900,599900,592500,594990,575000,575000,581999.5,579450,564500,550000,529000,524500,507000,510000,522000,527000,539000,539900,539000,559000,547500
"Westbrook","CT","Hartford","Middlesex",3023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449900,437450,414950,374900,377400,369950,374900,374900,379900,389900,394900,389900,389900,394900,399900,399900,399900,394450,372450,385000,379900,379900,374450,379450,379900,369450,369900,349900,349900,349900,369900,356950,349900,349450,349900,349000,349000,374900,345000,330000,369900
"Stuart","VA",,"Patrick",3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169450,169000,162000,167000,154250,159000,147099,147099,147099,149000,147099,147049.5,154000,149000,166000,166000,163750,163750,163750,159900,161200,136950,152450,145000
"Clayton","GA",,"Rabun",3025,,,,,,,,,,,,,,,199900,199450,199900,192450,189900,219000,214500,198000,193500,199500,199900,213000,213000,215000,235000,232500,229450,249000,268250,249900,268250,268700,268700,269900,260000,265000,295000,260000,229000,224000,199500,209450,199500,199000,195000,217450,224450,235000,215000,229000,245000,215000,199000,207450,199825,199000,199000,207000,199000,227900,219250,219000,217000,199750,207000,2e+05,2e+05,219825,219900,219950,212000,201950,208500,217000,219900,207500,199700,199000,199900,224900,215000,2e+05,215000,215000,231000,248000,257450,269000
"Gilford","NH","Laconia","Belknap",3026,279950,267400,259900,267450,275000,249900,249450,259000,277450,279900,279900,272400,279900,275000,263000,275000,269900,277450,268699,269900,285500,289500,274450,279000,259900,249900,249900,249900,249900,249900,249900,249900,249900,249900,249900,258500,249900,272000,279000,292000,289000,279000,274450,274900,264900,249000,247000,243950,233950,225900,214450,228000,229949.5,234950,239450,268500,277450,294000,259450,237000,231950,236000,254700,279000,279000,279000,297450,289950,276500,276500,269900,279900,269000,259900,259900,259900,278000,294000,311937.5,329450,319999,310987.5,296950,299900,299900,289900,299900,325000,315000,329900,299000,329450
"Aylett","VA","Richmond","King William",3027,189000,189950,185950,178950,179310,179500,179155,189950,189950,189950,184975,170200,167450,173700,172500,179605,179605,179974.5,177530,179310,179949.5,187475,185000,187000,180000,179750,179945,179950,187475,172475,167450,159000,159475,164950,173500,176975,179950,173475,171000,174950,174950,174900,177000,175000,169999,169999,179500,184250,184475,184900,177000,179950,175950,173750,169450,169900,177000,179950,184385,181410,182450,189000,190000,187544,187544,184950,175000,175000,169950,175000,179900,177475,177950,173710,177000,179000,179000,189000,179950,185250,189000,189950,192270,193270,197975,2e+05,201985,205725,209970,214700,219000,212425
"Osprey","FL","North Port-Sarasota-Bradenton","Sarasota",3028,495000,495000,495000,469900,449500,449000,439000,449000,444000,439000,439000,479000,459500,439000,439000,439000,449900,424900,429000,420000,399000,399000,399000,389000,399000,399900,415000,425000,422400,419450,424900,375000,380000,399900,449000,494250,475000,474950,449000,479000,499500,522500,522500,512500,5e+05,530000,525000,479000,489000,517500,504500,504000,477500,465000,510000,539900,549000,495000,477000,487500,484800,494600,469500,469000,469250,498000,464250,499000,499000,569403,540000,579900,574900,539000,529950,514950,499000,499900,544800,549950,539200,543899.5,537450,535900,530000,529900,539900,567000,569900,569950,570000,557847.5
