"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Erie","PA","Erie","Erie",82,26.7244451793063,28.1556984681985,30.4595606897852,30.4523335852524,30.5851063829787,30.9400826446281,30.9400826446281,30.9400826446281,30.2379294841114,30.570652173913,29.8444976076555,29.5948616600791,29.7196796338673,29.8444976076555,29.5948616600791,28.902127039627,28.4090909090909,28.4090909090909,27.972027972028,28.4090909090909,28.4090909090909,29.0792540792541,25.6696428571429,25.1893939393939,26.5683211593183,25.6889304063522,25.1893939393939,25.1893939393939,23.6294896030246,24.7754834247601,23.8971481695462,24.5034722222222,24.5949074074074,25.9943181818182,28.0656303972366,29.1779618034909,29.8369565217391,29.9276863640003,29.6180830039526,28.5566673370877,27.4742126473502,27.9906542056075,25.9792166266986,25.9946184893331,25.599215957325,26.0416666666667,26.3965623081645,26.3965623081645,26.836917562724,27.9051987767584,26.1627906976744,29.1666666666667,30.3616994552858,29.7408363560912,29.397233201581,29.397233201581,28.5843551683339,29.5593355919443,28.6561264822134,28.6775530370251,28.4090909090909,29.5226130653266,27.6679841897233,28.6111111111111,29.5303720536085,30.6759906759907,30.32712305026,28.7049343744808,27.4532710280374,26.7955610697546,24.6541501976285,24.5553359683794,25.1677852348993,26.3950029308693,25.1677852348993,25.4883610303927,27.5275735294118,27.5275735294118,26.5607210626186,25.2659574468085,26.8846153846154,24.9583333333333,24.4014568097321,24.2642243537887,24.7267042459673,25.0362769878087,25.5362614913177,27.1739130434783,26.4477401129943,24.958310172318,25.2472858318178,25.6642512077295
"Green Bay","WI","Green Bay","Brown",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5386335852412,49.9861111111111,47.4445362063141,49.9861111111111,53.9502359502359,55.0371162437031,59.8125,62.2330960854093,61.9850073450302,58.8718578612669,57.4263745497664,57.4408901251739,60.008896797153,60.008896797153,59.4198291902601,59.4414414414414,58.6004691164973,58.6004691164973,56.0507674144038,55.9124087591241,55.9587813620072,56.512225812465,58.0357142857143,62.7958579881657,59.910078681154,59.3905184336584,59.8033849288123,65.532070261214,66.6390293976275,74.9148224702479,71.7580504786771,64.1276557098379
"Brockton","MA","Boston","Plymouth",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4633569739953,96.2057776182648,96.741935483871,86.4894555927165,96.9523761481732,97.8202846975089,100.819413803971,102.892102335929,111.374187558032,114.702474314926,114.237886382623,112.986158579873,110.888366750209,109.908103592314,109.843480647066,112.472301042729,107.217376046523,114.310464310464,113.640287769784,113.699389905713,113.640287769784,118.092105263158,118.310322156476,115.761137956907,117.272154386757,113.37906716939,111.996786120592,116.34460547504,111.65,124.49310574575,129.998999373521,127.496159754224,127.496159754224,123.902266288952,128.29420970266,134.579439252336,130.830044711715,132.437547312642,130.189732142857,136.078965282505,132.862679955703,135.474254742547,135.40157480315,140.982503364738,150.394885295224
"Kenosha","WI","Chicago","Kenosha",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7940828672787,46.2513781697905,48.2391634676903,50.2371916508539,50.0274658132763,50.0274658132763,49.4266988466421,50.0274658132763,50.2371916508539,53.1278962001854,53.2437442075996,49.3434020269773,54.5151515151515,56.751269035533,56.8011326281145,54.714215925745,55.2568296602388,53.5667853822273,53.5266375676403,52.3257488479263,56.8179377013963,55.2353506243996,55.682261208577,55.5092592592593,55.9168443496802
"New Bedford","MA","Providence","Bristol",86,66.6521523271953,67.069411165694,67.2909470038674,67.2685489166119,65.7308535762483,64.7117048169707,63.033033033033,64.2418930762489,64.1412779724993,65.7051282051282,65.1739130434783,64.5545748567085,63.033033033033,63.033033033033,62.7976190476191,61.9104716227018,63.8396025550036,63.87318751536,63.87318751536,62.9410975221031,61.8399339933993,58.880706921944,57.5905410932914,57.8529999085814,59.3252108716026,58.1946575165398,60.4977886876676,60.5249873801111,60.7019116969472,59.4471658502449,59.8144823459007,58.8867618907377,59.8144823459007,57.2137404580153,57.2898295120517,58.1989247311828,57.2894684005795,56.3589743589744,55.787989902379,57.5398713894984,55.9187279151943,57.2634116937914,57.345068130259,56.8271276595745,58.1260473146259,58.4621813623067,57.2246547659145,60.6569082470546,59.146942800789,59.0610636900854,58.8043446923831,60.410094637224,63.1458094144661,63.2211890209586,62.6706012541498,62.5173852573018,62.3145400593472,61.9174041297935,57.3949608115148,58.2218070531298,59.8584067187251,54.9958621338224,54.1446208112875,55.1268978827377,58.0499022234374,58.509867276372,61.5714769340213,62.6594259391415,63.0963517305893,62.247814894636,62.2931701110616,62.8387817826208,60.9530821350404,61.3286376312336,59.8449181820631,60.1965347518779,62.3033541110122,64.3146713098604,63.7303454358131,63.7460539578839,65.7678395264716,65.7678395264716,65.4608096468562,65.5817529472066,65.3119144259292,67.9824561403509,67.8398735354287,68.1913497246767,69.2703957302015,69.5515389082462,71.8629343629344,74.5671887881286
"Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.545656028369,641.399416909621,656.84029765312,653.248130477936,746.99218165126,710.718401844026,716.183895827797,739.757658923073,716.183895827797,669.649304993876,716.183895827797,714.7158449379,654.817586529467,716.183895827797,738.673670387393,785.471743875819,733.091947913898,756.154499151104,731.32307998937,716.183895827797,709.876543209877,785.480738013343,770.598748415011,774.41754196731,770.598748415011,777.684124386252,725.330450915186,786.286758233953,774.250440917108,820.286054051293
"Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.849832355688,511.549295774648,503.767851979093,506.666666666667,553.981088629725,600,610.328638497653,596.489563567362,567.731713757592,537.768590007157,579.69385962604,582.147477360931,543.761012325134,534.883720930233
"Fall River","MA","Providence","Bristol",89,73.7512847881088,78.3588310531371,75.5778845567578,77.8390515268322,77.8390515268322,77.6806539101881,74.9357326478149,74.8139555033551,72.6452905811623,72.9343669023028,73.5049019607843,73.1218374446553,72.0524017467249,70.2387030476406,67.3221882061092,63.7566085313424,67.1246873302862,65.6288156288156,66.0062565172054,64.5205391950811,66.2378167641326,66.1203814064362,62.8937421251575,63.8271381573197,64.7685185185185,62.5821596244131,62.5211619871784,64.0740687988134,62.8948296759954,62.8948296759954,62.5268693382466,63.7067395264117,63.32463660082,62.9734848484849,62.9259259259259,62.1680724773508,63.7755102040816,62.0039682539683,59.1530054644809,60.6575996971681,62.1027479091995,64.0870261097613,63.6598427775958,70.0125695816125,69.1830039888602,71.2857142857143,71.2857142857143,66.7597765363128,66.6666666666667,62.8299515173281,65.1663405088063,66.2998642439432,66.87138367917,71.0526315789474,67.9862507569067,67.8112786152987,68.0384998340524,67.1379327925315,67.1666933907519,64.4000958404068,65.2571524143671,68.0122860903905,67.9415042619253,69.6229648671808,70.5488694383662,71.0977388767323,71.1849747063549,72.00695479384,70.9578223708658,71.7652099400171,69.2565650635081,67.6015727391874,65.5600959360643,66.1212467194874,67.4446070234114,67.0888377926421,67.6877610427647,69.1998235087014,67.8117048346056,68.0435769405356,72.3753829016987,72.1631205673759,72.3520166956343,69.4961528915364,69.9875853507138,73.5622785500136,73.8709830250068,73.9899976178858,76.6525647805394,76.4897035433816,77.8150658991062,78.3242258652095
"Lynn","MA","Boston","Essex",90,92.6308539944904,88.6272580658335,91.6420572646548,93.9643799472295,95.9424083769634,96.3842975206612,87.5184317807269,92.7374301675978,93.1185837674107,89.1530585384008,86.6775866775867,86.6332975203943,83.6652236652237,83.203732503888,81.6993464052288,80.8989012581976,82.5088443396226,79.6798886569241,81.0295905958654,82.8803054343514,84.6843726700162,84.6843726700162,82.3055360896987,78.1603997895733,79.3926247288503,79.8242626555175,82.3321917808219,84.382339071899,82.6679900307164,84.1416178703101,83.2254085723096,84.2927631578947,86.5926256399164,91.111805589302,93.7149900886454,90.4058408293779,88.8820552335702,90.1543610637171,92.5088248438303,99.5923913043478,99.9444444444444,106.695778748181,105.723708286192,117.695326435961,112.240129591775,116.781074500745,111.173361230519,114.32777232581,118.839020312113,121.278737236184,115.721649484536,121.855921855922,118.878981638601,119.088055602264,119.75505857295,119.201195699551,118.287907386625,120.330175651879,121.646341463415,123.423423423423,121.406882591093,121.187584345479,121.815572299964,121.544149260148,123.20819112628,128.1764870148,129.367088607595,131.103045593883,132.051686101481,129.488158899924,128.946046167057,133.103149790973,127.709105892048,135.119047619048,137.185488467157,146.213867566561,148.005148005148,155.805436639779,157.506148332613,156.228253305498,149.943329783347,165.454181818182,154.920332058713,150.916841818366,158.44593721145,145.178082191781,149.377490039841,152.347417840376,157.297100707356,159.966666666667,174.81325603017,174.987611669458
"Norwalk","CT","Stamford","Fairfield",91,192.563081009296,198.804185351271,208.837209302326,184.952047300413,181.598062953995,179.924880196866,162.364130434783,170.933734939759,166.666666666667,158.061594202899,178.571428571429,165.94056210761,159.266136162688,158.131326201978,167.894736842105,158.061594202899,160.522114814123,160.370140612076,148.504445512435,143.622331691297,156.369183829138,159.212459021046,163.505708438796,166.52754590985,166.560085704814,159.525046054952,160.69549338036,165.290223487911,165.495037790462,164.462529671075,155.870976025863,144.717800289436,153.800904977376,163.636191109316,182.006170773882,167.169188668121,167.169188668121,176.497277676951,180.481308663286,183.320638731523,187.515063870812,187.607529574111,170.443961502639,167.342799188641,161.139525368249,170.446593574157,173.470319634703,158.653846153846,161.139525368249,152.24358974359,170.12987012987,200.171821305842,188.048595722559,205.600328466916,186.590469851915,186.546071226682,184.274046735687,187.053622889034,181.113160152164,184.06827669036,181.590482154039,199.142156862745,195.717781402936,181.590482154039,183.466545720089,167.293011200493,180.143682620983,189.589120675997,207.654815430536,208.542713567839,197.066326530612,189.679417628959,182.957917384699,181.228373702422,196.304849884527,198.40368122367,194.231977818854,178.179190751445,176.676100566034,178.179190751445,200.098337033143,217.553885626445,218.546391214538,205.625,198.055143806282,202.233349420849,219.476954487726,211.548696114955,218.365673681334,212.564243759178,217.151216986018,217.151216986018
"Town of Poughkeepsie","NY","New York","Dutchess",92,81.9923477267111,77.2264194139194,76.2443217418546,75.1002004008016,75.9114583333333,77.0358357542691,75.1072961373391,75.9114583333333,73.9588319770225,70.8669407974355,70.1529195485049,70.1372997711671,73.5909090909091,73.1253023705854,80.9716599190283,75.8210056312256,74.5665113871636,75.975649711926,76.3265306122449,77.2727272727273,77.5661484608257,78.1481985044188,72.3684210526316,70.3149920255183,70.8020050125313,68.212824010914,67.0430486944248,65.309155959832,64.1454678362573,64.2909356725146,59.375,61.2749089534804,60.5611246551614,59.9858856739591,64.2909356725146,68.2167235494881,67.8887120697114,68.1363636363636,65.0906002265006,65.0128325807827,61.3181818181818,61.3181818181818,61.6119836902607,61.495572318793,59.3069306930693,59.1155303030303,61.7598799050412,62.7090301003344,59.0454545454545,59.1155303030303,59.3547077922078,63.0391084945332,64.1411378555799,64.6165139493374,64.217458677686,65.2137011488728,65.580985915493,65.580985915493,64.1624273940198,67.0700890764182,62.5488922319475,65,59.9939975990396,61.8181818181818,62.9259259259259,65.7252417990746,65.2183530326445,62.5079358697078,61.5777883635026,62.3791102514507,59.4258196721311,57.5049916008488,57.3246833084948,56.7613636363636,57.3766393442623,58.578431372549,59.95,59.7235829251225,62.3791102514507,65.2115211521152,65.7894736842105,63.2012223698367,63.2689987937274,62.7562780986983,61.874543205712,65.8333333333333,63.1334459459459,67.2871628211327,62.3015873015873,63.2153931857389,68.3948219263951,71.5410305343512
"Quincy","MA","Boston","Norfolk",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.611132004513,230.097066248803,221.745835903763,214.238095238095,215.801024140454,217.272727272727,216.51376146789,237.670068027211,235.799319727891,233.928571428571,234.944285714286,234.944285714286,252.910052910053,246.251057082452,249.918601375738,250.076569678407,250.608193219314,250.453874052355,249.127085369356,242.718446601942,245.294439151134,247.171901754432,248.05232302345,250.773558368495,250.773558368495,251.056661284998,250.700062392268,252.491582491583,255.046296296296,266.731400783125,263.163516435952,261.212624584718,277.777777777778,261.797180336936,255.982905982906,274.747474747475,295.081290800629,281.785714285714,271.540178571429,274.621212121212,269.05128270704,280.76171875
"Cranston","RI","Providence","Providence",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6810207336523,100.627711992017,96.7622765207699,95.2198852772467,79.7638574660633,88.9887017376136,91.1330049261084,92.5925925925926,95.7460810723548,90.369969215043,90.9240564746096,91.487414187643,85.1333623153837,86.5191146881288,83.2353819632003,82.6473417936135,80.2293577981651,80.1111994279622,81.5708942536552,86.4561857455593,87.1396115466857,90.6462585034014,91.6259168704157,95.6644144144144,92.202229411824,85.8042358328563,78.8720046756283,89.5556573522675,91.6259168704157,91.1254584352078,99.6159783062161,107.609662795833,105.936864048121,99.7654299703469,98,97.5305444948393,104.881386861314,106.303418803419,104.881386861314,104.881386861314,96.4761495487753,88.5024435577743,98.1481481481482,98.1481481481482,105.016505461066,116.791744840525,121.523500810373,111.64089347079
"Lawrence","MA","Boston","Essex",95,69.1111111111111,68.6575052854123,59.6081706816717,62.8205128205128,63.1025248661056,63.1025248661056,62.0912582010757,63.3569840488234,62.5922576783224,66.5729505770938,67.6717150060324,63.2918027318767,63.6363496800658,63.6850152905199,59.2931290163124,67.1001331901084,70.7360226468507,70.4218952323159,71.294363256785,71.294363256785,71.2003630149072,71.5484769140264,71.1063627730294,69.291490180978,67.5358539765319,65.2511930114343,64.6219135802469,64.9544312309762,70.0545506747057,69.4187242798354,70.7328385899814,72.2345747637576,76.8778280542986,79.1864764923402,76.7114972284172,75.0600525690951,74.4223767717457,75.6722360725269,80.5131231257979,83.4805259647469,88.0618256926517,89.5560019725538,87.5984742424602,88.4457218703721,87.9988262910798,87.9988262910798,87.4657742622452,86.8382886149384,94.1333503544395,96.0707502374169,93.5828877005348,95.8055884679299,97.8384991843393,98.2058949167023,99.5907293076079,96.7035337092721,94.9491500816945,94.0860215053764,90.9807117631078,83.8657544799966,88.2557517388978,92.8417653390743,95.680280847766,96.2410887880752,101.010410287814,100.903924184137,100.398603723404,99.0685768721778,99.0880253766852,99.0641343242499,99.0641343242499,102.062724102017,103.951277480689,103.951277480689,114.191970069194,113.716713173488,111.678472292012,114.160107906461,105.706481511026,103.422920892495,103.422920892495,105.263157894737,114.952804508568,117.517443995593,119.872341207477,119.338117351593,120.936161861488,117.782152230971,118.858496395632,126.276710402999,128.811739441661,130.296320804603
"Eau Claire","WI","Eau Claire","Eau Claire",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2738095238095,54,50.85376001001,55.4319424226011,56.3134160090192,58.7461024605805,60.686440812946,61.4032476427115,61.8255395683453,61.9557743713286,62.9994008112094,63.5508849557522,58.4737827715356,58.4737827715356,60.1694915254237,60.5050997450127,56.5406976744186,63.0892255892256,61.4747634069401,58.1020012911556,60.5135658914729,60.6771369280373,61.370720592566,64.7103658536585,62.5411454904542,59.1382575757576,57.1479628305933,62.6436781609195,68.8157894736842,69.7368421052632
"Scranton","PA","Scranton","Lackawanna",97,51.6666666666667,49.587827322469,47.8693181818182,50.765306122449,47.8373724489796,48.6688311688312,50.0341530054645,48.7977994227994,50.068306010929,49.1251754288774,50.6884057971015,49.476320582878,48.8565488565489,45.2536231884058,45.0797872340426,42.8377895338862,41.1290322580645,42.3305084745763,42.9411764705882,43.75,43.0614973262032,43.0614973262032,42.9411764705882,42.6136363636364,42.6910507792861,42.4128391242266,42.3527154787384,42.2231614539307,42.6136363636364,42.6136363636364,40.9704184704185,41.483918128655,41.483918128655,40.2537518037518,40.5140692640693,41.088474025974,39.3333333333333,38.9411122214218,35.3472222222222,38.6930352536543,38.6576287379383,39.0588803088803,38.591740013541,38.3364312267658,38.7730985485849,39.7159090909091,42.6136363636364,43.8223416289593,43.6839473684211,42.8796223446105,43.0277777777778,41.0523684210526,37.2032781964917,38.2142857142857,37.0748299319728,37.0748299319728,40.3041379120522,39.5357905982906,39.5412414965986,39.5408163265306,37.3913043478261,39.5416666666667,39.6663317256163,41.25,40.1730531520396,39.0500908706152,37.1808510638298,37.1808510638298,36.6826653738418,34.4907407407407,34.8824074074074,32.8732323232323,31.5172245296848,31.9602272727273,31.5172245296848,31.725,29.734234828496,29.95,28.4967845659164,30.9917355371901,31.1520376175549,31.9281351637546,33.8616071428571,33.4375,34.7035212552454,37.1808510638298,39.98,40.5982905982906,39.6674193548387,39.3548387096774,38.9467603290507,37.0833333333333
"New Britain","CT","Hartford","Hartford",98,65.3847383299468,63.7117346938776,62.1019841269841,65.2717274130089,64.91344873502,64.91344873502,62.799043062201,65.0179131786988,63.0351681957187,63.0351681957187,63.5167763718153,62.5854214123007,63.0351681957187,60.1842012043925,60.9959580815838,60.2992352397106,59.005905511811,59.9708171206226,59.7941897816794,59.4632235905169,58.862034904824,58.2683402735113,58.0770837349785,56.0335454107657,56.0335454107657,55.5555555555556,57.967032967033,57.5981391227293,58.0378973105135,57.9989087172758,57.7628361858191,57.7825860448811,56.6267637464136,55.240767742141,55.0594375181212,53.3845825325646,52.6739769933263,52.4875621890547,53.0083770914841,51.0514167801225,51.1055831951354,52.9542920847269,55.2012653585182,54.1127311745293,54.2198888901355,53.6663124335813,56.7901109307359,54.8066875653083,53.1527095061831,53.6520385891571,54.0375664657882,53.8858939802336,53.8409703504043,55.6240129784363,56.5571898410378,54.7765118317266,54.7902279406282,55.5727954486682,55.5727954486682,54.9145299145299,55.0384337884338,53.3355570380253,56.8906605922551,58.9275687815834,61.0342019543974,62.5,64.5761109360227,61.7597519237228,61.2438688865463,59.6485411140584,59.1559244216846,56.8918584508785,55.2221886037249,54.740695115631,54.9145299145299,55.3236797274276,55.9367851944271,59.1806515301086,59.1559244216846,57.4722044728435,58.3846152423051,57.6693968726731,54.9145299145299,54.8643338177159,53.8745932906517,54.9145299145299,58.3917718560075,59.3150684931507,58.3917718560075,59.3935590912958,61.5054378935318,63.3981403212172
"Cheektowaga","NY","Buffalo","Erie",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6432748538012,46.9141323792487,46.7060265840754,48.8477653631285,45.1891447368421,45.501138952164,46.1409395973154,45.013782422281,47.7644572924149,44.4898360570702,38.5802469135802,41.6666666666667,44.5539603960396,50.5952380952381,53.4626831168841,54.0936264844376,52.4375,53.3111613956862,48.0769230769231,48.6142322097378,46.7601870407482,51.2908650552675,45.4140171826521,50,52.6783625730994,48.811544991511,54.8936170212766,54.6601611956891,51.832298136646
"Pawtucket","RI","Providence","Providence",100,73.5801091269841,81.9166923122014,78.7850426927881,75.7261044192989,76.3245816288803,76.0141287669762,75.5864197530864,71.1656603011147,66.3636363636364,62.207674851099,62.1254946297343,61.1129232942126,59.7701556993308,62.5,59.2142188961646,63.5473321455364,66.5387238651113,64.5035282810484,62.2759856630824,63.0392193462751,64.8260407576738,64.464141821112,58.830980115525,56.8093513166953,54.7012880035944,52.3413431916205,52.2939735811812,55.6948798328109,52.9761904761905,52.8850927360102,50.5683025263296,53.2785969615728,55.6948798328109,55.811738126902,55.1083591331269,55.811738126902,55.091362418707,53.0847698163562,55.1083591331269,56.3067292644757,56.4585575888052,56.4585575888052,56.1470621112295,57.43627586631,60.1950100372813,62.1807465618861,62.9946061493543,63.4478489631693,61.5691831804581,60.2255141773163,62.0203683186163,63.6574074074074,65.1748666271488,64.6089204912734,65.1748666271488,67.0356703567036,69.050653296644,68.2050198403094,70.4110452517699,70.4750091919487,66.1226172356309,66.9794459338695,69.1094042196949,72.4120082815735,71.9938286707778,71.1512347403847,69.9800057126535,73.1438245470625,72.7130977130977,77.3906064209275,78.33952982958,77.7328034201162,72.2766526399253,71.4144898965007,72.4703737465816,74.1796875,71.8432510885341,70.6016408386509,77.5042875709028,79.9893276414087,75.2119005769475,79.869249579297,78.5918513223731,77.2893772893773,76.8391625136685,77.038411571793,79.3162671050477,84.2443906118799,86.3260165527168,88.6229314420804,89.6805896805897,94.7467138419572
"Wilmington","DE","Philadelphia","New Castle",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.708987654321,86.1988908013004,86.1988908013004,88.2105108225108,85.6507936507936,85.6507936507936,90.8363636363636,76.9104060496466,75.6117047509453,76.9104060496466,80,82.5396825396825,80,81.7727272727273,89.3821591014573,87.8518518518518,89.9248120300752,80,84.7457627118644,86.8985507246377,84.7457627118644,84.7457627118644,80.9620253164557
"Portland","ME","Portland","Cumberland",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.30904675167,148.652416356877,155.034394654088,160.843752313126,163.887587822014,159.381663113006,148.720682302772,155.930527529399,155.168128654971,161.370157819225,155.336257309942,157.851743507546,166.168024537499,175.093920410589,175.170068027211,164.473684210526
"Mount Vernon","NY","New York","Westchester",103,167.888888888889,160.500187336081,159.235668789809,161.353667624827,153,149.092026084082,148.4375,145.428571428571,146.907747086245,148.292475801946,145.428571428571,142.857142857143,139.033715676051,138.010416666667,136.761904761905,135.296975524476,136.442460474308,133.333333333333,133.333333333333,137.566425120773,139.583333333333,139.583333333333,131.269592476489,133,132.134796238245,129.455909943715,125.595238095238,129.455909943715,125.875961538462,132.5,133,130.5,133.545454545455,132.2,133,132.186590909091,128.542857142857,129.583928571429,126.913347921225,125.875961538462,113.196814066852,112.5,114.097363083164,116.903064066852,125.926315789474,128.571428571429,124.166666666667,128.708791208791,125,125.744827586207,125.8,124.166666666667,127.114035087719,126.818181818182,126.575757575758,131,129.993386243386,131,132.352941176471,134.615384615385,125.652173913043,132.238095238095,125.925925925926,135.662878787879,131.142857142857,132.087640692641,135.984848484848,138.598290598291,135.565476190476,136.666666666667,138.570790598291,137.5,138.911290322581,137.083333333333,136.607142857143,145.41590771099,142.5,143.859472743521,145.218945487042,145.435559700043,142.380085003036,136.468253968254,142.619047619048,142.619047619048,155,149.5,147.142857142857,145.743668141209,145.124256621143,142.619047619048,156,148.618784530387
"Utica","NY","Utica","Oneida",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8072519083969,24.9919923126201,23.8072519083969,25.1921434671221,24.9839846252402,22.4634403738881,22.5711786008706,23.2892690513219,23.3373428589943,26.1120331950207,27.6454293628809,26.1071186440678,26.5548281505728,26.4147303092558,25.8346581875994
"Bristol","CT","Hartford","Hartford",105,80.8176100628931,77.1853146853147,76.6059704043411,76.8881118881119,78.6665938228438,76.6567754698319,80.4450757575758,80.4444444444444,80.4450757575758,80.8475378787879,79.9647539372116,78.1915346519185,78.1915346519185,75.78125,71.6424294268606,70.8462732919255,74.0827478532397,74.9250374812594,74.65427044131,74.3835034013605,71.5116279069767,75.1067495098604,74.1239892183288,76.5312131919906,72.2265625,73.8438304752973,72.2265625,71.5116279069767,71.3740935233809,71.5116279069767,70.5792696156283,64.1184536651558,62.1783876500858,64.0046975924839,63.5665529010239,63.7856252467539,61.4080164439877,65.2757619738752,67.65625,68.3333333333333,67.65625,67.9947916666667,71.05,73.8888888888889,78.1887755102041,78.4580241187384,77.2960546096148,78.4195593943038,77.2960546096148,69.5887565453383,72.7994705493051,72.1326418119864,68.557268722467,72.0704073638856,68.2487340290076,69.0779529259339,71.4132500287919,67.6972909305065,66.8103448275862,66.8103448275862,67.5240248728095,69.3028485757121,64.7559407221116,63.6122545226613,64.7592312675448,65.5172413793103,69.3028485757121,67.2336238343413,69.3028485757121,71.1704590312535,70.583480036985,75.3571428571429,71.2165196440961,75.098423615701,71.8641114982578,73.5036266949048,77.1897810218978,77.1897810218978,75.4301619433198,74.9437359339835,73.4144222415291,74.5335555810038,76.9208945260347,75.0968992248062,74.3714317083882,74.2485177131846,77.6646597740694,76.2074224707677,79.5035009548059,79.5035009548059,79.8224852071006,77.4803737482723
"Meriden","CT","New Haven","New Haven",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2243809756402,54.4143613890524,49.0965481294506,48.3870967741936,54.0810502283105,54.5375218150087,54.5375218150087,57.948009746898,59.8493626882966,59.8818547916858,60.7355318039625,58.3960991923102,57.6064318859636,57.7376276512176,58.3171206225681,58.0273741368928,58.3171206225681,60.5,59.4394218361502,59.4887955182073,57.3351006252289,57.3351006252289,57.7376276512176,55.9068219633943,54.5177292744203,57.8603335749568,52.9501766520153,48.5894941634241,48.2420254110513,49.5537190082645,50.9204470742932,51.3473004629658,53.0976394264842,57.2751322751323,52.1028849496003,49.5537190082645,49.5537190082645,49.5537190082645,52.1028849496003,55.327868852459,52.1028849496003,52.010675088709,53.7165660051769,54.4188861985472,54.4188861985472,53.1199802575492,51.7281940671568,52.7283077711343,52.8861946916303,57.7811534513598,61.9266871379719,62.111801242236,62.7561136814276,60.2784222737819
"Manchester","CT","Hartford","Hartford",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6360294117647,68.8244047619048,71.5171755725191,78.7545787545788,73.4873949579832,82.8883495145631,80.6048387096774,80.064079743681,80.7676767676768,79.2084043885554,80.042472921991,72.8402720703912,71.1641153435386,67.0277973026403,70.752427184466,70.9582712640023,74.7626582278481,79.0995397008055,78.8784735541065,78.8784735541065,79.3172690763052,79.2084043885554,81.6561409915338,79.9436715731252,79.554344415819,76.314466171053,76.4405915349312,79.1666666666667,78.20813771518,77.2442090541133,84.4031531531532,83.8147189349112,83.9730262807186
"Bozeman","MT","Bozeman","Gallatin",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.262596640896,158.882923269391,162.11504938989,160.606060606061,157.774390243902,163.636363636364,166.666666666667,168.711656441718,170.023696682464,170.023696682464,171.974312112905,188.220812992276,189.846603360117,214.995857497929,203.87965162312,198.356054100359,208.020253152546,207.943925233645
