"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Johns Creek","GA","Atlanta","Fulton",476,,,,,,,,,,,,,,,,,,,,,,,,0.962323953727702,1.01973684210526,1.0446422071777,0.984873949579832,1.05493421052632,0.984001196172249,1,1.04715359828142,0.928888888888889,1.05365953947368,1.07954545454545,0.920761078998073,0.918,0.879166666666667,0.899427636958299,0.891890354868062,0.879911924119241,0.890180878552972,0.875833333333333,0.933622577125576,0.946591970121382,0.90311986863711,0.932222222222222,0.898041058948648,0.900382395382395,0.900382395382395,0.930232558139535,1,0.950211087144885,0.952122854561879,0.918382352941176,0.931257259001161,0.961593570608496,0.991949797763502,0.956388888888889,0.976,0.958239048550338,1.02272727272727,1.01610208007648,1.0258064516129,1.06013878180416,1.05215004574565,1.0258064516129,1.06780505044015,1.02714373213557,1.02174304543331,1.08689279731993,1.10497237569061,1.09135004042037,1.10497237569061,1.09958513810273,1.068401937046,1.09483423284503,1.12892451569806,1.10019703092802,1.11607142857143,1.03643216080402,1.10837438423645,1.0687648369022,1.03837471783296,1.12302483069977,1.0940017905103,1.09856396866841,1.09268929503916,1.08910172349194,1.08346602972399,1.11344537815126,1.11607142857143
"Apex","NC","Raleigh","Wake",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.812353401094605,0.808739255014327,0.808739255014327,0.893544733861835,0.901259224102417,0.986799998120327,1.02874189587038,1.02161263507897,1.03591621456879,1.02768987341772,1.02449229616372,1.00455853423996,0.895995883064765,0.847334410339257,0.86159917152668,0.960241534757441,0.978835978835979,1.01010101010101,0.978204941507694,0.99297647687784,0.991379310344828,0.986944530284302,0.977059039658117,1.04597701149425,1.00708727024556,1.06548175865295,1.03486924034869,1.02901846246753,1.07075962539022,1.07674418604651,1.14703018500487,1.10289990645463,1.06645457227253,1.01141924959217,1.01141924959217,1.07097457627119,1.09090727175463,1.06499608457322,1.0938232994527,1.11238293444329,1.11908965395423,1.11955168119552,1.12687613950622
"Huntersville","NC","Charlotte","Mecklenburg",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.841453853046595,0.84296875,0.886551465063862,0.905484757621189,0.903791407867495,1.01591132057798,1.04530714868171,1.03085052748094,1.01734539969834,1.05717292146338,1.08733957047914,1.05916030534351,1.06133625410734,1.06587615283267,1.14081826831589,1.05466670650909,1.14778651003871,1.19070336436107,1.11106945959045,1.16105595748882,1.12031386224935,1.12178877259753,1.2171464330413,1.15082824760244,1.10752688172043,1.09627574897388,1.19006102877071,1.12413194444444,1.13835956917978,1.14521841794569,1.11590106007067,1.12997347480106,1.16724548835444,1.14109848484848
"Galveston","TX","Houston","Galveston",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.906852791878173,0.772727272727273,0.881374722838137,0.880800355769351,0.881374722838137,0.856164383561644,0.844620358090186,0.83495145631068,0.896047008547009,0.932692307692308,0.916075650118203,0.860047634545401,0.997750281214848,0.961797752808989,0.961797752808989,0.973003374578178,0.953852247969895,0.93494164791901,0.932,0.93363329583802,0.954545454545455,1,0.972647702407002,0.9984375,1.04959086413092,1.05898800936285,1.00446428571429,1,0.9984375,0.966173422385997,0.997506234413965,1.04109589041096,1.09344368557516,0.99921875,0.98961497755914,0.990977972862383,0.98961497755914,1.0585883774885,1.14789439715256,1.16119049045878,1.12352477109547,1.13029827315542,1.1860119047619,1.19219653179191,1.19118522930316,1.21766917293233,1.21629318394024,1.1860119047619,1.20481927710843,1.16834841813438,1.18518518518519,1.13888888888889,1.01729399796541,1.09508547008547,1.1703511053316,1.140625,1.18559854497354,1.20663924580497,1.19663648124191,1.21212121212121
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",480,,,,,,,,1.58088235294118,1.6553544494721,1.61022366847021,1.60112359550562,1.60634919330793,1.6553544494721,1.64594001463058,1.60590277777778,1.60729800173762,1.60527281974933,1.6651865008881,1.65326573272701,1.65892501658925,1.68586789554531,1.65315734989648,1.63573775621968,1.63132137030995,1.60377358490566,1.60377358490566,1.66635338345865,1.68257155360407,1.68235553818869,1.68251645940015,1.66908563134978,1.64922907488987,1.71288857841425,1.7337831593236,1.71376139533546,1.72542296351363,1.74750858567916,1.72477064220183,1.70709458452046,1.69413919413919,1.7107098381071,1.71548403287534,1.77603891405283,1.74731524104514,1.7447799512243,1.7415962452262,1.72187715665977,1.71717171717172,1.72187715665977,1.74179506590666,1.74179506590666,1.74847795527581,1.78432893716059,1.78004954601598,1.77036785744656,1.79536254518739,1.79597701149425,1.82648401826484,1.83573050719152,1.85307208336405,1.83443465491924,1.93498934428391,1.98330862825026,2.04728551652954,2.01051533372919,1.98412698412698,2.01284403669725,1.96628189239294,1.95790324622271,2.03468980807776,2.04867085274917,2.02556176381758,1.99580808080808,2.03959208158368,2.05724508050089,2.08846654574179,2.01465201465201,2.00820419325433,1.96374622356495,2.0651376146789,2.05701347339876,2.05247837249996,2.05059646236117,2.11490670766343,2.16111499679431,2.23832684824903,2.24268177525968,2.29658792650919,2.3375486381323,2.36220472440945,2.34990793476521
"Fort Washington","MD","Washington","Prince Georges",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46612740141557,1.48622981956315,1.54670638003971,1.54967980458177,1.57491963374316,1.54320987654321,1.59358288770053,1.52941176470588,1.50902184235518,1.47838214783821,1.4957264957265,1.49197860962567,1.46107178968655,1.59893048128342,1.60493827160494,1.61147488685703,1.73477253672512,1.63817663817664,1.61274014155713,1.55745489078822,1.74300762515546,1.48930481283422,1.61087866108787,1.59344490934449,1.61278460179293,1.61373891511721,1.60869522027123,1.65318503538928,1.60077969969126,1.6286799620133,1.60968660968661,1.53690596562184,1.50997150997151
"Longwood","FL","Orlando","Seminole",482,,,,,,,,,,,,,,,,,,,,,,,,,0.764331210191083,0.755878261266192,0.791184971098266,0.819931551499348,0.81647395426923,0.801801801801802,0.818268907375498,0.805832693783576,0.792661290322581,0.790322580645161,0.794629898403483,0.792476239524322,0.795,0.761973875181422,0.797766770172723,0.81647011807893,0.833333333333333,0.837973682986934,0.833333333333333,0.833333333333333,0.831146106736658,0.84419014084507,0.84473278537684,0.846354166666667,0.838607752400856,0.841269841269841,0.837788113042174,0.85,0.85769528228925,0.852290679304897,0.870516185476815,0.859695278902596,0.853265321514152,0.844136820845082,0.85,0.832239720034996,0.865842410102682,0.867501083392613,0.835220838052095,0.874403815580286,0.900673877840691,0.907503436531873,0.875228937728938,0.875457875457875,0.893104559113687,0.892551087673039,0.922509225092251,0.928044280442804,0.922509225092251,0.952537903757416,0.994470774091627,0.997667574590652,0.945992701866809,1.00065919578115,1.02206482301269,1.07661927330174,0.989417989417989,0.90547263681592,0.925,0.953742203742204,1.02053712480253,1.07570422535211,1.125,1.1477093206951,1.17369121561668,1.13265988130579,1.10103238719446
"Wallingford","CT","New Haven","New Haven",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.792633921952265,0.898203592814371,1.05,1.05,1.05,1.10544217687075,1.05555555555556,1.05555555555556,1.05,1.01067368166425,0.909703504043127,1.01515151515152,1.05,1.13461538461538,1.09971620227038,1.07324561403509,1.04937641723356,1.09649122807018,1.04937641723356,1.10810810810811,1.07222222222222,1.10702614379085,1.09971620227038,1.06666666666667,1.05,1.09971620227038,1.14247311827957,1.09971620227038,1.11170892819092,1.04015151515152,1.1091628959276,0.981859410430839,0.967687074829932,1.08390410958904,1.08911764705882,1.09090909090909,1.06579650586215,1.11324786324786,1.09824561403509
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",484,,,,,,,,1.26078301260783,1.3314072469002,1.3215859030837,1.2280701754386,1.23310502283105,1.24009529370061,1.24172159214615,1.24791087900201,1.24069478908189,1.23529411764706,1.25560538116592,1.25482625482625,1.27118644067797,1.26984126984127,1.27373512798942,1.2905482704025,1.29546957671958,1.2962962962963,1.31578947368421,1.32653363006558,1.32743362831858,1.32398753894081,1.3317191283293,1.3271400132714,1.32677241512719,1.33777883667069,1.33185310212911,1.33244503664224,1.32743362831858,1.34842425643397,1.33890790361531,1.33062697338746,1.3347907678084,1.33672819859962,1.35891286970424,1.35802469135802,1.36094674556213,1.35350318471338,1.35802469135802,1.36986301369863,1.37023105857066,1.37165251469628,1.37165251469628,1.38392857142857,1.39358108615301,1.39720558882236,1.40237324703344,1.4018691588785,1.40350877192982,1.41509433962264,1.41006097560976,1.39349701393497,1.39349701393497,1.40086206896552,1.43884892086331,1.44987572493786,1.47321428571429,1.48148148148148,1.48584905660377,1.51331719128329,1.51654411764706,1.52626909069425,1.496138996139,1.51331719128329,1.48514851485149,1.51515151515152,1.484375,1.5407441223465,1.56385869565217,1.53284671532847,1.5546218487395,1.56402886497065,1.5760529756153,1.52147971360382,1.57415078707539,1.52739148294362,1.62251040562811,1.60714285714286,1.61593969588271,1.60493827160494,1.60360014428503,1.6155758077879,1.62511130899377,1.60714285714286
"North Bethesda","MD","Washington","Montgomery",485,,,,,,,,,,,,,,1.76920688082771,1.91114982578397,1.91666666666667,1.85099530612944,1.84507727223603,1.85261424454508,1.85714285714286,1.86100746268657,2.11978465679677,2.05141975818668,1.95972965496189,2.05269091384877,2.03877005347594,2.02943460601137,2.0253164556962,2.03048780487805,2.00500703434976,2.07447065759595,2.10780020167272,2.07875185735513,2.0403551992582,2.0158550396376,1.97009674582234,2.03452527743526,2.05402926829268,2.06612685560054,2.0009633911368,1.97689014444125,1.95553539019964,1.89065743944637,1.85730464326161,1.88053097345133,1.82538952413434,1.80485689505637,1.81276103859282,1.83125,1.84920870385665,1.87237254452343,1.97417650248868,1.9283434076785,1.89379274660391,1.90420560747664,1.88311688311688,1.86826696193718,1.82392515722404,1.83889861941067,1.8249780123131,1.84956843403206,1.83842239185751,1.95114388348177,1.97956577266922,2.02382504288165,2.02177293934681,2.04186046511628,1.99190606565355,1.96197916666667,2.00525190114068,2.00487804878049,2.02178390557084,1.96363846121576,1.96463654223969,1.9767616191904,1.76092025713901,1.96700507614213,1.93904918963393,1.9404915912031,1.92139737991266,1.93693693693694,1.9372828916853,1.9109655229069,1.89227462073236,1.89490129587017,2.01974074623544,2.00364298724954,2.0058805915841,2.03150912106136,2.03201472313231,2.03237630913687
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71034767516726,1.71673819742489,1.71804170444243,1.64727010530552,1.73076923076923,1.73482032218092,1.76282051282051,1.8140589569161,1.90269749518304,1.88952335633278,1.9271948608137,1.76510522742702
"Charlottesville","VA","Charlottesville","Albemarle",487,,,,,,,,,,,,,,,1.01760176017602,1.00874565455498,1.01063829787234,0.991666666666667,0.980324074074074,0.958378970427163,0.999403899553302,1.07251856826244,1.03355517940407,1.00434782608696,1.03723404255319,1.0625,1.08962868117798,1.06159901365706,1.06195761014686,1.05882311166662,1.04753312636026,1.05612755612756,1.11538461538462,1.10664874551971,1.10666666666667,1.13,1.12756849315068,1.10460875331565,1.11111111111111,1.144345294972,1.12980769230769,1.13100081662428,1.10005268530409,1.08834827144686,1.12219451371571,1.13330687076769,1.10950545921644,1.08726249120338,1.1248044077135,1.09363122799266,1.11231101511879,1.12053884640345,1.10359589041096,1.08333333333333,1.0859375,1.09141525088249,1.10506912442396,1.08446368446368,1.08138528138528,1.1,1.12708586377651,1.1,1.08015267175573,1.07584683357879,1.06583969465649,1.08015267175573,1.08856384620132,1.1168593067358,1.25,1.22437357630979,1.24924503882657,1.21800165152766,1.21488469601677,1.27301927194861,1.17368421052632,1.23630812817507,1.1968085106383,1.15819209039548,1.24360632183908,1.19897959183673,1.41304347826087,1.30570209133589,1.26871657754011,1.30666666666667,1.31205673758865,1.30759651307597,1.28315789473684,1.29375,1.35957792207792,1.31692759000347,1.29462448143335
"Campbell","CA","San Jose","Santa Clara",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03571428571429,1.9672131147541,2.03713669865109,2.1577380952381,2.04772525767483,2.07602339181287,2.14735514442646,2.14582289055973,2.19494047619048,2.09984152139461,2.125,2.24124830966869,2.16898134350599,2.15336730841827,2.09206586826347,2.07115009746589,2.06991881298992,2.03224449899982,2.00588235294118,2.11764705882353,2.26127013305322,2.17647058823529,2.31753246753247,2.35453415791271,2.4300518134715,2.53394250339213,2.5965379494008,2.63627819548872,2.6,2.85244360902256,2.54741915422886,2.54741915422886,2.84848484848485,2.86456197311461,2.93487221764221,2.99054621848739,2.94117647058824,2.97308381128178,3.22094995759118,3.21882951653944,3.22094995759118,3.21893939393939,3.0859375,3.10909090909091,3.08075944767442,3.02996676331933,3.13825275657337,3.0859375,3.0802885125106,2.78076923076923,2.62303202938033,2.81764705882353,3.0030303030303,2.94154118500192,2.88854166666667,2.70588235294118,2.8184892897407,2.71317829457364,2.88059701492537,3.04990808823529
"Arlington","MA","Boston","Middlesex",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.095,2.095,1.95,1.91666666666667,1.91923076923077,1.9,1.89905709342561,2,2,2.08712121212121,1.995,1.9975,1.88235294117647,2.095,1.92534653465347,1.90909090909091,1.82094081942337,1.81818181818182,1.81818181818182,1.90277777777778,2,2.09166666666667,2.22649572649573,2.05327413984462,2.09384133611691,1.99545454545455,1.99818511796733,2.04444444444444,1.82448789571695,1.9406722462203,2.08,1.81818181818182,2,2.05051026258457,2.07509881422925,2.06384149697303,2.07407407407407,2.17727272727273,2.2
"Cedar Park","TX","Austin","Williamson",490,,,,,,,,,,,,,,,,,,,,,0.93298969072165,0.911815068493151,0.902061855670103,0.958496275605214,0.96797153024911,1.00948991696323,0.998075220563544,1.02491103202847,1.00256849315068,0.976631693691239,0.98220640569395,0.974512278323531,0.961222356469503,0.973902728351127,0.944471524744571,0.986863271101007,0.985221674876847,1.0008481764207,1.02240896358543,1.04615384615385,1.02325581395349,1.10464373688532,1.06466302367942,1.04584764260226,1.05139664804469,1.05521472392638,1.05521472392638,1.09103840682788,1.1311844077961,1.11019358842237,1.12974976830399,1.13244245171956,1.09370314842579,1.13229018492176,1.12660028449502,1.10613512058795,1.10981912144703,1.05995768495769,1.05573539300102,1.05521472392638,1.06138678247068,1.07650310452802,1.08904054272331,1.09943507890961,1.1085626911315,1.13955389304516,1.15915129016996,1.15831924882629,1.19169604688215,1.184563586684,1.17809700394373,1.24608819345661,1.20826245149553,1.20477815699659,1.20320855614973,1.29822762031319,1.25333333333333,1.33253825293454,1.29496402877698,1.24131584960087,1.17726571258367,1.10681658468025,1.20842730370407,1.31787955181187,1.25925925925926,1.2773826458037,1.26049835260362,1.25498575498576,1.27181818181818,1.27029277950965,1.2405365459973
"Plymouth","MA","Boston","Plymouth",491,,,,,,,,,,,,,,,,,,,,,,,,,1.38461538461538,1.39664804469274,1.42261904761905,1.41785714285714,1.37334689725331,1.42932817402617,1.38235294117647,1.35958248093733,1.35117447994426,1.35889108293494,1.37334689725331,1.38461538461538,1.37162586315129,1.37955939833456,1.39664804469274,1.50588235294118,1.55902777777778,1.41403865717192,1.40701932858596,1.43333333333333,1.36741479634248,1.37931034482759,1.35282845152449,1.33333333333333,1.33333333333333,1.33333333333333,1.35,1.49166666666667,1.46236809435133,1.50451354062187,1.51794210404687,1.50225677031093,1.45542364990689,1.49375,1.47507629704985,1.5,1.46598072630753,1.47507629704985,1.4854325136228,1.53266057829246,1.5311510031679,1.53005557518257,1.5066379313186,1.48619957537155,1.58562367864693,1.56424581005587,1.53179095906145,1.56402737047898,1.625,1.66666666666667,1.73901098901099,1.68421490122191,1.71724598930481,1.59217877094972,1.61875,1.70557932263815,1.66666666666667,1.62767039674466,1.62767039674466,1.68339483394834,1.68333333333333,1.71949321628093,1.85239072926126,1.89236111111111,1.84168157423971,1.70652883332858,1.72413793103448
"Alpharetta","GA","Atlanta","Fulton",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33107144053912,1.28197381671702,1.32693580410324,1.34069658962414,1.31356009901898,1.26728110599078,1.28427228006115,1.2871638942768,1.2858837485172,1.27586206896552,1.26239855725879,1.2700789026717,1.26754232475131,1.26754232475131,1.26690712353472,1.26239855725879,1.23082208799961,1.24300559552358,1.20657968045147,1.14270739742438,1.20018009423808,1.16869502008918,1.30645833333333,1.34021739130435,1.33610625254721,1.39649122807018,1.42113394138143,1.36388634280477,1.3550269248396
"Everett","MA","Boston","Middlesex",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9457671957672,2,2.21111111111111,2.33333333333333,2.33333333333333,2.0842050209205,2.03703703703704,2.03571428571429,1.93333333333333,1.91833333333333,1.88888888888889,1.7936170212766,1.88888888888889,1.89736842105263,1.84210526315789,1.73684210526316,1.92,2,1.93222222222222,1.84210526315789
"Palm Springs","CA","Riverside","Riverside",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42518618821936,1.47989288307916,1.41930251419303,1.55725327600328,1.61691542288557,1.64499710070227,1.70648464163823,1.76245210727969,1.71232876712329,1.6025641025641,1.625,1.5195246179966,1.41941391941392,1.52507690187258,1.5473032714412,1.58056850933525,1.58333333333333,1.76245210727969,1.83020990552854,1.76245210727969,1.71232876712329,1.60024154589372,1.59439160628019,1.58392018779343,1.4970879700162,1.49083333333333,1.43181818181818,1.61104931405265,1.74781099033816,1.67925574213788,1.41930251419303,1.56685063643596,1.52307692307692,1.52692307692308,1.6,1.6272512864494,1.65972222222222,1.53333333333333,1.56724835071292
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",495,,,,,,,,,,,,1.01973684210526,1.01955241697516,1.02564102564103,1.01946074719172,1.01653944020356,1.00965023559261,1.03260869565217,1.03260869565217,1.02533333333333,1.02597840755735,1.03170189098999,1.03610105546136,1.05555555555556,1.07426470588235,1.08827244973155,1.09550561797753,1.10403138528139,1.09550561797753,1.07196078431373,1.07478325859492,1.07328282828283,1.07100840336134,1.0492700729927,1.06140350877193,1.06382978723404,1.06741573033708,1.07692307692308,1.09090909090909,1.10899183878704,1.11720238095238,1.14285714285714,1.12529620853081,1.12119051210671,1.1123595505618,1.125,1.11588126781821,1.13908872901679,1.13908872901679,1.14097293593696,1.14536780332514,1.18437458984119,1.18181818181818,1.16009280742459,1.18068366034994,1.17977528089888,1.17647058823529,1.18634259259259,1.21052631578947,1.22340425531915,1.21050995024876,1.22549019607843,1.22564102564103,1.25,1.25814736842105,1.26404494382022,1.25789473684211,1.26081550028918,1.22725349132459,1.23595505617978,1.25,1.2589928057554,1.30232558139535,1.31396452995962,1.30822701011074,1.27610208816705,1.3315899012433,1.26401630988787,1.34249084249084,1.38297872340426,1.31578947368421,1.31363636363636,1.27614379084967,1.31868131868132,1.31578947368421,1.35828877005348,1.40647254312391,1.38620174127166,1.37434790429933,1.39949109414758,1.378896882494
"Dunwoody","GA","Atlanta","Dekalb",496,,,,,,,,,,,,,,,,,,,,,,1.01699134199134,0.967532467532468,0.984669811320755,1.04839857651246,1.04919928825623,1.03950817700818,1.0702380952381,1.0946248600224,1.11479265163843,1.08907185628743,1.15030674846626,1.23710073710074,1.22486145373469,1.16636528028933,1.12092391304348,1.12115732368897,1.17249028662096,1.15489130434783,1.1377245508982,1.13414634146341,1.16758847155884,1.12483766233766,1.1037851037851,1.14489828866645,1.21212121212121,1.17391304347826,1.125,1.12337662337662,1.10416061925496,1.12483766233766,1.15129143796042,1.20039037085231,1.25,1.22933070866142,1.25299119446125,1.24968617952299,1.23448693890208,1.21291435121222,1.22564389697648,1.22605363984674,1.20705244122966,1.2095135708701,1.243072050673,1.28136200716846,1.24687239366138,1.35088408246485,1.36,1.34453781512605,1.38114754098361,1.35930153321976,1.38542890716804,1.38611996539504,1.41991341991342,1.41656662665066,1.49186256781193,1.49706457925636,1.47644647662713,1.41125541125541,1.43782383419689,1.38903977869735,1.39337992200452,1.40052875082617,1.38606480085393,1.45408163265306,1.4261811023622,1.42553191489362,1.50146886016451,1.52713145298285,1.51182432432432,1.53182312052467
"West Chester","OH","Cincinnati","Butler",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24011299435028,1.23621323529412,1.29289215686275,1.39880059970015,1.56398104265403,1.39705882352941,1.41325536062378,1.42240373395566,1.39830508474576,1.34599156118143,1.2981298129813,1.3036303630363
"Clifton Park","NY","Albany","Saratoga",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04878048780488,1.06757924055988,1.07699115044248,1.0969696969697,1.11132352941176,1.07699115044248,1.05882352941176,1.06194295900178,1.07102676951714,1.105,1.13910377358491,1.15488660186773,1.16,1.15828282828283,1.15488660186773,1.16,1.16501748761294,1.15828282828283,1.15656565656566,1.15488660186773,1.15488660186773,1.12377937908277,1.21280515370705,1.1983136812901,1.1972602739726,1.1983136812901,1.22262658227848,1.2325,1.225,1.24
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",499,,,,,,,,,,,,1.60349854227405,1.59018523367754,1.64986251145738,1.65800865800866,1.74382051129666,1.75809541953991,1.75753228120517,1.6953738859885,1.73584905660377,1.7309629028379,1.69686705520054,1.69931856899489,1.69270833333333,1.7004048582996,1.67818336162988,1.69119441007031,1.70153417015342,1.68,1.6806835722161,1.68966486790453,1.67910447761194,1.69739696312364,1.72222222222222,1.7377245508982,1.76405733186329,1.7431693989071,1.75956284153005,1.8058690744921,1.83270676691729,1.86447859928582,1.85643564356436,1.85789473684211,1.85727788279773,1.81080396132252,1.83020948180816,1.84036534568091,1.84422110552764,1.87224669603524,1.8699535889122,1.89768457545708,1.90953501413827,1.89684153016223,1.8716577540107,1.88026026870225,1.87894736842105,1.88784786210234,1.9103467865435,1.91611475891343,1.90645161290323,1.89954644280082,1.92070030895984,1.93392425463336,1.93392425463336,1.94172661870504,2.0021645021645,2,2.02441168450878,1.99201331681987,1.96213845337626,1.9741935483871,2.00381679389313,2.0639317452872,2.0136186770428,1.99938314442131,2.0136186770428,2.05913410770855,2.06107784431138,2.10616438356164,2.17047637062042,2.10526315789474,2.16247611084568,2.06764614008058,2.12405939479693,2.13704679268671,2.21421215242019,2.19084712755599,2.2568093385214,2.22772277227723,2.24414006839555,2.27131229649205
"North Lauderdale","FL","Miami-Fort Lauderdale","Broward",500,,,,,,,,,,,,,,,,,1.00047959630502,0.989583333333333,0.960031347962382,0.95,0.94927605733731,1.00365296803653,1.00283687943262,0.986301369863014,0.992720052945069,1.0337899543379,1.07214611872146,1.07488864947248,1.07853881278539,1.06301369863014,1.05022831050228,1.05471841704718,1.07488584474886,1.07328244274809,1.07853123596767,1.04347826086957,1.04651162790698,1.09727554388092,1.0830822212656,1.04347826086957,1.03270223752151,1.07573149741824,1.03448275862069,1.03270223752151,1.01351351351351,1.01716393078971,1.02409638554217,1.02573687296058,1.02102153705158,1.0270092226614,1.04885873268226,1.07574413998995,1.06186331399097,1.05355774848509,1.06993019471999,1.06837606837607,1.08108108108108,1.04452022927755,1.08054054054054,1.08003442340792,1.08303249097473,1.11392583320294,1.1265164644714,1.1606363879162,1.16816773587858,1.1635138620245,1.12665310593021,1.17498565691337,1.19589975303098,1.171875,1.17491205414793,1.19355050799292,1.2,1.25124113475177,1.20341614906832,1.24098102612099,1.1988011988012,1.11486486486486,1.21138137834889,1.31578947368421,1.2007623888183,1.23972602739726,1.23972602739726,1.22458628841608,1.21323529411765,1.23972602739726,1.2,1.2091049382716,1.23796423658872,1.21783088235294,1.23972602739726
"Grapevine","TX","Dallas-Fort Worth","Tarrant",501,,,,,,,,,,,,,,,,,,,,,1.05070603337612,1.11704088174465,1.08806575353889,1.11832327255899,1.1318334454947,1.15313653136531,1.02953240360952,1.13096565566459,1.13935969868173,1.09649122807018,1.11704088174465,1.12523540489642,1.14933333333333,1.18785578747628,1.16516684531031,1.1428693710303,1.15845539280959,1.14707514707515,1.13652482269504,1.16015132408575,1.20894239036973,1.24031642116748,1.17343578485181,1.13548951048951,1.13052919302919,1.18286451844644,1.17750738278763,1.26372175642073,1.2259060782751,1.27626811594203,1.28570090543892,1.29545454545455,1.31488442108957,1.27902580346106,1.28430160692213,1.28430160692213,1.28698400118279,1.24118400346587,1.26125,1.23556033338642,1.23199023199023,1.30288849661102,1.33409915922094,1.37125220458554,1.3873067534581,1.41143911439114,1.41495897044976,1.41379310344828,1.3906976744186,1.4301019699128,1.41230860584468,1.39184757186953,1.41171684296176,1.43285014674766,1.43251276483133,1.45877677888748,1.53724053724054,1.46213093709884,1.46728971962617,1.52915188314618,1.46910466582598,1.45177045177045,1.43121693121693,1.4482462413363,1.46435996435996,1.46125,1.49369321878547,1.56594577297702,1.54916136495084,1.58255715495343,1.59273182957393
"Norwich","CT","New London","New London",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.933333333333333,0.933333333333333,0.935294117647059,0.929752066115702,0.924876033057851,0.898692810457516,0.875,0.898692810457516,0.868421052631579,0.939285714285714,0.939285714285714,0.952380952380952,0.95,0.871875,0.915833333333333,0.913849206349206,0.868421052631579,0.848765432098765,0.868421052631579,0.917590027700831,0.917892156862745,0.902777777777778,0.899047291092746,0.895316804407714,0.899047291092746,0.91468253968254,0.86930842334262,0.888981994459834,0.865616911130285,0.868421052631579,0.989750957854406,0.944444444444444,0.868421052631579,0.892857142857143,0.9562705165137,1,0.85995085995086,0.878378378378378,0.930023886434238,0.854358146024813,0.863308763308763,0.848551691118635,0.753968253968254,0.790207267479995,0.848765432098765,0.916666666666667,0.91801878736123,1.03065134099617,1.0125,0.975,1,0.974025974025974,1.03503184713376
"Aiea","HI","Urban Honolulu","Honolulu",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22537878787879,2.20522052205221,2.1961557913424,2.1753684413232,2.05913410770855,2.1886405109489,2.18978102189781,2.19592678037896,2.2360248447205,2.29885057471264,2.24719101123596,2.20492866407263,2.21357544314743
