"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
4977,"Greenfield","Hancock","IN","Indianapolis",3380,5000,5000,4000,4900,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,8050,6000,5000,5000,5000,5000,4300,5000,5000,5000,4600,4950,4000,5000,5000,5000,5000,3000,2400,3000,3450,5000,4000,4000,4000,5000,3000,5000,5000,3550,3000,4000,4800,4000,4400,5000,5000,5050,3000,3250,4950,3100,4000,4000,5000,4000,5000,5000,5000,4425,5000,5000,4100,4000,4100,5000,5000,4000,5000,5000,5000,5000,5000,3700,5000,4550,5000,4300,3050,5100
31697,"Gardendale","Jefferson","AL","Birmingham",3381,6100,6650,5000,10000,3950,4950,5000,5000,6050,5300,5550,5250,10000,5550,5049.5,5500,5500,6000,5000,4950,5000,9300,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,4000,5000,5000,5000,5050,5100,5000,5000,5250,5000,8750,5000,7550,5000,5900,5500,5000,6000,3800,3600,5000,6350,5000,5000,5000,5000,5000,6250,5000,4600,6000,5000,5000,3300,5000,5000,5000,5450,5550,9300.5,5000,5000,5000,4500,6000,5000,5000,5500,5000,5000,6000,5000
39902,"Mount Sinai","Suffolk","NY","New York",3385,20000,15050,18049.5,14500,14600,10900,20000,20000,24000,15000,19100,10999,15004.5,14000,15100,14000,15000,14500,20000,15499.5,19010,15456,15000,15000,10000,10000,10000,15000,15001,20000,10000,10000,10306,13900,14950.5,10600,13019.5,17549.5,9550,14995.5,14500.5,24000,24000,15000,11045,14991,20000,11000,16000,10000,13002.5,15000,14450,10000,17500,23900,20000,14000,20000,10000,15545,15090,12504.5,10000,10000,6005,12499.5,19000,14500,15000,12499.5,15000,12500.5,12000,10000,14495,10005,10000,8550,14000,12000,10000,10000,13499.5
16296,"Apollo Beach","Hillsborough","FL","Tampa",3386,10000,5000,14000,10000,10000,10000,10000,10000,9853.5,9000,9500,10000,8500,10000,7000,10000,10000,10000,7500,5050,5900,10000,4950,5400,9350,5001,9900,10900,10000,11200,8600,6955,10000,9800,10007.5,9500,7700,9100,10000,10000,10000,7000,10000,10000,10000,10000,10000,7000,10000,7100,9000,10000,6000,5094.5,7000,10000,8905,7000,6050,6813,9910,9950,10000,8000,10000,6000,9510,7500,6150,9000,5700,6000,10000,8000,9000,10000,10000,9500,8000,6000,7000,9950,8000,6999
55704,"Edenton","Chowan","NC",NA,3388,19900,10250,15000,14000,10000,10000,10900,20000,14500,12900,10000,10000,13400,10500,10000,10950,10000,10000,15500,10000,10000,10300,5000,10000,10000,11500,11000,9450,10900,15000.5,9100,12450,10000,10900,10400,10000,10000,10000,15000,10908.5,8000,10000,10000,10000,9900,10715,6600,13500,9738.5,8000,10049.5,19150,5000,9750,7000,12800,7700,10000,6600,10000,7550,10000,13050,7050,10000,5000,14950,10000,10000,10000,14000,10000,12500,10000,10000,12450,10000,6150,10000,11150,10000,10000,10000,10000
35932,"Pawleys Island","Georgetown","SC","Georgetown",3389,11100,14700,10000,20000,18000,12552,10050,10000,10500,11250,15000,13500,13300,15000,12000,26000,15000,10099,10000,13500,11750,10950,10000,11446.5,10000,19967.5,19100,11192.5,10000,10000,16000,10400,10000,10000,10000,11900,12000,10000,10000,12750,10000,10000,9100,10000,6000,10000,9789,10000,10100,9800,7000,10000,10000,8900,10000,10300,9400,12500,10000,10000,10000,9800,10000,10000,10001,10000,10000,10000,7000,7000,7000,10000,10000,8050,10000,10000,5100,6000,6000,6000,10000,8700,10000,11950
3964,"Canyon Lake","Comal","TX","San Antonio",3390,12700,10050,10000,15500,10000,9000,10000,10000,10950,10000,10900,10000,10000,10000,10000,6550,5100,10900,6501,7750,9050,8800,10000,9950,10000,9500,10000,7000,5672.5,9500,8100,10000,9001,10000,7100,10000,5100,8850,6000,10000,8050,10000,6000,10000,7600,6500,9450,9000,10000,10000,8250,6200,9000,10000,10099.5,8000,11500,9250,10000,10000,9300,12000,10000,10000,9100,5000,7300,10000,10000,10000,10000,10000,7900,10000,10000,10050,9550,7000,9000,8125,5900,10000,10000,10000
396619,"Flat Rock","Henderson","NC","Asheville",3391,20900,17950,10001,23000,20000,9688,18000,19900,10000,19000,7500,15000,15050,20500,21000,25100,11111.5,8350,14500,9538.5,15000,15000,17000,10000,10000,10000,19500,14950,15050,10000,13000,15000,15000,10000,14900,17000,10000,14050,16000,12450,19950,10900,10000,6500,10000,15000,10000,15000,11550,10000,10000,10000,15000,6900,8000,17500,10000,20000,10000,10900,5050.5,20000,12450,28300,10000,25000,10000,19100,10000,10000,15000,20000,15100,20000,14450,20000,17770,30500,18000,18750,19900,10100,19600,10000
7238,"Stanley","Gaston","NC","Charlotte",3394,9500,10000,7500,8780,6000,5050,10099,8100,9550,8450,5500,8000,5000,2700,5000,5499.5,10000,5000,5950,10000,5100,7000,10000,5000.5,5000,10000,10000,5000,7000,9003.5,6700,5000,8100,5000,5650,5000,6300,2000,5050,4000,5200,8500,10000,5000,4550,5000,5000,10000,5000,5075,5000,5000,7500,5000,5000,5000,9940,7000,8000,5612.5,5400,12450,5250,5000,6550,6000,5000,10000,10000,7549.5,5100,8000,7300,5500.5,5000,6300,10900,10450,5000,5999,5250,10000,5000,5000
35305,"Algonac","Saint Clair","MI","Detroit",3394,10000,10000,8100,9900,10000,9100,10000,15000,10000,10000,10000,8100,8000,10000,7350,8950,6500,10000,10000,10000,10000,9750,7200,6900,7000,5300,10000,5000,10000,10000,6750.5,5000,6000,7500,5000,5500,5000,5000,5750,5000,5500,4900,5000,5450,5400,9250,7500,9950.5,5000,5400,6900,5900,5000,3549.5,6400,7288.5,6405,5774,10000,5300,5000,9000,5000,2600,2,3500,5000,5050,5000,7000,8800,10000,5450,5000,5000,5000,4600,7400,8500,5099,5750.5,5000,10000,5950
30621,"Browns Mills","Burlington","NJ","Philadelphia",3396,5000,8000,10000,9000,7790,5000,10000,7290,6780.5,6902.5,9900,6050,9000,10000,6101,5000,5000,5000,9100,8000,10000,5000,10000,10000,7500,5000,8500,10000,10000,8000,10000,10000,1339,2000,5000,10000,10000,10000,10000,10000,10000,5000,6000,6500,5000,5050,5100,5650,10000,8000,5000,8000,5000,9900,6749.5,8500,5000,9100,5450,5500,10000,9100,5000,6500,5000,5000,5100,5950,5100,6050,7000,5000,5100,5000,5000,5000,5700,5020,6000,5000,5000,5000,5000,5000
54592,"Stuart","Martin","FL","Port St. Lucie",3397,10000,12750,10000,10000,10000,8700,9975,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,9836.5,9100,10000,9750,9100,6999,9000,10000,6000,7500,9000,9952.5,6750,6600,7050,5050,10000,10000,10000,10000,6800,10000,10000,9550,9900,10000,10000,9750,10000,9005,5950,6600,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,7550,10000,6400,10000,10000,10000,8100,10000,9950,10000,9680,9100,10000,9100,7800,6400,9000,9000,10000,9700,8250,9000,6700,6500
31894,"Guyton","Effingham","GA","Savannah",3399,7050,10000,5000,10000,5000,8000,8750,8000,10000,8500,7100,8250,7825,7642.5,10000,10600,5900,6900,10005,8550,9000,6000,5000,8100,7550,10000,10000,5900,5000,5000,4300,5000,5000,5000,10000,5000,6400,7900,5000,8998,5500,5000,5000,6000,4875,5100,5550,4900,4925,4612.5,5000,5100,5000,3800,4500,4700,500,4729.5,3350,5000,4999,4050.5,5000,2040,3750,5000,4300,5100,3500,5000,5000,5900,5050,5000,3500,5000,4000,5000,5000,5000,5000,5000,4900,5000
40184,"Orting","Pierce","WA","Seattle",3401,15000,10000,10000,10000,10100,13825,10000,10000,12550,10000,11325,12400,10000,10000,10000,10000,7500,10475,10000,10000,11000,9550,13262,20000,10950,10000,10000,19050,12500,17150,15000,15050,10000,10000,10000,10000,10000,14500,10000,15500,11350,10050,5100,5000,7914,5006,8250,10000,7600,9331.5,7550,5500,10000,10000,12500,8750,8000,10000,10000,5800,10000,9504.5,10000,6100,10000.5,10000,10000,10000,10000,10000,9000,13275,10000,10000,10100,10000,14100,10000,10000,5500,6925,10000,10004,10000
398434,"Brewster","Barnstable","MA","Cape Cod",3402,15000,14000,10000,16500,10500,11000,11950,15000,16500,11250,18850,20000,10000,10000,10000,10000,14700,16300,10000,10000,14100,12888,10000,14500,12950,11000,15000,24000,6000,17500,10000,14450,20000,15000,14750,12500,10100,15900,6250,17000,10000,12500,12500,14000,11000,10000,9950,10000,10000,13000,10000,13000,10000,10500,10000,14900,10000,10000,10500,10950,13500,9901,8000,12500,12100,4550,5000,5100,10000,11050,10000,14100,14500,15000,10000,17950,12500,10000,17300,10000,10000,9494.5,12000,11450
398105,"Mt Holly Township","Burlington","NJ","Philadelphia",3403,5050,9600,8000,5600,10000,6550,10000,11611,10000,10026,9550,10000,10000,9550,10000,9000,10050,6300,10450,5000.5,7950,10000,10000,6550,10100,4100,5000,4000,9100,5000,10000,7500,10000,10000,10000,9900,10000,10000,5050,5000,5000,10000,10000,7400,5000,9000,7000,5000,5450,6050,5000,5000,7500,10000,7250,4700.5,10000,8000,10000,5000,9000,5550,5000,9700.5,5900,5000,6500,6500,5000,5000,5500,7500,5000,5000,10000,6500,7728,7000,6750,6000.5,5000,5550,5100,7000
40562,"Richmond Heights","Cuyahoga","OH","Cleveland",3404,10000,9500,10900,14900,10000,10000,10000,9800,9300,7000,8500,5400,7000,10000,10000,10000,10000,10000,10000,10000,7600,10000,10000,6466.5,8000,6000,9202.5,10000,10000,10000,6400,5000,7500,6000,5050,6000,6000,6100,5000,10000,8550,5000,6000,7550,6000,6000,5000,5000,5000,5000,10000,5000,6000,5500,5000,5000,5000,5000,7400,6000,6400,4901,6000,8450.5,5400,5000,4200,10000,5050,6100,8000,5205,5000,5000,5300,5100,6150.5,6600,7000,5567,5000,5000,5000,9600
5586,"Lebanon","Warren","OH","Cincinnati",3405,10000,10000,6500,5900,7900,5000,9960,9700,7312.5,5000,10000,9450,5100,7882,10000,5000,10000,5000,7737,7050,5000,5500,5100,7000,9900,7134,10000,9250,5000,9900,5000,5000,5000,5000,6250,5000,10000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5025,8675,8400,5000,8700,5000,6500,5000,5000,5000,6000,6000,6500,5002.5,5100,5000,5400,7500,5000,5100,5000,7400,5825,6000,5100,5000,5000,8500,5000,10000,5000,5000,5500,9950,10000,7400,7100,5100
46028,"Keystone Heights","Clay","FL","Jacksonville",3406,10700,13600,9950,10000,9955,5550,8750,5900,5050,10000,10000,8500,10000,9500,8000,5500,10000,6000,7000,10000,10200,9600,6250,7311.5,7400,5749.5,8850,7700,5100,9150,6643,8900,7700,5300,10000,9950,6300,5000,9600,5100,6750,5000,5000,5000,5000,5000,5500,6000,8600,5225,5000,9600,9600,8100,5650,10000,5000,5000,5050,5000,5500,7950,6200,6400,8000,7000,5000,6000,9995,5100,9700,5900,10000,5000,5400,10000,7500,10000,5500,6000,5950.5,5000,5100,5000
51467,"Cocoa Beach","Brevard","FL","Melbourne",3407,20000,21950,25000,20000,10900,11000,14900,15000,24100,18000,15400,10545,14000,14900,15000,12000,8900,10000,10000,10300,10000,10000,10000,10000,10000,9100,9000,10000,10050,10000,10000,10000,9100,10000,17500,10000,10000,10000,10000,10000,10000,10000,9500,6000,10000,7000,10000,10000,9250,6250,10000,10000,10000,10000,10100,10000,10000,10000,10000,10900,10000,10000,19800,10000,12250,10000,10000,10000,10000,8000,10000,10900,10000,10000,10000,10000,12299.5,11000,11500,10000,10055,15000,10000,10000
23379,"Edgewood","Santa Fe","NM","Santa Fe",3408,11000,10000,10000,10000,9500,9500,8750,10000,10000,7300,10000,10000,6600,10000,10000,10000,10000,9500,8950,10000,10100,7500,5500,7100,7200,10000,8000,5750,9800,6250,5499.5,5400,5150,10000,5750,9100,10000,8800,10000,5099,5000,9445,5000,10000,7000.5,10000,10000,10000,10000,5900,8100,8300,7516,7950,6450,10000,5050,8000,5000,5000,6500,8750,10050,10000,10000,15700,7400,10000,7000,5000,7000,5000,10000,14500,5000,11000,10000,3000,9000,5090,6000,7000,5500,6750
39043,"Horizon City","El Paso","TX","El Paso",3411,4400,2050,5000,5600,5000,10000,4000.5,6325,4000,4600,3000,5500,4000,5000,4000,6000,5900,5000,8000,5550,5000,6200,5025,5000,6900,5000,5000,5355,4000,5100,5000,5500,5550,5050,5950,4775,5000,5000,3000,5000,5000,4500,4500,4800,4975,5000,6000,4450,5400,5000,4800,4950,5000,4000,5000,5000,4000,5000,5000,4000,4935,4000,4500,6000,4000,9000,4100,7000,6450,7000,4500,4875,4000,4525,5000,5500,5000,4000,4550,5100,3975,3000,5000,3750
398937,"Penn Forest Township","Carbon","PA","Allentown",3412,10000,10000,7550,10000,8550,10000,10000,10000,10000,10000,9600,7700,8900,9600,7500,10000,7575,9001,6550,9100,6950,7800,9550,7100,8700,9000,8000,9800,10000,7600,10000,5000,5644.5,6000,6000,5305,9900,7450,7000,5100,7500,5500,7600,6900,6000,9900,5000,10000,7000,5350,5000,8900,5000,5000,6500,5095,6450,5000,8100,5000,5100,6000,9950,9100,5000,5000,5750,5760,5300,6000,5550,5100,5000,6550,5500,6200,5000,5050,5034.5,5000,5100,5000,5000,5000
43766,"Saint Helena Island","Beaufort","SC","Hilton Head Island",3413,40900,30000,30000,26750,25500,20000,25500,19500,18500,22850,24500,20098,26000,22950,25100,24954,28500,20500,15750,20000,37550,19100,20000,25000,19000,20000,32900,19050,20000,22000,25500,20000,15000,14229,15000,16000,15000,20000,14100,17500,12500,20000,11000,16000,13500,10000,22500,11000,11000,20000,18500,16000,10000,10450,15000,10950,10000,14050,15000,10000,17500,11500,11250,10000,25549.5,20000,10000,10000,18000,19500,10500,20000,15250,15500,30000,18000,20099,10000,14500,19000,10100,14900,19500,25000
42632,"Rathdrum","Kootenai","ID","Coeur d'Alene",3416,14000,10000,10000,10900,19100,14462.5,12600,6000,10000,10900,12300,10000,10000,10000,10000,14900,10000,11750,6700,8650,10000,9500,10000,14550,7000,9750,10000,10000,8950,5000,10000,10150,8000,9000,10000,9000,15000,9600,7100,6000,5500,10000,10000,5000,8000,10000,5200,8300,5500,5100,9000,7300,7700,10000,4500,5100,5900,5100,5000,5000,5997.5,8000,5000,10000,17000,5000,12300,10100,11750,7900,10000,6000,8000,5000,9872,13950,5000,10450,10000,10000,10000,10000,8000,6000
27422,"Tillamook","Tillamook","OR",NA,3419,18000,7950,9600,20000,14000,19550,12450,10000,12935,15050,20000,15500,20000,10000,10000,20000,10900,14000,19100,20000,20000,7000,10050,11000,10000,10000,20000,14450,15100,10000,7500,12250,10500,10000,13000,19750,10500,19100,13450,8001,10000,6800,12550,10000,11000,10000,10400,10000,9950,10000,10000,25000,9610.5,4000,10000,10000,5450,9000,10000,10000,8525,10000,7500,9250,8000,10000,10500,13900,17310,10000,10000,15000,15000,16000,6000,20250,9950,10000,20900,15000,10000,10000,10000,15450
14868,"Centreville","Queen Annes","MD","Baltimore",3420,10500,10000,12500,15100,12000,14950,20000,10000,10000,10000,17500,10000,19000,15000,17830,10000,17897,10000,10000,14900,8350,17000,15000,16600,10225,15150,10000,14100,14000,14500,15050,19950,5500,10000,10000,4990,10500,10099,14000,10000,15000,10500,10900,15000,10000,10000,19500,12500,10000,10000,10100,10250,15550,13000,15000,14500,10000,10000,10675,10100,10950,10900,9600,10000,15005,10100,9450.5,13000,10050,10000,10000,10000,10200,10000,11250,19500,10000,10000,10000,10000,12000,10000,10000,8050
38813,"Grosse Pointe Farms","Wayne","MI","Detroit",3421,14050,10000,10000,10000,10497.5,17600,9050,8000,10900,10100,20000,10500,14997.5,15500,14050,20000,14550.5,10400,10450,10000,16250,11700,10050,9750,10000,10000,10500,11100,7500,10000,10000,10000,17000,35500,17500,15500,15400,10000,20000,29000,11000,10000,10000,10000,20000,20000,16000,18000,14000,10900,10000,9450,8750,10000,8750,10800,10000,17050,10000,10900,10000,10100,18000,10000,10450,10050,10000,8250.5,10000,10000,15000,14900,17500,10000,20000,10000,15450,8700,20500,16000,10000,11000,10000,15099
43268,"Sorrento","Lake","FL","Orlando",3422,9500,16500,10000,11000,10000,10000,12450,14000,10100,10000,9100,7009,9000,10000,12500,14000,10050,12000,5000,4500,10000,5000.5,13000,5000,18625,5000,9000,10000,5250,10100,5100,9750,5762.5,5100,7600,4925,8000,9500,7600,10500,15000,9722,10000,10000,10000,9500.5,10000,10000,10000,5500,7500,9000,10000,5000,11025,10000,12000,11650,8600,14500,7499.5,13000,7400,8500,10000,10000,15000,6000,7100,5200,5000,5000,10000,10000,10000,8987.5,15000,7500,13999,11000,10000,8550,5000,12450.5
15845,"Ocean City","Cape May","NJ","Ocean City",3424,30000,50000,25100,20900,30000,30000,20100,24905,20000,20000,20000,20000,19100,20000,20000,14000,20000,16000,19100,10100,15000,15000,10000,15000,15700,20000,20000,15000,15000,20000,20000,19000,19100,15000,15000,13250,14900,16000,20000,20000,14450,20000,10000,14500,10400,14777,11000,15100,10100,14100,15000,20950,15000,11900,15000,14350,14000,14000,14000,19901,15000,19100,18600,15100,14950,15000,19550,10000,15000,15100,14100,12050,15000,20000,15000,15000,15000,14050,17050,10000,10000,10000,20000,20000
35634,"Felton","Kent","DE","Dover",3425,10000,10000,6250,8900,7375,6500,10000,5000.5,8500,7100,12000,9263,10000,5000,10000,12500,12300,8750,5000,9800,6000,11380,10000,5600,12000,10000,9500,10450,10000,4800,9060.5,8000,5000,10000,5100,8500,7500,9450.5,5500,6000,9000,5050,10000,9800,10000,5000,5400,5000,10000,10000,7100,8300,10000,5000,6050,8000,9100,5000,5000,5050,8000,5000,6000,5000,5100,6000,10000,5000,5100,5400,10900,5000,8600,6500,6450,5000,6450,5000,4550,5000,6000,5000,9000,5249.5
398013,"Town of Springfield","Windsor","VT","Claremont",3427,11500,9100,10000,15450,15500,9000,10000,9100,10000,10000,10000,10000,10000,10000,10000,5900,9900,5500,9000,10000,8750,9950,10000,10450,9100,8000,9000,11949.5,10000,6000,9500,5500,6900,10000,7850,11050,5550,5500,5000,8250,8950,7000,7500,10000,7200,9500,10000,10000,10000,8300,6000,5000,5000,8000,5550,10300,11950,10000,12500,9850,9900,5200,15425,10000,6900,7500,5900,10000,8500,10000,5000,10000,10000,6550,10000,9500,6050,8300,6000,4550,10250,10000,10500,5500
10216,"Aurora","Lawrence","MO",NA,3428,7200,10000,10000,10000,5000,8640,6499,8801.5,4850,8000,4900,5250,3800,10000,5000,6950,9950,10000,4750,4950,5300,5450,6700,9050,4950,5962.5,10000,6300,4900,5000,4550,6000,5000,2437.5,5050,5000,5099,5500,5000,4000,3791,3000,2400,2950,5000,4900,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,3950,4950,4500,5000,5000,5000,5000,4900,4750,5500,5000,4100,5000,5000,3000,3000,5000,5000,4800,4750,4050,4200,5000,4900,5500,4000,5000,5000
5960,"Miller Place","Suffolk","NY","New York",3432,15000,19005,18000,15000,19102,14750,17000,10000,14100,20000,19505,19550,12055,14950,15000,15000,15999.5,10000,10000,15000,11000,15000,17505,14950,14550,15000,24900,15000,20000,25000,10000,14000,10900,10009,11000,15700,14250,10490,10025,10000,10000,12500,14000,14000,10990,20000,15000,15090,10000,14500,12050,25000,9545.5,9999.5,10000,10999,10000,14000,11000,10900,17500,18450,10000,10545,14510,9510,14000,13700,14000,14000.5,12300,18000,11450,12000,15411,16000,11000,10000,20000,17505,20000,15000,14000,10900
398358,"Wantage Township","Sussex","NJ","New York",3433,15000,17450,14100,14550,14750,16800,9250,16000,15000,10050,10000,13400,14500,13400,12000,12000,10000,10000,19000,14100,9550,11000,16000,10050,10000,10000,17000,10000,14000,10000,7687,12000,10000,10000,10000,10000,10000,10000,9950,17500,12000,10000,10000,20000,15000,14000,10000,10000,10000,10100,12900,15700,10000,13322.5,10000,10100,10000,10000,10000,10049.5,10000,10000,5050.5,10000,10000,10000,8500,10000,9000,10165.5,9000,10000,10450,9500,10000,10000,10900,10000,10000,6500,8250,7800,10000,10000
36693,"Kuna","Ada","ID","Boise City",3434,6300,5500,10000,6050,5000,5000,5040,4750,7000,8000,5000,2000,5000,3950,5000,5000,5000,8200,5000,3750,3000,4000,3606.5,3000,5000,5000,5000,5000,5000,4900,3778,5000,5050,3000,4900,4883,5000,4950,5000,4901,5000,4000,2223,3000,4995,3000,4000,4000,5000,4999,5000,5000,4000,4450,3225,5000,4500,4950,5000,3000,4100,2400,3600,4950,3000,4000,5000,5100,5500,5000,5000,5000,5000,5000,5000,3589.5,3200.5,5000,5000,5000,5000,5050,5000,5000
26169,"North Aurora","Kane","IL","Chicago",3437,9600,9550,10000,10000,10000,5000,8600,7000,6050,7500,9750,9550,10000,10000,5250,5450,5100,5000,6100,5000,5050,6000,10000,7000,5250,9000,5000,7120,7000,4500,6500,9000,5100,5450,10000,5100,5000,5000,8000,5000,7300.5,6000,5000,7500,6000,9100,5400,10000,7950,7000,5100,6700,5500,5000,5000,5500,6000,5100,5050.5,5000,5000,5000,5050,5000,5000,5000,5000,6000,5000,5550,5000,5000.5,5049.5,4955,5000,5000,5000,4900,5000,5100,4950.5,5100,5000,5000
13937,"Southampton","Suffolk","NY","New York",3439,1e+05,104500,105000,2e+05,1e+05,100499.5,78000,75000,97500,75000,75000,90500,91000,72500,1e+05,95500,80000,102000,1e+05,51000,99000,104500,93000,82500,1e+05,1e+05,100001,55000,72000,92500,110000,50000,1e+05,55000,1e+05,35000,1e+05,1e+05,55000,96000,74000,102500,70000,65000,50000,60000,77000,54500,70000,85500,85000,1e+05,80000,1e+05,1e+05,57500,1e+05,60000,1e+05,77500,76000,1e+05,90000,1e+05,220000,2e+05,1e+05,177500,150000,1e+05,105000,115000,151000,1e+05,70000,50500,75000,1e+05,1e+05,1e+05,1e+05,1e+05,1e+05,101000
11858,"Heber Springs","Cleburne","AR",NA,3440,10000,19900,10750,10700,16000,11850,11400,5000,5050,10000,10000,7000,7250,17750,5400,7450,10450,16750,5000,7900,9500,10000,9100,10000,10000,20000,12500,8000,9000,15000,9900,10000,10000,10000,10000,10000,5000,10000,12000,7500,5000,10000,5000,9000,4950,5000,9000,9000,7500,10000,5000,5500,9050,5000,14550,8000,10000,10450,5000,10000,10000,7000,8000,5500,6000,5100,5000,5000,5000,10000,10000,5400,9350,7400,4750,5000,6500,7500,7500,10000,10000,10000,8000,9050
40009,"Newport Coast","Orange","CA","Los Angeles-Long Beach-Anaheim",3442,95000,99500.5,1e+05,122250,43100,175000,43000,50000,130000,80000,55277.5,67440,1e+05,50000,50000,65000,113000,50000,1e+05,75500,99000,91000,104000,1e+05,69500,87500,1e+05,2e+05,1e+05,20000,35000,127500,150000,101112,1e+05,1e+05,1e+05,1e+05,104000,2e+05,152000,1e+05,1e+05,107000,110000,75000,57500,50060,1e+05,1e+05,1e+05,147000,74000,70000,240556,1e+05,1e+05,31000,80000,77606,63500,50100,85000,50000,90000.5,80001,58000,52000,52500,1e+05,96000,1e+05,80000,49500,1e+05,10500,110000,82000,86056,1e+05,115500,57000,60000,68500
29979,"Flossmoor","Cook","IL","Chicago",3443,6750,10900,10000,10000,15000,13600,15050,12000,11000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10550,14500,15000,10250,9200,10000,6850,10000,10000,9500,10000,10000,10000,10000,7400,8000,8800,10000,10000,8400.5,6000,10045,9000,10000,8550,10000,10250,14750,8000,10000,9950,10000,7000,10000,10000,9000,10000,10000,9000,10400,10000,6400,10000,9100,8000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,5000,10000,10000,10000,9100,5900
26000,"Mound","Hennepin","MN","Minneapolis-St Paul",3444,15000,17050,19900,20000,14000,15000,10900,10900,15000,15000,10900,22600,14950,25000,10500,10000,10000,12000,11000,16125,15400,10000,17450,10000,10000,16000,10000,10000,10000,6012,10000,10000,10050,10000,10000,10000,10000,10000,10000,15000,10000,17500,10000,10452.5,10000,10000,10000,14100,10000,10000,9950,10000,9000,10000,19900,9550,14700,10000,12000,14500,10000,10000,14000,12000,6050,5500,10000,15000,11950,15000,10000,10000,7000,10000,14950.5,18000,5100,5000,10500,14300,21500,10000,12500,10000
45581,"Grosse Ile","Wayne","MI","Detroit",3446,10000,10000,10000,6900,10000,10000,10000,10000,10000,15000,13000,20000,7130,10000,10000,10000,7500,10000,10000,10000,10000,15000,15050,17434.5,10000,18800,9000,7500,14500,18450,13650,12050,10000,15000,12625,11500,17050,6000,10000,10900,9900,10000,10000,10050,10000,10450,10900,10000,12050,10000,9000,20000,12000,10000,10000.5,10000,10000,9500,10100,11844.5,10000,10000,8500,10000,14000,10875,8000,10000,10000,8000,10000,15000,5000,8500,10500,10000,5000,5250,5100,10950,10000,10000,10000,10000
22799,"Waterloo","Monroe","IL","St. Louis",3448,5050,9901,5400,10000,5050,5000,5000,5000,7400,10000,5600,5100,5400,9300,6900,5100,5000,5250,5050,3500,10000,5000,5000,5050,5100,6000,9900,5000,5000,4000,6000,5000,5000,4900,6500,5450,3000,4550,5000,6000,3250,5000,5500,4900,5005,5000,8000,4000,5000,5000,3950,3500,5100,4250,4250,3500,6550,6500,7450,6000,5000,5000,4800,5000,5050,5000,5000,5000,5000,5000,10000,6000,6900,9900,6500,5000,5000,5000,5000,5000,5050,6750,5000,5550
20417,"Semmes","Mobile","AL","Mobile",3449,7000,5000,8450,8000,4550,8000,9000,5100,6000,5000,7847.5,6925,7100,6540,8000,5000,9645,5100,5000,12717.5,6000,5000,5000,5000,4200,6500,5000,5000,5900,10620,5000,10000,5000,5475,8100,5050,9460,7000,6650,9780,10000,6250,5000,5000,5108,4771,5000,5000,3880,7250.5,5000,5302.5,5900,10000,5000,7790,4900,4500,4000,7900,5000,5000,5000,5000,2500,4900,5000,5000,4900,4000,5002.5,5000,3000,3000,4000,3300,5000,5000,5000,2802.5,4950,5000,5050,5052.5
49008,"Hedgesville","Berkeley","WV","Hagerstown",3451,10400,14500,11595,10000,10000,10000,10000,16000,10000,10000,10000,9131.5,10018.5,10000,10000,9550,6000,6250,10000,10450,10000,10000,9900,10000,9700,10000,10000,8000,11250,5250,9000,10000,9500,10000,10000,5900,14500,10000,9950,9000,5050,5050,6000,10000,8500,7999,7950,9100,9955,9500,10000,5000,10000,10000,7500,7600,9000,5000,7450,7500,9900,9100,9000,10000,5000,10000,10000,8000,9000,9600,9300,7600,10100,7500,7550,10000,10000,5050,8500,5925,5100,7250,10000,10000
23287,"Dunlap","Sequatchie","TN","Chattanooga",3452,10000,7800,5200,5000,4550,7000,6500,5000,5095,5000,5000,10000,6000,5000,10000,5000,5000,5200,5000,10000,10000,10000,5000,7001,9900,7000,4400,10200,5500,7000,5450,8000,5900,4100,6500,7250,5250,10000,5000,10200,3900,5050,6300,5000,5000,5000,4900.5,13050,7050,7600,9900,9000,4900,5450,5550,5050,6250,5400,5400,5000,5000,7600,5000,5000,5000,5000,5000,8000,5000,5000,9600,5000,6500,10000,4750,5400,4950,9100,15050,9500,5000,10000,9999,6000
