"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
32149,"Indianapolis","IN","Indianapolis","Marion",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000,74300,72300,70300,69400,68900,68300,67700,67300,67000,67000,67100,67500,68600,69800,70000,69700,69200,68600,67800,67400,67000,66500,65900,65500,65500,65100,64600,64400,63900,63300,63800,64400,64500,64600,64700,65000,65900,67500,69000,69800,68700,67000,66100,66100,65900,65500,65300,65800,67100,68600,69800,70900,71600,72100,73000,74000,75300,77400,77900,74900,71200,69100,67800,67200,66500,65600,65100,65200,64900,64500,64700,65200,65500,65300,65200,65600,65900,65700,65500,66000,67200,68100,68800,69500,70000
18172,"Fort Worth","TX","Dallas-Fort Worth","Tarrant",12,,,,,,,,,,55200,54700,54700,55000,55000,55200,55500,55600,55200,54600,54400,54300,54700,55000,55000,54700,54400,54400,54600,54900,55500,56200,56900,57700,58200,58600,58700,58700,58900,59100,59200,59500,59700,60000,60500,60800,61100,61200,61300,61300,61300,61400,61600,61700,61600,61500,61500,61800,62200,62600,62800,63100,63500,63600,63600,63700,64100,64400,64500,64500,64400,64300,64400,64800,65300,65900,66100,65800,65600,65400,65000,65000,65400,66000,66600,67100,67500,67900,68300,69100,69900,70600,71200,71600,71900,72300,72900,73500,74200,75000,75700,76000,76200,76900,77600,78200,79300,80200,80600,80900,81200,81000,80700,81300,82100,82700,83100,83600,83800,83900,83900,83900,84100,84700,85400,85800,85700,85500,85800,86400,86800,86600,86800,87700,88600,88800,89200,89500,90000,90800,91500,90800,89400,88900,88900,87700,86300,85300,84200,83800,83800,83700,84100,84200,84300,84600,84700,84600,84500,84200,83700,83400,82900,82400,81900,83200,85000,85500,84900,84800,84300,84600,86300,87800,88100,86800,85000,83300,82600,82200,82000,81800,83200,85400,86200,85400,85900,87900,88900,88400,87900,88600,90300,91500,91600,90500,89100,87800,87200,86600,86700,88000,89200,89500,89000,88800,88900,89500,89900,90100,89800,90100,91300,92200,92500,92300,92500,93100,93900,94900,96200,97900,99900,101900,103800,104600,104700,105900,107900,110200,110500,110200,110700,113400,115300,117300,118800,119800,120700,122000,122800,124200,127100,129200,130300,132200,134400,135100,135700,137500,139800,142100,143900,144800,145900,147500,149300,150700
17762,"Detroit","MI","Detroit","Wayne",13,,,,,,,,71100,68000,63100,58700,55700,54100,53800,53800,53200,52100,50800,50300,50700,50800,50900,51500,51800,52100,52300,52500,52200,51700,51100,50800,50700,50700,51000,51300,51300,51400,51800,52100,52400,53000,53600,53500,53500,54400,56300,57700,59200,59900,59500,58700,58900,59300,60400,61100,61300,61400,61800,62200,62500,62600,62300,61700,60900,61100,61600,61900,61600,61200,61000,61900,63200,64100,64800,65500,66000,66800,67700,67700,67700,68300,68800,69000,68300,67500,67500,68300,69100,70000,70100,70200,70000,70600,71500,71400,70600,69400,67800,66500,66300,65900,65500,66400,67900,68500,68900,69400,69200,68700,69400,70500,71400,71400,71400,71500,71300,70800,69500,67800,66800,66800,67100,67800,67600,66600,65700,65800,65700,65700,65500,65100,66400,68300,69100,68500,69000,70500,72500,73100,72700,73000,73100,72800,71600,70800,68400,66400,65400,64200,61600,60200,59200,58200,59000,61500,62800,63400,65000,64700,62100,60100,58800,56200,54700,51900,47700,44500,43800,42900,42200,41800,41800,41000,39400,38200,37700,37400,37600,38000,37500,36500,36100,36300,36200,36200,36800,37700,38300,39000,39100,38500,37400,36300,35900,36200,36200,36200,36200,36200,36300,37100,38100,39100,39800,40900,40800,39800,39300,39300,39500,39600,39800,40200,40600,40500,40500,40200,39500,39300,39700,40700,41700,42600,42300,41800,41700,41700,41500,41800,42900,44100,44300,43900,43900,44200,44400,45200,45900,45800,45600,46200,46900,47500,48100,49000,50400,52100,52400,51600,50700,50300,50900,51300,51200,51100,52000,53000
10920,"Columbus","OH","Columbus","Franklin",14,55000,54300,54100,53800,53300,52700,52200,51900,51700,51500,51200,51300,51100,51100,51100,51200,51400,51800,52000,51800,51300,51300,51500,51700,52200,52600,53300,54000,54400,54600,55400,56100,56500,56900,57100,56700,56500,57500,58200,57900,57400,57200,57000,56900,56800,56500,56500,57100,57900,58400,59100,60000,60800,60400,59900,59900,60700,61000,60900,60700,60600,60300,59400,58800,58800,59200,59400,59200,59200,59600,60300,60700,60900,61600,63200,64600,65000,65400,66400,67900,68400,68500,68400,68200,68100,67300,65900,65300,65900,66300,65900,65500,65800,66100,66000,66000,66500,66800,66700,66700,67600,68800,69500,69600,69700,70100,71300,72800,73000,72500,72500,72500,71200,69900,69800,70500,70300,69400,69000,69300,69400,69800,70100,69700,68700,68200,67900,67500,67300,67100,66400,65800,66100,66400,66400,66600,67000,67100,67300,67500,67600,67900,68000,67300,66600,66400,66200,66000,65900,66000,65800,65300,65800,66800,67100,66500,66200,65800,64900,64700,66000,67600,68000,67700,67100,66700,66900,67200,67000,66600,66400,65600,64400,63200,62500,62500,62600,62500,62400,62600,62900,63500,65000,66300,66400,65600,64800,63800,62300,60900,60100,59600,59300,59500,59600,59300,58700,58500,58800,59300,59200,59400,60100,60900,61300,61100,60400,60300,60000,59700,59800,59900,59900,59800,59700,60100,60900,61700,62400,63000,63400,63600,63800,64400,65100,65500,65300,64600,64000,64000,63900,64300,66300,68400,69200,69900,70900,71400,71500,71800,71600,71100,71400,72000,72100,72200,72900,73600,74500,75400,76100,76300,76600,77100,77200,77300,77600
32811,"Memphis","TN","Memphis","Shelby",15,52900,52500,51700,50900,50700,50900,50500,49800,49400,49500,49500,49400,49500,49400,49400,49600,49700,49600,49500,49700,50000,50300,50500,50600,50600,50700,50800,50900,51300,52000,52200,52400,53000,53600,53600,53600,53900,54100,54100,54100,54000,54300,54900,55400,55600,55900,56200,56000,55700,55600,55900,56200,56200,55500,55600,56600,57100,56300,56200,57000,57800,58300,59100,59500,59200,58600,58000,57500,57200,57100,56900,57000,57000,56900,56900,57300,57900,58700,59600,60100,59900,59600,59500,59500,59700,60100,60500,60900,61300,61500,61300,61000,61100,61200,61300,61500,61500,61400,61200,61100,61100,61400,61900,62100,62300,63000,63900,64500,65300,65900,65900,65700,65800,65800,65700,65700,66200,67000,67400,67200,67300,67700,67900,67700,67800,68000,68100,67900,67800,67900,68200,68200,68000,68100,68100,67800,67500,67800,68400,69200,69900,70000,69800,69600,68600,67600,67700,68200,68200,68400,68700,68600,67500,65900,65000,65100,65200,64900,64800,65100,65600,65400,65400,65500,66400,67800,68100,67600,67300,66900,66200,65800,64800,63300,61500,60300,59600,59400,59300,59700,60200,60600,61000,62100,63200,63700,64600,65800,66600,66700,66500,66600,67400,68600,68900,68900,68700,68300,67200,66000,65600,66400,68200,69000,68600,68700,69100,67400,66200,66100,66300,66000,66000,65900,65900,66600,67600,67600,67700,68400,69400,71200,73200,74200,73200,71200,69300,68100,67100,66400,66100,66100,66000,65700,66200,67100,67800,68600,70000,71300,73000,75500,77300,78600,80400,82400,83900,85100,86200,86700,85800,84500,83700,83100,82700,83000,83300
24043,"Charlotte","NC","Charlotte","Mecklenburg",16,58700,58500,59500,61400,62900,63600,63600,63800,64500,65200,66100,67200,68300,69300,69900,70200,70400,70600,71100,71600,72200,72900,73900,74700,75600,77200,78800,79800,80400,81700,82900,83900,84500,84400,83800,84500,85600,85400,85100,85700,86600,86600,87000,88200,89400,89900,90700,91500,92200,92200,91600,91100,91400,92400,93700,94600,94800,94500,94400,94600,94600,95300,96500,96800,96200,96200,96700,96700,96400,96800,97100,96600,96300,96600,96700,96900,96800,96100,95500,95700,96100,96200,96200,96500,96900,96900,96700,96200,96300,96600,96700,96700,97400,98300,98400,97900,97900,98600,99300,100100,100800,101200,101000,100700,100400,100300,100400,100900,101700,102600,103400,104400,105800,107300,108600,109800,110700,112000,114800,118100,120200,121100,122500,124000,125300,126100,127100,127900,128400,129300,130500,131600,131900,131300,131200,131800,132200,132600,134500,137000,139300,140700,141200,141400,141800,142300,142800,143300,143800,144200,143400,142100,140600,139000,136800,134200,132000,131000,130100,128600,127000,126300,126000,125000,124400,124000,123200,121800,120700,120000,120000,120300,119900,118600,116800,115100,114200,114300,114000,113100,112600,112200,110400,108400,106700,105500,104300,103500,102300,100900,100300,101200,103100,104100,103600,102600,103100,104300,105900,107700,108700,109900,112000,114000,115100,116200,117800,119300,120500,121700,122400,123000,123400,122800,121900,121200,120700,121000,122200,123700,124800,125300,125500,125400,126000,127000,128400,130000,130600,129800,129800,130400,130300,129700,130100,132000,134100,134800,134500,134000,134200,135500,137500,139000,140200,141300,142400,142800,143600,144900,145800,146800,148300,149600,150200,151300,152600
17933,"El Paso","TX","El Paso","El Paso",17,60900,60300,59800,59200,58500,58400,58900,59000,58900,58900,59000,59000,59600,60100,60400,60900,61700,62300,62500,62700,62700,62600,62500,62200,61900,61900,62000,61700,61500,61200,60900,60800,61200,61600,61900,62100,62400,62800,63300,63900,64200,64300,64400,64700,65300,65400,65200,65300,65600,65700,65800,65800,65800,65800,65900,65600,65400,65700,66200,66200,65900,66000,66100,66000,65700,65700,65900,66100,66200,66100,66000,66100,66000,65800,65900,66300,66500,66400,66200,66200,66000,65800,65900,65900,65800,66200,66500,66600,66700,66700,66400,66300,66800,67900,68700,69300,70300,71700,72500,72800,72800,73400,74100,74900,75400,76000,76800,77900,78500,78500,78500,79200,80600,81600,82400,83100,83800,83800,83700,84600,86400,88000,89400,91100,92800,94300,95600,96000,96200,97300,98700,99200,98600,97900,98000,98200,98300,98800,99900,100700,101500,101700,101100,99800,98600,97400,96100,95300,95900,97400,98700,100000,101500,103300,105000,106500,108200,109800,111500,112200,111400,110000,108800,108600,107800,106100,105100,105100,104700,104300,104100,104500,104600,103900,104100,104700,105100,105100,105000,104500,104300,103700,102900,102400,102100,101900,101400,100900,100900,101100,101000,101400,102500,104200,105400,106000,106600,107300,106200,104900,103800,103300,103200,103900,103900,103700,103900,103800,103000,102700,103100,103200,103100,102700,102100,101100,100600,100900,101700,102000,102100,101900,102000,102200,102700,103700,104500,105000,104800,104200,103500,102900,102700,102900,103000,102700,102400,102200,102300,102400,102600,102800,102400,102000,102100,102500,102900,103200,103500,103600,103500,103200,103400,103400,103500,104100,104600
44269,"Boston","MA","Boston","Suffolk",18,104900,103300,102800,102500,102300,102000,101600,102000,103600,105200,107100,109100,111100,112800,114200,115200,116200,117600,119000,119900,120700,121500,122100,123200,125000,126700,128400,130400,132100,133700,135800,138100,140100,141400,143000,145900,149000,151800,154400,157100,160100,163400,165700,167700,170700,174400,177600,180600,184300,188400,192600,197000,200700,204500,207800,209900,211900,214800,217800,220500,223000,225900,229000,232100,235500,238100,239900,242000,244100,245700,247400,249400,251100,252900,255100,257400,259200,261400,264400,267200,269000,269900,270800,272600,274800,276000,276600,277500,278700,279700,281400,283200,284700,286000,287200,288900,291000,292500,293300,294600,296100,297800,300400,304100,308000,311500,315200,318300,320100,321000,321100,320700,321000,321800,321800,321500,321400,321400,321500,321300,320200,318500,316700,314800,312900,311400,310400,310200,310500,311400,313000,314200,314300,314000,313700,313000,312200,311700,312100,312800,312800,312300,312000,311400,309800,308800,309200,310400,312200,313600,312400,309100,305100,300200,295400,292000,291300,293800,298700,303700,307700,310200,311500,311000,312000,313200,311600,310800,313700,315500,315600,316200,315700,313800,313600,314400,314200,314700,317000,317200,316400,316500,315800,313500,310900,309300,309500,312700,317000,320500,322600,325300,327300,327900,327400,327700,329700,332500,333900,334800,336600,340400,346300,352700,358000,363400,368100,372700,377400,382300,386400,389500,391200,393100,395000,396200,397600,400600,403900,404900,405700,408700,411800,415000,419100,422100,424700,428800,432200,433200,433900,435000,436800,439100,441700,444300,447700,452100,456600,459600,460700,461300,463900,468100,472800,477300,482200,487400,491300,493800,497600,502500,507300,512200,517300,520800,522800
16037,"Seattle","WA","Seattle","King",19,108400,108500,108800,109200,110100,111000,111500,112100,112500,113100,114300,115700,116500,117700,119200,120500,121700,123100,124100,125400,127400,129200,130000,131300,132700,134100,135600,137700,140200,142300,143200,144200,145800,147300,148400,149600,150500,151600,153200,154500,155500,156500,158900,161600,163700,165600,168100,170200,172000,174100,176100,177600,178900,180500,182000,183000,184100,185600,186500,186800,187400,187800,187700,187700,187800,188000,188600,189200,189000,189100,189600,190100,190200,190500,191000,191300,191700,192400,193200,193800,194700,195500,196500,197300,197900,198200,198100,198300,199100,200100,201100,202400,203900,205900,207500,209000,210900,213300,215600,217300,218000,218600,220100,222600,225100,227400,229500,232600,236600,240500,243700,247300,251600,255900,259600,263000,266000,268500,271100,274100,277000,280300,284600,288900,292200,294800,296600,297500,298500,300700,303000,304500,306200,308300,310500,312300,313300,313100,312500,311700,310800,309700,308500,306400,303300,299900,297000,294800,293400,292400,290200,287200,284500,281600,278400,275000,271400,268400,265700,263100,261100,260000,258700,257400,255900,254200,253000,253000,252900,251800,250200,248900,246700,243600,240800,238700,236500,234800,233500,232000,230400,228200,224600,221400,220100,219600,219200,219800,220500,220300,219900,220200,221000,223100,226100,228900,229900,231200,234900,238700,241700,244800,246900,248300,250600,252400,253600,255300,258000,260600,262400,263200,264900,268200,272400,275300,276600,277300,278200,280300,282800,284500,286800,290900,294300,295900,298000,301100,303800,307200,312500,317300,322500,329200,334800,337800,340300,342700,345800,350300,355300,359500,364600,369400,372800,375300,377100,378000,381500,386800,392300,398900,408500,419400,428200,432400,434800
3523,"Baltimore","MD","Baltimore","Baltimore City",20,59300,59100,58600,58400,58700,59100,59600,59900,59600,59400,59100,58900,58700,58800,58900,58900,58300,57900,57600,56800,56300,56200,56200,56000,55800,56100,56600,56200,55800,56200,56800,57100,57000,57100,57500,57900,58000,58200,58200,58200,58100,58100,58300,58800,59700,60400,61000,61100,61200,61200,61200,61000,61200,61500,61400,61500,62100,62800,63400,63900,64100,64200,64800,66100,67200,68100,68700,69200,69500,69700,70300,71100,71400,72000,72800,73500,74100,74500,75000,76000,77200,78200,79500,81300,83200,84100,84700,85900,86900,88000,89400,90500,91300,92000,92900,94300,97100,100900,103500,105300,107400,109800,112200,114500,115500,117200,119900,123300,126600,130100,134700,139900,145000,148800,152500,157100,163300,167300,169800,171000,172200,173200,174000,175600,178100,179700,180200,180500,181100,182300,183000,183500,183500,182700,182000,181400,180000,178700,178100,178100,176800,175000,174300,174200,173600,172800,171500,170500,170000,169900,170300,170300,169100,168700,167900,166500,165000,164000,162600,160900,158300,156900,155600,152600,154300,160300,164100,163200,161500,158900,157200,155200,153100,151900,151300,151000,149600,146400,142100,139700,139700,140500,139700,138700,138900,138300,137000,137900,137700,134300,131600,131500,130900,130200,130500,132100,133700,134500,135500,136100,136400,137900,140200,140200,140300,142100,143300,142700,143200,145100,146700,146700,145900,145700,147600,151700,156200,159800,162900,164700,164500,162800,161100,159700,158900,158000,157000,156100,155700,156100,157500,157900,158600,161200,163700,165200,165800,165800,165900,167200,168300,168300,167400,167700,168700,168800,167900,167100,166700,167500,169500,169500,165700,161500,160900,162900,164900
11093,"Denver","CO","Denver","Denver",21,65000,64500,64000,63500,63000,62900,63100,63800,65000,65700,66100,67000,68000,68700,69500,70500,71400,72300,73200,74200,75200,76000,76700,77300,77800,78300,79200,80300,81500,83000,84400,85600,86500,87500,88600,89800,91400,93200,94700,96200,97700,99000,100400,101900,103100,104300,106100,108300,110600,112700,114800,117000,119100,120600,121500,122300,123600,125500,127100,128400,129800,131500,132700,133400,134300,135300,136100,137200,137900,138500,139200,139800,140300,140800,141200,141500,141600,141700,141900,142200,142400,142400,142600,142600,142300,141700,141500,141200,141100,141200,141400,141500,141600,141600,141500,141700,142300,142900,143300,143800,144200,144400,144700,145300,145800,146300,146600,146600,146400,146200,146100,145900,145800,145800,145700,145700,145600,145300,145700,146200,146500,146700,146500,146100,146000,146300,146700,146700,146600,146800,146600,146200,145700,145200,145100,145300,145200,145200,145400,145700,145500,145000,144100,143200,142400,142200,142300,143000,143400,143200,142600,142000,140600,139200,138700,139000,138900,138600,138600,138900,139200,139400,139500,139100,140700,143600,145300,145800,146400,146300,145700,145000,144600,143900,142400,141200,140700,139900,138700,138100,137900,137700,136900,135900,135400,135400,136100,137000,137300,137000,137000,137500,138200,139500,140900,141700,141900,142300,143000,144100,145400,146400,147100,148100,149500,151400,153600,155700,157600,159600,160500,160800,161200,162200,163400,164700,166300,168000,169600,171400,173400,175200,177000,179100,180700,182500,185100,188900,193100,196900,200100,203000,206400,210200,214200,218000,220700,222900,225500,227600,228400,229200,231000,233000,234800,237300,240900,244400,246800,249100,251800,253600,254000,254500,255600,257100,258500
41568,"Washington","DC","Washington","District of Columbia",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106300,107300,106900,107300,108500,110200,112000,113800,116200,119000,121600,125200,129200,131300,131800,132500,132600,132300,132700,134300,136500,137900,139300,142100,145700,148600,151700,155400,159400,163100,166300,169400,172900,176900,181400,187300,193800,198500,202000,205600,209200,212900,217300,221400,225000,227600,229200,230000,231200,233200,235700,239100,243100,247300,251900,256800,261700,266900,272000,277100,282400,288500,294500,300700,306400,310700,313500,316200,318900,322200,325400,327900,330900,334500,337300,339100,341000,343200,344800,345200,344900,344200,343500,343000,341900,339500,337000,334900,333100,331600,330200,328800,327900,327200,327000,327400,328400,328900,328900,329400,329900,329500,327900,326600,326200,325600,324200,322600,320700,318900,317400,316000,315000,314100,312200,310100,309300,308600,306900,305400,305500,306400,306700,306200,305800,305500,308800,314400,317500,318500,321100,323400,323900,324100,324400,324700,324900,327500,328400,325900,322900,323500,325000,325000,323100,321000,319600,319000,318600,318300,318700,319600,320400,320900,321600,322400,323300,324100,325700,326700,327300,328100,329500,330800,332400,333500,334500,336700,339400,342400,346300,350700,353500,354800,355100,355500,356700,358200,358600,358500,359000,359500,359400,358700,358400,358600,358600,357700,357600,359000,361300,363900,367500,371300,372900,372800,372900,372900,372100,371100,370100,369700,369700,370200,371100,371900,372800,374400,375600,376900,378900,384100,390100,392700,391600,390800,390800,390400,389500
6118,"Nashville","TN","Nashville","Davidson",23,53900,54200,55200,56200,56700,57000,57300,57600,58300,58800,59500,60600,61600,62300,62500,62500,62700,63300,64000,65000,65800,66200,66700,67500,68100,68100,68200,68600,69100,69200,69100,69000,69200,68900,68300,68200,68500,68700,68800,69200,69200,69300,69600,70000,70100,70700,71500,72400,73000,73400,73500,73800,74300,75000,75100,75000,75000,75200,75400,75800,76100,76000,76000,76200,76200,76100,76100,76100,76500,76800,76400,75800,75700,76000,76200,76300,76400,76700,77300,77700,77900,78000,78300,78600,79100,79800,80300,80200,80100,80200,80600,80900,81100,82200,83500,84100,84200,84700,85200,85800,86200,86600,87200,87800,88000,87800,88100,89000,90200,91200,92400,94200,96700,99000,100800,102700,105100,107000,108400,109800,111200,111900,112800,114200,115300,116500,117700,118600,119200,120000,120800,121500,122000,122500,122900,123400,123700,123900,123900,124200,125000,126000,126900,127000,126500,126600,127100,127500,127700,127900,127700,127100,126200,125600,125000,124600,124200,123500,122800,122300,121800,121400,121400,121400,121600,120900,119900,119300,119300,119700,120000,119300,117700,116500,116000,115600,114900,114400,114500,114800,115000,115000,114500,113500,113400,112800,111800,111500,112100,111700,110900,110800,111300,111900,113000,113900,114400,115100,115900,116000,115900,116600,118100,119600,120800,121700,122400,123200,123600,123600,123800,124000,124300,124600,124900,124900,124900,124800,124600,125100,126800,128800,131000,133300,134800,136200,137800,139200,141000,143000,143800,145200,148600,151600,153100,154900,157300,159800,160900,161000,161500,162600,163500,164700,166400,168100,169800,171000,172500,174300,176800,181100,183800,185600,189400,193200,194500
5976,"Milwaukee","WI","Milwaukee","Milwaukee",24,73200,73200,72900,72600,72500,72600,72800,72800,72900,72900,72900,73000,72700,72300,72300,72500,72700,73400,73900,74000,74300,74700,74700,74900,75600,76200,76200,76000,75600,75000,74500,74700,74900,75400,76300,77200,77700,78200,78800,79400,80000,80500,81700,83000,83700,84600,86000,86700,87200,87600,88900,90300,91200,90700,89500,88300,88700,89900,90700,90600,90700,90900,91900,93600,95600,97500,98800,100100,101800,102700,103200,104700,106300,107200,107500,107800,108800,110900,113700,116300,117200,117300,118300,119900,122100,123300,123500,123700,124300,125000,125900,127200,128300,129000,128900,128900,129300,130700,132700,134700,135600,135500,135300,136000,137200,138400,139000,139800,141100,143700,145900,146700,147600,149600,151300,151900,151500,151300,152700,154400,154700,153900,152700,151300,150200,149700,149600,149700,149800,149900,149700,149100,149000,149500,149700,150000,150600,150900,151000,151100,151800,152900,153300,152800,151900,149600,146500,144800,143700,142200,140500,138900,137000,135500,135100,135200,134600,133900,134100,135000,135100,134800,134700,134200,134200,133900,132400,130000,128700,128000,127500,126700,125800,124600,122800,120400,118100,116900,117700,118400,117300,115800,114700,113600,112900,112700,112300,112300,112300,111200,108800,107500,107700,108300,108100,106700,105000,103700,103200,103200,103100,102300,101400,101200,101300,101400,101900,102900,103400,103400,103200,103500,103600,103500,103400,103600,104000,104700,105500,106700,107900,109000,110100,111100,112800,115900,118200,118400,118300,119000,118800,117400,116000,115600,116000,116600,116900,117300,118600,119400,119800,121000,123900,126800,128700,130200,131600,131700,131000,130500,130700,131500,132500,132200,131200,130900,130900
7481,"Tucson","AZ","Tucson","Pima",25,54100,54000,54100,54300,54400,54400,54700,54600,54600,54700,54900,55100,55000,54700,54500,54400,54300,54300,54300,54300,54300,54500,54700,54700,54600,54600,54600,54400,54100,54000,54100,54600,55500,56200,56700,56900,56800,56700,56700,56900,57000,57300,57500,57800,57900,57800,57800,58100,58500,58800,59300,59500,59600,59900,60300,60500,60800,61400,61600,61800,62400,63300,64100,64800,65700,66000,66100,66500,67000,67300,67800,68400,68600,68700,68900,69100,69500,70100,70600,71100,71400,71700,71800,72000,72400,72700,73100,73600,74300,75000,75700,76300,77000,77600,78300,79300,80200,80600,81300,82700,84000,85200,86700,88500,90100,91400,93100,95400,98600,102500,105300,107100,109700,112800,115200,117000,118900,121700,124400,126400,127400,127500,127700,128000,127700,126700,125900,125500,125500,126000,126800,127100,126600,126200,125800,125300,124800,124400,123300,122100,121400,120500,119100,117100,115700,114800,114600,114500,114300,113300,111800,109700,108000,107600,107200,105700,103900,102400,100700,99300,97600,96600,96300,96200,93700,89700,87000,85900,84800,84100,83800,83200,82500,81900,81300,80500,79900,78600,76000,72900,71000,69900,68400,66700,65100,63400,62100,61600,61700,62100,63200,64200,64900,65000,65300,65800,65900,66100,66900,66700,65700,65000,64900,64900,65000,64700,64400,64100,64100,63700,63700,65100,67400,68400,69000,70300,71200,71300,71100,70700,71200,72400,72300,70900,70500,71200,71700,72100,72500,72800,73200,73000,72400,72200,72100,72000,72000,72400,73000,73100,72900,73100,73800,74400,74600,74800,75200,75900,77200,78500,79100,79600,80600,81000,80800,82100,84300
13373,"Portland","OR","Portland","Multnomah",26,90000,91400,92500,93200,94000,95100,96100,97000,97900,98600,99500,100200,100400,100400,101000,101900,102700,103400,104700,106200,107600,108700,109600,111200,113300,114700,115400,115600,115300,115400,115800,116400,117000,117000,117300,117900,118200,117800,117900,119100,120500,120800,120800,121000,121100,121400,122100,122700,123700,124900,125500,125600,125800,126300,126600,126600,127000,127800,128400,128900,129000,129100,129600,129900,130300,131100,131900,132600,133500,134500,135600,136500,137300,138300,139700,141100,142400,143500,144700,145600,146500,147500,148800,150100,151400,152700,153500,154400,155500,156400,157100,158100,159500,161000,162400,163400,164300,165000,165800,167000,168400,170300,172600,175100,177700,180200,182700,185200,187800,190700,194100,197400,200400,203700,207200,210400,213200,215700,217700,219500,222000,225100,228200,231200,233900,236200,238000,240000,241500,242300,243100,244400,245900,247000,247500,247500,246900,246000,244900,243600,242700,242200,241600,240500,238900,237600,236400,235100,233900,232500,231000,228700,227400,227700,228400,227200,225000,223200,222400,222000,221600,221600,221600,221500,221300,220900,220400,220600,221300,219900,216200,213000,210700,208900,208100,208300,207300,204700,202100,199700,196300,194000,193900,194900,195700,195700,195500,194900,194100,193300,193900,196700,200600,203800,206800,209100,210900,212000,213200,214500,216400,218600,220800,223400,226500,229100,230400,231200,232500,234100,235300,236500,238600,240800,242400,243500,244600,246200,247400,249100,251300,254000,256200,258700,260900,262800,264400,266500,269800,274600,280300,286000,290700,295200,300700,306200,311000,315600,320700,325300,329700,335000,340700,344900,348600,352200,354300,355500,358200,361100,362100,361600,361900,363300,364300,364200,363600
