"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
34865,"Wimberley","Hays","TX","Austin",3697,10000,10000,8800,10400,17700,20250,20700,20000,10000,20000,9300,10000,10000,13750,13000,14000,12500,10000,12900,6000,10000,10000,16002.5,10000,12000,11000,10000,7000,7500,11000,18500,2100,12750,9550,10000,10000,14901,10000,8703.5,23250,20000,10200,9550,10000,10000,15000,10800,10000,10000,10000,10100,12350,10000,8500,10300,10000,12500,17500,13000,14700,10000,10000,10000,53500,17400,18500,27450,45000,20000,20000,19500,20000,10450,10000,25050,14000,10000,44000,15700,10000,20000,11000,10000,11950
25246,"Indian Wells","Riverside","CA","Riverside",3698,47500,45000,49550,58000,50000,45000,50000,34000,50500,50000,47000,36000,72000,50000,76000,1e+05,30000,40000,80000,40000,26000,38750,35000,25001,29500,27000,31500,30000,44000,50000,50000,40000,43000,44500,32500,25000,50000,50000,48000,48450,30000,50000,50000,40000,44999,26000,56500,29100,55000,38000,26000,42500,40000,33000,45000,50000,25000,10000,22500,20050,25000,40000,32450,47500,50000,50000,50000,50000,40000,22500,10000,14000,30000,20999,32500,35000,45100,42500,37550,47550,25000,21000,25000,26000
32429,"Lantana","Denton","TX","Dallas-Fort Worth",3703,10000,10000,10000,10000,8100,5000,5100,5000,5000,10000,10000,10000,10000,10000,5000,6990,8800,7000,6000,9799.5,5900,8100,9962.5,6700.5,6000,6500,5000,5450.5,5000,8100,10000,10000,7050,10000,9475,5000,5000,6500,5000,6850,5000,8705,10000,6100,5100,5050.5,8425,8750,10000,5000,10000,7450,5000,15000,8000,5000,10000,8350,5750,10000,6000,10000,5566,5000,10000,5000,5000,10000,5900,7672.5,10000,5000,8500,7250,5050,8000,5000,5000,15000,10949.5,10000,10000,8923,7200
27220,"Spring Hill","Johnson","KS","Kansas City",3705,9000,5500,10450,10000,11000,10000,10000,5000,2900,4500,5500,4950,5100,5000,5000,3000,10000,5000,5000,5000,10000,5000,8000,10000,7400,8300,10000,5100,9250,2500,5025.5,6612.5,5887.5,5000,5100,4800,5550,6000,5700,3550,7250,5000,5000,6000,9500,5000,5200,5000,5975,5000,6675,5000,6000,5500,11450,5000,5400,6050,5000,6400,5800,5000,5000,10000,10847,8800,7000,10000,5000,10000,5890,5000,4475,10000,5000,13075,8500,6300,11300,5000,5000,5000,7450,5000
13717,"Santa Rosa Beach","Walton","FL","Crestview-Fort Walton Beach-Destin",3706,20000,25500,29050,20000,24450,23000,25000,24000,25300,29100,24050,24500,25000,25000,21600,25000,24050,25000,19500,25000,14360,19700,15000,10000,20500,15000,20200,15000,12501.5,19500,7950,11000,17450,14100,20000,10000,10450,20000,15000,10000,10900,16000,10000,10205,14365,10000,11160,10000,12175,10000,10800,10000,10000,15000,15000,11750,10000,10250,11000,20000,21108,10992.5,11000,15000,17250,14450,13750,17900,20000,10100,15100,13800,11000,13500,11000,20000,15000,11750,10000,13900,10000,13230.5,15000,12100
53110,"Mahomet","Champaign","IL","Champaign-Urbana",3708,9050,6600,6050,7500,5000,10000,6250,10000,5100,5000,5050,5100,8000,5100,5950,7600,5000,5500,5000,5100,6000,5050,6500,5000,5050.5,5400,7100,9050,4750,11250,5000,5000,10000,7300,5000,8450,4000,5100,5000,7550,6000,7500,6550,6000,5000,6300,5000,7000,3300,5100,2800,5000,5000,4800,5000,4900,10000,6400,10000,6550,7950,7400,5100,5000,8950,5000,7750,6250,6000,6250,5000,5100,7600,5050,6100,5750,5050,4100,7450,5500,5000,5100,5000,5000
13076,"Oakland","Fayette","TN","Memphis",3709,5950,5400,10000,6900,8000,5000,6000,5950,5050,5000,5045,7000,5000,5050,5000,8000,5000,5350,5000,6500,5000,5000,5000,5000,6000,5470,5000,5511,5000,6000,4000,4000,4950,5050,4450,4000,5000,3750,6900,5000,6200,4950,5000,4100,2500,5000,8000,3500,5000,2000,5500,3500,2250.5,3999,5500,2925,4950,5000,5000,4175,5000,3500,4850,2300,3000,3000,5000,4100,2000,3550,5000,2750.5,4700,4900,4000,1000,5000,1890,2150,4950,3750,5000,4450,2550
31983,"Hayesville","Clay","NC",NA,3710,17900,12100,33900,24000,12500,15100,20000,15000,10300,10050,15000,10000,24900,14950,20900,10000,13500,17050,10000,10000,10000,10975,20000,10900,15000,10500,10000,10600,10000,9000,10000,6000,8500,19100,13000,13300,15000,12400,13000,13000,10000,18000,8500,10000,10900,11250,10000,10075,10000,10000,10000,10000,10000,10500,15000,5100,14000,10000,12500,10000,10000,10000,10000,5888.5,10000,10500,10000,10700,9900,10000,10000,10000,12400,10000,11050,10700,9100,5500,9550,8600,8750,10000,10000,10000
10334,"Bellefontaine","Logan","OH","Bellefontaine",3711,5000,5000,5100,5450,5000,4900,7975,4700,3000,3384.5,7500,5000,4950,5000,2750,2000,4550,2200,3750,3100,5000,5000,4000,5000,4100,4600,3000,3940.5,4500,3200,5000,5000,5000,5000,5000,5000,5000,5000,4950,3500,5000,3000,2950,4500,5000,5000,4950,5000,5000,4950,3350,7500,4100,4100,4450,5000,5000,2000,5000,4550,5000,5000,4000,2000,4500,3000,2900,5000,5000,3500,5000,4800,4250,3250,3600,4000,4000,2750,5000,4000,4500,7500,4500,5000
50142,"Spanish Fort","Baldwin","AL","Daphne",3716,10000,10000,12450,10050,10000,10000,10000,10015,7000,10000,10000,7000,10000,10000,10000,9900,10000,10000,9950,10000,10400,6200,5100,10000,20900,10000,10000,7265,5000,5000,10043,6000,9100,10000,10000,10000,9650,9950,10030,10000,7500,7445,6000,9500,5400,7400,8550,5000,5000,9100,6450,5000,10000,8000,9050,10000,8900,5950,7750,9600,7587.5,9000,5720,4912.5,5300.5,6000,5000,9100,5100,5000,7000,5000,5000,5000,5505,3430,5000,5000,6000,7050,6525,10000,8099,7100
44551,"Charlevoix","Charlevoix","MI",NA,3717,11000,10000,10000,9550,5550,5000,8950,5400,10000,8450,5000,6000,5000,10000,5000,5000,10050,7000,10000,10000,13100,13100,12900,10000,5000,6000,5500,5500,5000,2600,4200.5,4600,10000,8000,10000,10000,9100,10000,12750,9400,14900,10000,70000,10000,24550,8000,10000,12400,8550,6901,5000,8099,16000,13000,9000,10000,10000,8275,5700,10000,12000,5900,10000,5000,6100,14000,7500,9500,9000,10000,5000,10000,10499.5,10000,5100,4000,11500,5625,10500,11100,15900,5000,6050,10000
25753,"Marengo","McHenry","IL","Chicago",3718,5000,9325,10000,5000,6500,9900,16000,11500,10000,8000,8750,6000,5000,10000,10000,10000,11600,10000,8249,10000,10000,10800,10000,10000,10000,10000,5000,5000,10000,10000,10000,10000,10000,10000,6100,7050,5750,6000,5400,8000,6000,8062.5,6850,6000,5000,6000,10000,8000,6100,8000,9500,10000,8000,10000,7348,10000,9100,10000,10000,10000,10000,5100,6850,7300,5100,5000,6500,5000,9500,5500,7000,5000,8950,8750,6050,6000,5000,5000,4000,5000,5000,7000,6500,7250
52592,"Hueytown","Jefferson","AL","Birmingham",3719,6000,5450,5600,7400,5100,8350,5000,5000,4500,3950,5000,3000,4000,5000,5000,3500,5550,5800,5000,5000,5000,4000,5000,5300,4000,5000,3100,5300,5000,4000,3000,4455,4950,5000,5340,5000,7000,5100,5100,5000,5000,6800,2950,5000,3000,5000,5000,5075,4925,5000,5000,4600,2900,3500,5000,5900,5000,5000,5000,5900,5750,5100,5950,9000,5114.5,5000,6000,5000,6500,5000,5000,5000,7000,5000,5000,5000,5000,5100,5000,5000,5000,5000,4550,5000
30854,"Chesapeake Beach","Calvert","MD","Washington",3722,15000,15500,14000,10000,17450,14000,17550,5000,10000,14900,10000,17500,12950,14900,10000,10000,10000,10000,9800,13750,10000,10100,10000,10000,10000,10000,5000,9000,10000,10450,10000,10000,13000,20000,10000,10000,12425,10000,12000,10000,10000,10000,10000,10000,10000,10000,9950.5,10000,10000,8000,11000,14000,10000,5000,5550,5000,10100,5000,10000,10000,9600,10099.5,10000,10250,10000,13000,10000,10000,10000,10000,10000,9900,6900,10000,10000,10000,10250,10000,5900,7400,10000,5000,4950,9500
395679,"Essex","Middlesex","CT","Hartford",3723,24900,26000,20000,20000,20000,30000,34500,25050,22500,22500,22500,20450,20000,40000,30000,7000,24900,20000,24000,22450,23000,20050,20000,20000,24100,25000,25000,22000,20000,22500,20000,43700,17500,20000,20000,20000,12800,20000,16800,25350,10000,27049.5,29900,20000,20000,24900,20000,20000,20000,20000,18550,29550,13450,17500,10000,20000,15550,20000,15500,10000,15000,20000,17500,110000,15000,29950,29100,16000,23000,14600,17950,15400,25050,30900,20100,20000,25000,20000,25000,20000,16000,20000,20000,20000
21646,"Cuba","Crawford","MO",NA,3724,12500,5000,8500,15000,6967,9450,4000,5000,6100,5000,7300,9500,7250,6000,8000,5000,20000,15100,3950,6900,10000,6300,8950,7100,4550,9550,5400,4500.5,9100,6000,8500,10000,4700,9750,6000,8000,9100,10000,4500,10000,5000,7900,4900,6900,7750,6750,5750,7500,7300,4500,5100,9600,6000,4600,5800,5000,3800,7950,5000,5400,5000,6200,6000,10000,14000,5050,8000,5500,5000,5100,9700,7050,6000,6300,5400,5400,5000,10500,5100,5000,5000,7500,5000,5000
46841,"Oak Grove","Christian","KY","Clarksville",3725,4000,3025,4000,3500,3500,3500,3000,2950,4050,2700,4500,2000,2596.5,2800,2000,3250,3100,2550,2000,2100,2500,3000,3130,4000,2500,4547.5,4200,5000,5000,5000,4100,5000,7000,5000,5000,5000,5000,5000,5000,6000,5000,4500,3350,5000,5000,4450,4000,5094.5,5000,5000,5000,4500,3000,1950,4700,4900,5000,4150,5000,5000,2600,4900,4300,5000,3500,2000,3000,1500,5000,2500,3000,5000,3100,1750,4250,5000,1701,3750,3000,2000,4900,2950,4500,4975
396506,"Heber City","Wasatch","UT","Heber",3726,16000,10450,10000,19000,10000,10000,11050,19100,10000,11600,14150,10050,15500,19100,20500,25000,15500,15500,20900,15350,20000,25100,15000,18500.5,11450,14000,14900,8000,11500,31969.5,15450,13000,12050,10000,10000,10000,16000,15000,22100,17500,10000,15000,13800,10100,10000,14950,10900,15200,13000,11050,10000,9000,17500,21050,10550,9800,15000,20950,20000,14100,19300,19100,22000,25000,5450,7550,10000,15000,10500,10550,11000,14900,10900,17000,22000,10000,11000,7000,7000,10000,10000,14550,15000,19500
6529,"Plano","Kendall","IL","Chicago",3731,5000,5100,5000,5100,9750,4900,8000,7200,9150,5550,5000,5500,7000,5100,5000,5050,6100,3600,5000,4100,5100,8000,5000,4000,10000,10000,7500,6050,3000,12400,8700,7500,5200,5200,9250,6000,5000,6100,10000,9000,10125,10000,5000,5000,5000,10000,8000,7100,5200,10000,7550,9100,6200,6600,9300,6800,10000,5000,5125,6400,5000,5000,5000,7400,8000,8500,5000,9000,9999.5,5000,5000,5500,4625,5250,5000,5000,4000,3200,7600,7900,9600,4600,4900,5000
55112,"West Jefferson","Ashe","NC",NA,3732,24000,21600,19500,7500,10000,12950,19000,10000,10000,12050,10000,15400,10000,14985,11500,15000,22500,22050,12450,15100,10000,17950,10050,10000,10000,10000,5100,9500,10000,12900,8000,9050,10750,10000,7900,10000,10000,9500.5,5550,5100,8500,10000,10000,10000,9950,10000,10000,9600,9550,10000,9000,10000,12500,15000,13000,12550,7500,9966,8445,7550,5400,7750,8750,10000,8450,8000,10000,10000,4250,10000,5000,9950,6500,10000,10450,19500,10750,10000,18000,14000,8750,15000,20000,10000
54491,"Southampton","Burlington","NJ","Philadelphia",3734,10100,8050,18450,8000,10000,20000,7000,10000,10000,10000,14900,8000,10000,10000,8000,10000,12100,10000,12650,15000,6500,10000,10000,10500,11000,15000,10000,10100,3100,6500,9500,6000,11500,7450,10050,11237.5,10000,10000,10000,10999,9100,9750,10350,9657.5,12500,8549.5,10000,10000,10000,6000,5000,7500,4900,7500,15400,10000,5000,10050,9900,7000,10000,15000,10000,10250,10000,10000,6000,10000,10000,9500,5500,10000,10000,9800,9001,12100,8000,8950,5800,10000,10000,10000,10850,6000
23646,"Bedford","Bedford","VA","Lynchburg",3736,10000,10000,6925,6500,5450,9950,10000,7100,14901,10000,9135,5300,9000,10000.5,10000,10000,5000,8000,5900,7550,6250,5100,14750,5400,6150,5125,5000,10000,8000,5900,7400,6000,7300,5000,5600,5100,7400,5900,5000,10000,5100,10000,10000,5000,7500,6450,8000,6000,5100,6900,5000,3000,9450,500,3100,7050,9501,5100,9635,5000,5000,5300,5225,5050,5000,5000,5000,3100,5000,4900,5050,5000,5550,5000,6000,7500,5000,5000,5000,5000,5950,5000,4100,4500.5
38070,"Crestline","San Bernardino","CA","Riverside",3737,12000,14000,13990,10045,9952.5,9950,14000,10049.5,14000,10000,10000,10000,10000,10000,12500,7800,9200,4000,9500,7000,10000,9500,9050,10000,6375,8000,10000,10000,10000,10000,10500,8750,9500,9000,8510,9500,11000,10000,9900,10000,10000,7000,10000,8500,9450,8425,10000,10270.5,10000,10000,10000,10000,9100,9100,8500,9950.5,8000,9317.5,10000,7750,7800,9000,10000,10250,5000,9600,10000,7000,8000,9100.5,10000,9100,10000,9100,10000,5000,14900,9000,8000,10750,10000,6600,10500,10000
20024,"Port Saint Joe","Gulf","FL","Panama City",3738,21300,17500,10000,19100,18600,14950,22450,23000,29100,10000,18000,20000,25000,14900,15450,21550,20000,20000,20000,18650,10700,14100,18500,19100,13500,23000,9750,9800,26000,20450,19001,14999,20000,10450,10450,10450,10000,15000,27200,15000,15000,10000,8050,10000,10000,12000,14100,12000,14500,10000,15000,15150,14000,7850,10500,12950,10000,14000,11000,10000,10000,19100,6500,10000,14200,15000,10000,13000,20000,10000,14950,15000,10450,11500,14500,10750,15000,16000,10000,11000,10499,10000,10000.5,14301
25537,"Ledyard","New London","CT","New London",3739,10000,10900,10000,12000,10000,7550,15000,10000,7250,10000,9050,10000,10000,9000,10000,10000,10000,9950,10000,10000,10000,9550,10000,11975,10000,10000,10000,10000,5800,7900,10000,10000,9550,10000,10000,10000,5000,5550,10000,5000,9000,9100,10000,8300,9050,6000,10000,7550,7100,8900,6900,10000,10000,11050,9750,6000,6000,5050,10000,9100,10000,10000,10000,9370,5750,5000,9100,7950,8750,10000,9800,8000,10000,5100,9500,4200,5100,10000,5000,10000,10000,10000,9100,10000
39442,"Lindenhurst","Lake","IL","Chicago",3740,11100,10000,7027,5200,10950,11200,10000,9800,10000,10000,10100,10000,10000,10000,6000,10000,10000,10000,10000,10000,10000,6375,9000,9750,9000,9900,10000,10000,5000,7000,9100,10000,8500,5100,7000,9901,10000,7450,5100,10000,7400,5100,7500,6200,5550,8000,7750,7500,8450,5550,8650.5,5000,10000,10000,10000,9010,10000,7500,5000,7250,5000,5000,5000,5100,6000,10000,10000,8250.5,5000,9950,5500,9000,5000,6100,5000,10000,5000,9000,7400,10000,9100,7899,5100,5000
17465,"Clayton","Gloucester","NJ","Philadelphia",3744,5500,7550,10000,5550,14000,14500,5900,8000,9735,7750,6500,5000,10000,5000,7500,6600,10000,7100,7250,8000,10000,9000,6550,7300,6280,10000,10000,5100,8100,6150,8501,5000,6500,10000,5900,10000,10000,7110,5000,7250,5000,10000,8000,7500.5,5000,10000,5000,5650,4500,5050,5000,10000,5000,9500,5000,5505,6000,6000,5000,5500,5000,5950,10000,10000,5000,4450,5000,6335,5000,5000,7100,5050,7500,7600,7000,7000,5000,5950,5000,5000,7600,5000,6000,5000
24050,"Cheltenham","Montgomery","PA","Philadelphia",3748,13350,10000,12000,10000,10200,10000,10900,12050,10000,10000,14900,10105.5,10000,10000,10000,10000,10000,10100,10000,10000,10000,10100,11450,10450,10000,9500,9100,6500,10000,10000,8400,9100,9500,10000,10000,10000,10000,10000,10000,9000,10000,9100,10000,10000,9900,10049.5,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,8500.5,6000,10100,10000,8500.5,5000.5,8950,10000,10000,10000,10000,10000,10000,10000,9946,10000,5047.5,10000,10000,10000,9700,10000,9100,10000,6500,7000,7000
22891,"Saint John","Lake","IN","Chicago",3750,5000,10000,9999,8500,10000,5000,5500,5499,5000,5001,5000,7300,5000,5000,6900,5100,8000,5750,10000,9350,7000,10000,7000,5000,6050,5000,6000,5000,6050,4900,5077,5000,5100,5000,5000,5050,6700,5950,1000,5050,8450,9900,8975,4900.5,5000,5000,5250,5074.5,5000,5000,5000,1000,10000,5000,5000,5550,9900,8900,5000,5000,5900,5000,2700,3250,5000,5000,5000,4950,5000,5000,5250,5000,5000,5000,5000,5900,5100,5000,5000,5000,4250,7500,5550,5000
38977,"Hiawassee","Towns","GA",NA,3751,40000,22500,20000,20000,16653.5,10000,16000,19550,24550,10450,20000,20000,20000,20000,20000,10000,10100,17000,10900,10500,10450,16550,19000,10000,10000,10000,14000,10000,10000,18000,10000,10000,11000,10999,15100,15000,10000,12200,9100,10000,9100,6000,12950,10000,10000,9350,10000,10000,10000,9000,9700,5100,10125,9850,10000,10000,15000,9550,10000,8300,10000,9300,7013.5,5000,10000,8450,10000,9012,5300,10000,5700,10000,9600,7000,9900,9550,5000,13000,10000,10000,10000,10000,10000,10000
46429,"Mary Esther","Okaloosa","FL","Crestview-Fort Walton Beach-Destin",3752,5200,4700,8550,9000,5000,5000,5900,10000,4950,5000,10000,7000,5000,5250,5900,5000,5000,5000,5000,12000,5000,4550,11000,5000,2000,5000,10000,5050,6210,4000,5000,8500,5000,5950,7000,5950,6000,6000,10000,10000,4650,7100,6800,5000,5000,4000,7000,3000,8000,6000,8340,5650,6300,5000,5100,9300,5100,7300,6000,5000,7000,6400,10000,10000,5000,5050,10000,6325,5600,5100,5700,5000,5000,8450,10000,2050,5000,9000,3100,5500,6000,8975,7500,5100
12121,"Jensen Beach","Martin","FL","Port St. Lucie",3757,10000,10000,10000,10000,10000,8950,10000,10000,10000,9300,9100,7550,10000,5900,10500,10000,10000,10000,7760,12790,10000,10000,2250,10000,10000,8000,10000,5000,6000,8100,5000,19800,7000,14900,5000,5000,10900,10000,8050,6557.5,10045,16000,9100,8611,9000,9900,10000,5000,10000,8000,9900,9100,10000,10000,10990,10000,10000,10000,10500,10000,5550,8500,7650,10000,10000,10000,7000,10000,5000,10000,9600,10000,6500,11000,10000,4950,10000,9550,9600,10000,10000,9550,10050,10000
39436,"Lincoln City","Lincoln","OR","Newport",3758,10000,19100,15000,15100,20000,17800,19050,16250,20000,15500,15000,10500,18100,12000,20000,19750,15000,14912,13500,10375,15000,12220,10900,12500,11000,20000,14100,15250,11000,17900,13000,17500,15000,10500,10000,15000,15100,10000,15000,13000,11000,11500,10000,10000,11050,10400,10000,10100,14000,12550,10000,16175,12000,10000,10000,10100,10000,10000,10050,10100,10000,12205,15450,10000,10000,10000,19100,10000,10100,10000,14900,10000,10000,10000,15000,8050,14000,25000,10000,10049.5,8500,10000,11000,10000
53570,"Newport","Lincoln","OR","Newport",3760,11000,12500,15910,14000,10000,15000,10000,24000,10000,30000,24750,20000,24800,25900,14000,13950,15000,10000,14000,14900,10500,14000,12249.5,22750,20000,10000,26450,18900,20000,10000,22650,15000,10000,15000,10000,15000,24000,20500,10000,10000,10000,9100,12050,10000,20000,10050,9000,10000,8700,18000,10500,11600,10000,7750,10000,10000,10000,10000,10000,11050,16500,10000,13000,10500,10250,10000,16000,14000,12450,10000,10900,10000,6000,13100,10000,20000,8500,10000,30500,16252.5,19250,10000,13000,10000
56479,"Pottsboro","Grayson","TX","Sherman",3764,9000,8000,9800,10550,10250,20320,3750,10000,8250,10000,5050,5250,5250,6099.5,6500,7600,8000,10000,8500,9500,5450,10000,8700,6900,10900,7000,5000,10000,5500,7000,10000,5050,5100,7600,4550,9500,6000,5500,4950,10000,13250,9050,10000,10000,4010,9900,9569,5700,5500,20000,10000,19000,5000,15500,9000,5000,10500,10000,9800,10000,15000,5000,4000,5000,8624.5,8500,10250,10000,10000,10000,12000,10000,9050,5000,4900,5050,5100,5000,9600,10000,8550,10150,10000,10000
50513,"Gretna","Sarpy","NE","Omaha",3765,7000,6600,3250,7000,5000,5000,5050,5000,4925,5550,5050,8000,5000,6130,5100,6750,3500,6000,5000,5000,5000,5000,7300,10000,5900,5000,5000,4900,5000,4000,9000,4000,5000,6000,5100,5000,5000,4600,5000,6500,6000,5000,5000,7000,5000,5000,5500,5050,5000,5000,5100,7550,5400,5100,5556,8185,5505,6000,5000,5000.5,5000,5518,5000,6000,10000,7883.5,6250,10000,10000,10000,5050,10000,7900,6000,5000,5500,6000,5000,5050,7550,10000,10000,6000,5550
53503,"Nekoosa","Wood","WI","Wisconsin Rapids-Marshfield",3767,10000,10000,5000,9000,8500,10000,5200,15000,10000,8550,10000,9100,10000,10000,9950,9963,13550,10000,10000,10900,10000,10000,10000,6000,6000,7000,5000,5100,10900,12000,6000,6000,10000,5000,7100,10000,6200,5650,5000,8900,7600,10000,7950,7989,10000,9550,10000,6400,5905.5,7300,5100,20000,4950,10000,5500,5000,5000,7400,5100,10000,7300,5000,10400,8318,4900,5000,4650,5000,5000,6100,7900,10000,5000,8900,6000,23000,4900,5100,5000,4700,7700,5000,8000,7600
27817,"Webb City","Jasper","MO","Joplin",3768,3000,5000,5000,4000,5000,4500,5000,5000,3500,4500,5550,4500,5400,10000,5000,5000,5450,3400,4500,5000,4226,4900,5000,4900,5350,5000,5000,3900,3500,3500,5000,4850,5000,4600,5000,5000,5000,4250,5000,5900,4950,3250,4950.5,5000,5000,5000,4500,5000,6000,5000,3500,4000,4500,3900,4000,3500,4550,5050,5000,5000,3100,5000,3000,4500,5000,2750,2860,4550,4900,5000,5000,5050,5100,4600,5000,5000,5100,2000,3000,4000,4000,3500,4502.5,5000
46137,"Lakeway","Travis","TX","Austin",3773,18500,14000,10000,15000,11000,17448.5,10300,15000,12000,10000,10000,12000,9778,10000,6000,6000,15000,12550,10000,10000,13000,10712,10000,10000,10000,10000,19437.5,10000,9950,10000,14000,10900,10000,14000,10000,10000,10300,10500,9612,15000,10049.5,6700,9500,10000,9500,10250,10000,15000,14000,15000,10750,10000,10999,14100,15000,15000,15100,15000,10000,14000,11800,20000,15000,17050,15000,26087.5,10900,15099,15000,14900,13500,15000,10000,15000,13000,15000,15000,10000,10000,13000,15000,15000.5,15300,10000
40404,"Port Salerno","Martin","FL","Port St. Lucie",3774,20000,8000,10000,13000,10000,9800,8975,9300,8000,10000,14750,3250,10000,5750,10000,10950,5000,8450,10000,6000,10000,6000,6450,10000,6000,6900,6500,4900,10000,5100,7000,10950,8000,7000,8675,6000,10000,6900,10000,12750,10000,10000,10000,9950,8700,9000,6950,10000,12200,25010,15000,7000,10000,5000,10000,10000,10000,7000,10000,10000,10000,11000,10000,10000,7550,9000,10000,12000,10000,5000,8000,10000,6000,5100,10000,8500,10100,10000,7450,10900,10100,10000,10090,10000
36876,"Edwards","Eagle","CO","Edwards",3775,90000,1e+05,50000,50000,51000,38550,95000,35500,19750,1e+05,49500,60999,50500,1e+05,39100,134000,36000,65000,70000,55000,65000,45000,50000,44000,54000,28000,62497.5,85000,1e+05,55000,1e+05,39750,75000,1e+05,32500,47000,26000,50500,135000,66000,97500,30000,1e+05,3e+05,75000,32700,55000,50000,110000,75000,80000,2e+05,225000,2e+05,1e+05,50000,1e+05,1e+05,76500,51000,55000,45500,174500,57500,88300,105000,74500,70000,87500,70000,51000,61000,40000,25500,14500,1e+05,90000,51000,1e+05,59500,51000,40000,50000,74000
12582,"Marseilles","La Salle","IL","Ottawa",3779,5500,11750,12500,20000,6500,15000,9600,6300,15000,5000,9400,6000,6000,7000,9000,6000,5050,6300,5000,8000,10000,10000.5,5000,5100,5000,8800,3500,5000,5250,7050,5400,3000,5400,4000,9000,4900,10000,8750,5000,7000,7000,4587,5000,5400,4400,5000,5000,5000,5000,7800,3000,9000,4900,5000,5550,10000,6600,5000,5000,9200,7950,5000,1750,6000,5000,5000,6600,5450,5050,5000,5000,5500,5500,5000,5150,5000,4500,7000,7500,7000,5000,5050,5000,5000
7120,"Solebury","Bucks","PA","Philadelphia",3783,25000,37500,50400,50000,35000,99000,25500,50000,19250,22069,36000,50000,50000,27500,30000,27950,30000,25100,28000,24900,20000,20000,25001,15400,20050,21500,20000,7500,20100,20000,14999,25000,30000,40000,39410,20000,19980,29000,16050,79250,30000,50000,22000,20000,24950,19000,20000,27500,25000,22500,15000,35000,27000,15000,23000,28500,24548,30500,23800,26000,22000,20000,24900,15000,30000,25000,16000,24500,30000,30000,24000,30000,37050,35000,18500,14900,32500,18000,25000,37413.5,21000,25000,25000,27500
11947,"Holly","Oakland","MI","Detroit",3785,5500,5589.5,5000,5000,8000,10000,9100,8000,5000,9300,9500,10000,9550,5000,8449,10000,10000,5000,5000,5000,5000,5280,5000,8800,5890,6600,5000,16200,5000,5050,5000,4850,5000,5500.5,10000,10000,10000,6100,6450,10000,5500,8000,5900,6700,6100,9001,10000,8000,6800,8250,5100,5250,5000,5100,5000,5400,5000,5000,5050,5000,9163,5100,5100,10000,10000,10000,6000,8000,10950,10000,10000,10000,10000,10000,10000,5000,9525,5000,8500,10000,10000,5750,9950.5,9500
26840,"Roscommon","Crawford","MI",NA,3787,6902.5,10000,10000,10000,5000,5600,4800,9576,6050,5000,10000,8000,8550,5000,7695,5500,5000,4400,8000,5000,5100,5000,5000,5000,5000,5000,5100,3500,5000,10000,4600,5000,5300,5000,5000,5000,7300,5250,5000,5000,5000,2997.5,1500,1000,2900,5950,4000,4000,3500,2800,4000,4999,4750,2000,4750,5000,5000,5000,5000,5000,5000,5000,4450,6000,3400,7500,6500,5000,3000,5000,5000,5000,5000,6500,4950,5000,5000,4500,5000,6000,5000,5000,5000,5000
7182,"Southern Pines","Moore","NC","Pinehurst-Southern Pines",3789,11000,10000,10000,13625,10000,18000,10000,11100,10000,13000,10000,15000,14250,10100,10450,35050,17000,14550,14500,14000,11000,10000,10000,10000,10000,10000,10900,19050,15700,16100,10000,10000,10000,10000,11000,11750,9100,8750,10900,14500,10000,10000,10000,10000,8200,10000,10000,10000,9950,10000,13000,12400,9000.5,11100,9100,10000,10050,10000,10000,10000,9000,10000,9450,10000,15000,11000,10000,10000,10250,10000,10000,12500,10500,10000,10099.5,7500,10000,10000,10500,9750,10000,10000,9600,10050
27421,"Tijeras","Bernalillo","NM","Albuquerque",3790,22500,16000,10000,10000,12500,10000,16950,19901,14900,10000,15000,10000,10000,10950,10900,10000,10000,10400,13550,9100,12200,10000,8000,10000,10250,16000,15000,8850,7000,10000,10000,10000,10000,10000,8950,10000,10400,11000,10000,11300,10050,10000,10000,5000,6900,10000,10000,10000,10000,11250,9300,14550,10000,11100,3000,8600,10000,8999,10000,5000,5950,14900,1050,1075,5000,15000,6050,10000,10000,7000,10000,11000,14000,9000,10000,18650,10000,10000,5000,10000,9000,7000,6300,10000
